,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
0,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:12:00,00:00:00,00:00:00,2
1,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:12:00,00:00:00,00:00:00,4
2,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:11:47,00:00:13,00:00:13,7
3,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:11:43,00:00:17,00:00:04,8
4,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:11:35,00:00:25,00:00:08,10
5,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:11:20,00:00:40,00:00:15,12
6,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:11:18,00:00:42,00:00:02,13
7,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:11:12,00:00:48,00:00:06,14
8,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:11:08,00:00:52,00:00:04,15
9,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,1,00:10:58,00:01:02,00:00:10,16
