,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
0,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:12:00,00:00:00,00:00:00,2
1,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:12:00,00:00:00,00:00:00,4
2,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:11:37,00:00:23,00:00:23,8
3,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:11:35,00:00:25,00:00:02,9
4,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:11:25,00:00:35,00:00:10,10
5,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:11:20,00:00:40,00:00:05,12
6,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:11:01,00:00:59,00:00:19,14
7,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:10:45,00:01:15,00:00:16,16
8,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:10:33,00:01:27,00:00:12,18
9,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,1,00:10:21,00:01:39,00:00:12,20
