,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
0,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:12:00,00:00:00,00:00:00,2
1,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:12:00,00:00:00,00:00:00,4
2,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:11:46,00:00:14,00:00:14,7
3,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:11:43,00:00:17,00:00:03,8
4,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:11:37,00:00:23,00:00:06,9
5,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:11:15,00:00:45,00:00:22,11
6,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:11:03,00:00:57,00:00:12,13
7,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:10:59,00:01:01,00:00:04,14
8,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:10:57,00:01:03,00:00:02,15
9,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:10:57,00:01:03,00:00:00,16
10,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:10:52,00:01:08,00:00:05,17
11,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:10:30,00:01:30,00:00:22,18
12,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Robin Lopez,Zach LaVine,Kris Dunn,1,00:10:30,00:01:30,00:00:00,19
