,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
0,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:12:00,00:00:00,00:00:00,2
1,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:12:00,00:00:00,00:00:00,4
2,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:11:44,00:00:16,00:00:16,7
3,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:11:27,00:00:33,00:00:17,9
4,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:11:05,00:00:55,00:00:22,11
5,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:10:48,00:01:12,00:00:17,13
6,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:10:35,00:01:25,00:00:13,15
7,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:10:34,00:01:26,00:00:01,17
8,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:10:24,00:01:36,00:00:10,19
9,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:10:20,00:01:40,00:00:04,20
10,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:10:12,00:01:48,00:00:08,21
11,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:10:00,00:02:00,00:00:12,22
12,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:09:55,00:02:05,00:00:05,24
13,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:09:39,00:02:21,00:00:16,26
14,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:09:36,00:02:24,00:00:03,27
15,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:09:30,00:02:30,00:00:06,28
16,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:09:24,00:02:36,00:00:06,30
17,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:09:09,00:02:51,00:00:15,31
18,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:09:07,00:02:53,00:00:02,32
19,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:08:53,00:03:07,00:00:14,33
20,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:08:53,00:03:07,00:00:00,35
21,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:08:53,00:03:07,00:00:00,36
22,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:08:53,00:03:07,00:00:00,37
23,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:08:51,00:03:09,00:00:02,38
24,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:08:36,00:03:24,00:00:15,39
25,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:08:33,00:03:27,00:00:03,41
26,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:08:19,00:03:41,00:00:14,43
27,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:08:16,00:03:44,00:00:03,44
28,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:08:08,00:03:52,00:00:08,45
29,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:08:05,00:03:55,00:00:03,46
30,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:07:52,00:04:08,00:00:13,47
31,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:07:49,00:04:11,00:00:03,48
32,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:07:43,00:04:17,00:00:06,49
33,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:07:39,00:04:21,00:00:04,51
34,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:07:21,00:04:39,00:00:18,53
35,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:07:21,00:04:39,00:00:00,54
36,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:07:21,00:04:39,00:00:00,56
37,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:07:06,00:04:54,00:00:15,57
38,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,1,00:07:06,00:04:54,00:00:00,59
39,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:07:06,00:04:54,00:00:00,60
40,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Cory Joseph,Domantas Sabonis,1,00:07:06,00:04:54,00:00:00,62
