,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
0,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:12:00,0:00:00,0:00:00,2
1,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:12:00,0:00:00,0:00:00,4
2,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:11:42,0:00:18,0:00:18,7
3,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:11:21,0:00:39,0:00:21,8
4,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:11:00,0:01:00,0:00:21,10
5,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:10:53,0:01:07,0:00:07,12
6,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:10:53,0:01:07,0:00:00,14
7,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:10:36,0:01:24,0:00:17,16
8,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:10:32,0:01:28,0:00:04,17
9,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:10:17,0:01:43,0:00:15,18
10,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,1,0:10:15,0:01:45,0:00:02,19
