,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
0,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:12:00,00:00:00,00:00:00,2
1,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:12:00,00:00:00,00:00:00,4
2,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:11:46,00:00:14,00:00:14,7
3,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:11:43,00:00:17,00:00:03,9
4,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:11:43,00:00:17,00:00:00,12
5,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:11:40,00:00:20,00:00:03,13
6,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:11:20,00:00:40,00:00:20,15
7,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:11:20,00:00:40,00:00:00,16
8,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:11:15,00:00:45,00:00:05,17
9,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:11:13,00:00:47,00:00:02,18
10,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:11:04,00:00:56,00:00:09,19
11,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:10:53,00:01:07,00:00:11,20
12,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:10:39,00:01:21,00:00:14,22
13,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:10:24,00:01:36,00:00:15,24
14,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:10:24,00:01:36,00:00:00,26
15,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:10:24,00:01:36,00:00:00,27
16,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:10:15,00:01:45,00:00:09,28
17,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:10:13,00:01:47,00:00:02,30
18,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:10:11,00:01:49,00:00:02,31
19,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:10:11,00:01:49,00:00:00,33
20,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:10:11,00:01:49,00:00:00,34
21,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:10:11,00:01:49,00:00:00,35
22,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:09:56,00:02:04,00:00:15,36
23,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:09:52,00:02:08,00:00:04,37
24,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:09:40,00:02:20,00:00:12,38
25,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:09:37,00:02:23,00:00:03,39
26,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,1,00:09:31,00:02:29,00:00:06,40
