,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
0,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,1,00:12:00,00:00:00,00:00:00,2
1,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,1,00:12:00,00:00:00,00:00:00,4
2,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,1,00:11:44,00:00:16,00:00:16,7
3,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,1,00:11:41,00:00:19,00:00:03,8
4,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,1,00:11:26,00:00:34,00:00:15,9
5,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,1,00:11:23,00:00:37,00:00:03,10
6,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,1,00:11:17,00:00:43,00:00:06,11
7,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,1,00:11:00,00:01:00,00:00:17,13
8,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,1,00:10:56,00:01:04,00:00:04,14
9,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,1,00:10:52,00:01:08,00:00:04,15
10,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,1,00:10:46,00:01:14,00:00:06,17
11,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,1,00:10:43,00:01:17,00:00:03,18
12,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,1,00:10:40,00:01:20,00:00:03,19
13,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,1,00:10:37,00:01:23,00:00:03,20
14,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,1,00:10:30,00:01:30,00:00:07,21
15,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,1,00:10:28,00:01:32,00:00:02,22
16,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,1,00:10:24,00:01:36,00:00:04,24
17,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,1,00:10:24,00:01:36,00:00:00,26
18,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:10:24,00:01:36,00:00:00,27
19,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:10:04,00:01:56,00:00:20,29
20,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:10:00,00:02:00,00:00:04,31
21,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:09:56,00:02:04,00:00:04,32
22,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:09:52,00:02:08,00:00:04,33
23,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:09:31,00:02:29,00:00:21,35
24,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:09:27,00:02:33,00:00:04,37
25,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:09:11,00:02:49,00:00:16,38
26,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:08:59,00:03:01,00:00:12,39
27,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:08:56,00:03:04,00:00:03,40
28,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:08:54,00:03:06,00:00:02,41
29,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,1,00:08:51,00:03:09,00:00:03,42
