game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,6,00:10:46,00:01:14,00:00:09,18,UTA,turnover,,,,,,,,,,Joe Ingles,,,,,,unknown,,,,,,Ingles Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,6,00:10:38,00:01:22,00:00:08,19,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Floating Jump Shot,8,0,77,25.0,81.3,MISS Capela 8' Floating Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,6,00:10:37,00:01:23,00:00:01,20,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:0)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,6,00:10:25,00:01:35,00:00:12,22,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,13,-78,110,17.2,78.0,MISS Gordon 13' Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,6,00:10:23,00:01:37,00:00:02,23,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,6,00:10:13,00:01:47,00:00:10,24,UTA,shot,Rudy Gobert,,,,,,,,,Ricky Rubio,2,,,made,,Driving Reverse Layup,2,-5,15,25.5,6.5,Rubio 2' Driving Reverse Layup (2 PTS) (Gobert 1 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,6,00:09:56,00:02:04,00:00:17,26,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,231,21,48.1,86.9,MISS Tucker  3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,6,00:09:54,00:02:06,00:00:02,27,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:2)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,6,00:09:34,00:02:26,00:00:20,28,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Step Back Jump Shot,21,146,147,10.4,19.7,MISS Mitchell 21' Step Back Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,6,00:09:32,00:02:28,00:00:02,29,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,8,00:09:26,00:02:34,00:00:06,30,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,3,-20,25,23.0,86.5,Gordon 3' Driving Layup (5 PTS) (Harden 2 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,8,00:09:26,00:02:34,00:00:00,32,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.1 Short 0)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,8,00:09:03,00:02:57,00:00:23,33,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Step Back Jump Shot,29,176,225,7.4,27.5,MISS Crowder 29' 3PT Step Back Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,8,00:09:01,00:02:59,00:00:02,34,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,8,00:08:54,00:03:06,00:00:07,35,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Ricky Rubio,bad pass ,,,,,,"Rubio STEAL (1 STL), Gordon Bad Pass Turnover (P1.T1)"
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,8,00:08:47,00:03:13,00:00:07,37,UTA,miss,,,,Clint Capela,,,,,,Donovan Mitchell,0,,,missed,,unknown,4,29,29,22.1,7.9,"MISS Mitchell 4' Driving Layup, Capela BLOCK (2 BLK)"
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,8,00:08:47,00:03:13,00:00:00,39,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,8,00:08:47,00:03:13,00:00:00,41,HOU,foul,,,,,,,,Jae Crowder,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T1) (E.Dalen)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,8,00:08:47,00:03:13,00:00:00,43,UTA,free throw,,,,,,,1,,2,Jae Crowder,1,,,made,,Free Throw 1 of 2,,,,,,Crowder Free Throw 1 of 2 (1 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:47,00:03:13,00:00:00,44,UTA,free throw,,,,,,,2,,2,Jae Crowder,1,,,made,,Free Throw 2 of 2,,,,,,Crowder Free Throw 2 of 2 (2 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:27,00:03:33,00:00:20,45,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Hook Shot,9,51,77,30.1,81.3,MISS Harden 9' Hook Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:24,00:03:36,00:00:03,46,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:19,00:03:41,00:00:05,47,UTA,miss,,,,Clint Capela,,,,,,Rudy Gobert,0,,,missed,,unknown,6,15,63,23.5,11.3,"MISS Gobert 6' Cutting Layup Shot, Capela BLOCK (3 BLK)"
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:17,00:03:43,00:00:02,48,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,00:08:17,00:03:43,00:00:00,49,UTA,foul,,,,,,,,James Harden,,Donovan Mitchell,,,s.foul,,,s.foul,,,,,,Mitchell S.FOUL (P1.T1) (E.Dalen)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,9,00:08:17,00:03:43,00:00:00,52,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (1 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:08:17,00:03:43,00:00:00,53,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (2 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,10,00:08:08,00:03:52,00:00:09,54,UTA,shot,Jae Crowder,,,,,,,,,Rudy Gobert,2,,,made,,Dunk,1,11,10,23.9,6.0,Gobert 1' Dunk (2 PTS) (Crowder 1 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,10,00:07:54,00:04:06,00:00:14,56,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,8,23,77,27.3,81.3,MISS Harden 8' Driving Floating Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,10,00:07:52,00:04:08,00:00:02,57,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:3)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,10,00:07:49,00:04:11,00:00:03,58,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,24,233,34,1.7,8.4,MISS Ingles 24' 3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,10,00:07:48,00:04:12,00:00:01,59,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,13,00:07:38,00:04:22,00:00:10,61,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-227,17,2.3,87.3,Tucker  3PT Jump Shot (6 PTS) (Paul 2 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,13,00:07:15,00:04:45,00:00:23,63,UTA,shot,Donovan Mitchell,,,,,,,,,Joe Ingles,2,,,made,,unknown,6,19,62,23.1,11.2,Ingles 6' Driving Floating Jump Shot (2 PTS) (Mitchell 1 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,16,00:07:07,00:04:53,00:00:08,65,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,-155,215,9.5,67.5,Gordon 27' 3PT Jump Shot (8 PTS) (Paul 3 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,16,00:06:53,00:05:07,00:00:14,67,UTA,shot,Ricky Rubio,,,,,,,,,Rudy Gobert,2,,,made,,Alley Oop Dunk,1,3,6,24.7,5.6,Gobert 1' Alley Oop Dunk (4 PTS) (Rubio 1 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,16,00:06:39,00:05:21,00:00:14,69,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Turnaround Hook Shot,7,-55,35,19.5,85.5,MISS Capela 7' Turnaround Hook Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,16,00:06:37,00:05:23,00:00:02,70,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:0 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,16,00:06:27,00:05:33,00:00:10,71,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,unknown,2,16,4,23.4,5.4,MISS Crowder 2' Driving Layup
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,16,00:06:25,00:05:35,00:00:02,72,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:1 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,16,00:06:22,00:05:38,00:00:03,73,UTA,shot,,,,,,,,,,Rudy Gobert,2,,,made,,Putback Dunk,2,-3,18,25.3,6.8,Gobert 2' Putback Dunk (6 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,16,00:06:06,00:05:54,00:00:16,74,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,13,-40,119,21.0,77.1,MISS Paul 13' Fadeaway Jumper
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,16,00:06:04,00:05:56,00:00:02,75,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:2)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,16,00:05:51,00:06:09,00:00:13,76,UTA,turnover,,,,,,,,,,Ricky Rubio,,,lost ball ,,James Harden,lost ball ,,,,,,"Rubio Lost Ball Turnover (P1.T2), Harden STEAL (1 STL)"
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,16,00:05:45,00:06:15,00:00:06,78,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,-187,166,6.3,72.4,MISS Harden 25' 3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,16,00:05:43,00:06:17,00:00:02,79,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,12,16,00:05:43,00:06:17,00:00:00,81,HOU,sub,,,,,Gerald Green,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Green FOR Paul
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,12,16,00:05:43,00:06:17,00:00:00,82,UTA,sub,,,,,Kyle Korver,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Korver FOR Ingles
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,12,16,00:05:29,00:06:31,00:00:14,85,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,unknown,3,24,15,22.6,6.5,MISS Rubio 3' Driving Layup
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,12,16,00:05:26,00:06:34,00:00:03,86,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:2 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,15,16,00:05:22,00:06:38,00:00:04,87,UTA,shot,Donovan Mitchell,,,,,,,,,Jae Crowder,3,,,made,,Jump Shot,23,-225,42,47.5,9.2,Crowder  3PT Jump Shot (5 PTS) (Mitchell 2 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,15,16,00:05:07,00:06:53,00:00:15,89,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,20,-143,142,10.7,74.8,MISS Gordon 20' Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,15,16,00:05:04,00:06:56,00:00:03,90,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:2)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,15,16,00:04:52,00:07:08,00:00:12,91,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,23,-230,22,48.0,7.2,MISS Rubio  3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,15,16,00:04:48,00:07:12,00:00:04,92,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,1,15,16,00:04:46,00:07:14,00:00:02,93,HOU,turnover,,,,,,,,,,Clint Capela,,,traveling ,,,traveling ,,,,,,Capela Traveling Turnover (P1.T2)
