game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,4,WAS,jump ball,,Cody Zeller,Thomas Bryant,,,,,,,Thomas Bryant,,Jeff Green,,,,jump ball,,,,,,Jump Ball Bryant vs. Zeller: Tip to Green
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,2,00:11:31,00:00:29,00:00:29,8,WAS,shot,Trevor Ariza,,,,,,,,,Jeff Green,2,,,made,,Fadeaway Jumper,21,188,96,43.8,79.4,Green 21' Fadeaway Jumper (2 PTS) (Ariza 1 AST)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,2,00:11:11,00:00:49,00:00:20,10,CHA,turnover,,,,,,,,,,Cody Zeller,,,,,,unknown,,,,,,Zeller Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,4,00:10:55,00:01:05,00:00:16,11,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Pullup Jump Shot,19,-161,96,8.9,79.4,Beal 19' Pullup Jump Shot (2 PTS)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,4,00:10:41,00:01:19,00:00:14,12,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Jump Shot,26,-98,237,34.8,28.7,MISS Walker 26' 3PT Jump Shot
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,4,00:10:38,00:01:22,00:00:03,13,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,4,00:10:33,00:01:27,00:00:05,14,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,23,233,25,48.3,86.5,MISS Green  3PT Jump Shot
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,4,00:10:31,00:01:29,00:00:02,15,CHA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound defensive,,,,,,Zeller REBOUND (Off:0 Def:1)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,4,00:10:24,00:01:36,00:00:07,16,CHA,shot,Kemba Walker,,,,,,,,,Cody Zeller,2,,,made,,unknown,3,12,27,23.8,7.7,Zeller 3' Driving Layup (2 PTS) (Walker 1 AST)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,4,00:10:07,00:01:53,00:00:17,18,CHA,foul,,,,,,,,Trevor Ariza,,Jeremy Lamb,,,p.foul,,,p.foul,,,,,,Lamb P.FOUL (P1.T1) (T.Brothers)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,4,00:10:01,00:01:59,00:00:06,20,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,unknown,6,52,25,30.2,86.5,MISS Satoransky 6' Turnaround Fadeaway Bank Jump Shot
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,4,00:09:59,00:02:01,00:00:02,21,CHA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound defensive,,,,,,Zeller REBOUND (Off:0 Def:2)
"=""0021800530""",2018-2019 Regular Season,2018-12-29,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,4,00:09:53,00:02:07,00:00:06,22,CHA,shot,Kemba Walker,,,,,,,,,Marvin Williams,3,,,made,,Jump Shot,26,-87,240,33.7,29.0,Williams 26' 3PT Jump Shot (3 PTS) (Walker 2 AST)
