game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,LAL,jump ball,,JaVale McGee,Clint Capela,,,,,,,Clint Capela,,Josh Hart,,,,jump ball,,,,,,Jump Ball Capela vs. McGee: Tip to Hart
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:35,00:00:25,00:00:25,7,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,Turnaround Fadeaway ,11,95,59,15.5,10.9,James 11' Turnaround Fadeaway (2 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:17,00:00:43,00:00:18,9,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,16,35,154,28.5,73.6,MISS Paul 16' Pullup Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:16,00:00:44,00:00:01,10,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:15,00:00:45,00:00:01,11,HOU,miss,,,,JaVale McGee,,,,,,Clint Capela,0,,,missed,,Hook Shot,1,-3,10,24.7,88.0,"McGee BLOCK (1 BLK), MISS Capela 1' Hook Shot"
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:14,00:00:46,00:00:01,13,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,0,00:11:06,00:00:54,00:00:08,14,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,Pullup Jump Shot,17,-20,171,27.0,22.1,James 17' Pullup Jump Shot (4 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,3,00:10:49,00:01:11,00:00:17,15,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,227,1,47.7,88.9,Tucker  3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,3,00:10:35,00:01:25,00:00:14,17,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,unknown,4,33,20,21.7,7.0,MISS Kuzma 4' Turnaround Fadeaway Bank Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,3,00:10:34,00:01:26,00:00:01,18,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800416""",2018-2019 Regular Season,2018-12-13,LeBron James,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,3,00:10:23,00:01:37,00:00:11,20,HOU,miss,,,,Kyle Kuzma,,,,,,Eric Gordon,0,,,missed,,Jump Shot,6,20,54,27.0,83.6,"Kuzma BLOCK (1 BLK), MISS Gordon 6' Jump Shot"
