game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,0,0,0:12:00,0:00:00,0:00:00,4,DAL,jump ball,,Clint Capela,DeAndre Jordan,,,,,,,DeAndre Jordan,,Luka Doncic,,,,jump ball,,,,,,Jump Ball Jordan vs. Capela: Tip to Doncic
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,0,0,0:11:40,0:00:20,0:00:20,7,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,unknown,7,-6,68,24.4,82.2,MISS Barnes 7' Driving Floating Bank Jump Shot
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,0,0,0:11:40,0:00:20,0:00:00,8,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,0,0,0:11:40,0:00:20,0:00:00,9,HOU,foul,,,,,,,,Harrison Barnes,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T1) (M.Davis)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,0,0,0:11:28,0:00:32,0:00:12,11,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Jump Shot,25,-132,218,11.8,67.2,MISS Doncic 25' 3PT Jump Shot
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,0,0,0:11:26,0:00:34,0:00:02,12,DAL,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound offensive,,,,,,Jordan REBOUND (Off:1 Def:0)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,0,2,0:11:24,0:00:36,0:00:02,13,DAL,shot,,,,,,,,,,DeAndre Jordan,2,,,made,,Putback Layup,1,8,7,25.8,88.3,Jordan 1' Putback Layup (2 PTS)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,3,2,0:11:07,0:00:53,0:00:17,14,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,24,235,26,1.5,7.6,Tucker 24' 3PT Jump Shot (3 PTS) (Paul 1 AST)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,3,2,0:10:59,0:01:01,0:00:08,16,HOU,foul,,,,,,,,Jalen Brunson,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P1.T2) (B.Nansel)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,3,2,0:10:51,0:01:09,0:00:08,18,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Jump Shot,15,147,17,39.7,87.3,MISS Barnes 15' Jump Shot
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,3,2,0:10:48,0:01:12,0:00:03,19,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,6,2,0:10:41,0:01:19,0:00:07,20,HOU,shot,James Harden,,,,,,,,,James Ennis III,3,,,made,,Jump Shot,23,226,20,2.4,7,Ennis III  3PT Jump Shot (3 PTS) (Harden 1 AST)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,6,4,0:10:19,0:01:41,0:00:22,23,DAL,shot,,,,,,,,,,Harrison Barnes,2,,,made,,unknown,4,18,33,26.8,85.7,Barnes 4' Driving Floating Jump Shot (2 PTS)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,8,4,0:09:58,0:02:02,0:00:21,24,HOU,shot,James Harden,,,,,,,,,James Ennis III,2,,,made,,unknown,0,3,-4,24.7,4.6,Ennis III 1' Driving Dunk (5 PTS) (Harden 2 AST)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,8,4,0:09:44,0:02:16,0:00:14,26,HOU,foul,,,,,,,,,,James Harden,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Rockets T.Foul (Def. 3 Sec Harden ) (B.Nansel)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,8,5,0:09:44,0:02:16,0:00:00,27,DAL,free throw,,,,,,,1,,1,Wesley Matthews,1,,,made,,Free Throw Technical,,,,,,Matthews Free Throw Technical (1 PTS)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,8,7,0:09:31,0:02:29,0:00:13,28,DAL,shot,Wesley Matthews,,,,,,,,,Jalen Brunson,2,,,made,,unknown,9,76,54,32.6,83.6,Brunson 9' Driving Floating Jump Shot (2 PTS) (Matthews 1 AST)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,8,7,0:09:21,0:02:39,0:00:10,30,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,24,-43,240,29.3,29,MISS Harden 24' 3PT Step Back Jump Shot
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,8,7,0:09:18,0:02:42,0:00:03,31,DAL,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:1 Def:1)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,8,7,0:09:03,0:02:57,0:00:15,32,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,unknown,1,9,2,25.9,88.8,MISS Doncic 1' Driving Layup
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,8,7,0:09:01,0:02:59,0:00:02,33,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
0021800378,2018-2019 Regular Season,12/8/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,1,8,7,0:08:54,0:03:06,0:00:07,34,HOU,turnover,,,,,,,,,,Clint Capela,,,bad pass ,,Luka Doncic,bad pass ,,,,,,"Capela Bad Pass Turnover (P1.T1), Doncic STEAL (1 STL)"
