game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Jusuf Nurkic,Clint Capela,,,,,,,Clint Capela,,PJ Tucker,,,,jump ball,,,,,,Jump Ball Capela vs. Nurkic: Tip to Tucker
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:43,00:00:17,00:00:17,7,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,11,98,50,34.8,84.0,MISS Paul 11' Driving Floating Bank Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:42,00:00:18,00:00:01,8,POR,rebound,,,,,,,,,,Maurice Harkless,,,,,,rebound defensive,,,,,,Harkless REBOUND (Off:0 Def:1)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:22,00:00:38,00:00:20,10,POR,turnover,,,,,,,,,,Damian Lillard,,,bad pass ,,,bad pass ,,,,,,Lillard Bad Pass Turnover (P1.T1)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:11:16,00:00:44,00:00:06,11,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Dunk,2,2,16,25.2,87.4,Capela 2' Dunk (2 PTS) (Harden 1 AST)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:11:02,00:00:58,00:00:14,13,POR,miss,,,,Chris Paul,,,,,,Maurice Harkless,0,,,missed,,Layup,6,40,39,21.0,8.9,"MISS Harkless 6' Layup, Paul BLOCK (1 BLK)"
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:10:59,00:01:01,00:00:03,15,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:10:56,00:01:04,00:00:03,16,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,5,-48,25,20.2,86.5,MISS Harden 5' Driving Floating Bank Jump Shot
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:10:55,00:01:05,00:00:01,17,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:1)
"=""0021800402""",2018-2019 Regular Season,2018-12-11,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,00:10:45,00:01:15,00:00:10,18,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,unknown,6,11,58,23.9,10.8,McCollum 6' Driving Floating Jump Shot (2 PTS)
