game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,BOS,jump ball,,Al Horford,Serge Ibaka,,,,,,,Serge Ibaka,,Kyrie Irving,,,,jump ball,,,,,,Jump Ball Ibaka vs. Horford: Tip to Irving
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:45,00:00:15,00:00:15,7,BOS,turnover,,,,,,,,,,Gordon Hayward,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Hayward Bad Pass Turnover (P1.T1), Leonard STEAL (1 STL)"
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:31,00:00:29,00:00:14,9,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Driving Hook Shot,6,6,62,25.6,82.8,MISS Ibaka 6' Driving Hook Shot
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:28,00:00:32,00:00:03,10,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:1)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,0,00:11:22,00:00:38,00:00:06,11,BOS,shot,Kyrie Irving,,,,,,,,,Al Horford,3,,,made,,Jump Shot,26,-57,256,30.7,30.6,Horford 26' 3PT Jump Shot (3 PTS) (Irving 1 AST)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,0,00:11:08,00:00:52,00:00:14,15,TOR,turnover,,,,,,,,,,Pascal Siakam,,,traveling ,,,traveling ,,,,,,Siakam Traveling Turnover (P1.T1)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,0,00:10:52,00:01:08,00:00:16,16,BOS,foul,,,,,,,,Kyle Lowry,,Al Horford,,,off.foul,,,off.foul,,,,,,Horford OFF.Foul (P1) (J.Capers)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,0,00:10:52,00:01:08,00:00:00,18,BOS,turnover,,,,,,,,,,Al Horford,,,offensive foul turnover,,,offensive foul turnover,,,,,,Horford Offensive Foul Turnover (P1.T2)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,2,00:10:40,00:01:20,00:00:12,19,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,13,-54,121,19.6,76.9,Ibaka 13' Jump Shot (2 PTS) (Lowry 1 AST)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,2,00:10:25,00:01:35,00:00:15,21,BOS,miss,,,,,,,,,,Al Horford,0,,,missed,,Jump Shot,26,-155,206,40.5,25.6,MISS Horford 26' 3PT Jump Shot
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,2,00:10:21,00:01:39,00:00:04,22,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound offensive,,,,,,Horford REBOUND (Off:1 Def:0)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,2,00:10:07,00:01:53,00:00:14,23,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Jump Bank Shot,28,-143,246,39.3,29.6,MISS Brown 28' 3PT Jump Bank Shot
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,2,00:10:06,00:01:54,00:00:01,24,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Celtics Rebound
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,2,00:10:06,00:01:54,00:00:00,25,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Celtics Turnover: Shot Clock (T#3)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,2,00:09:51,00:02:09,00:00:15,26,BOS,foul,,,,,,,,Kawhi Leonard,,Jaylen Brown,,,p.foul,,,p.foul,,,,,,Brown P.FOUL (P1.T1) (K.Lane)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,2,00:09:47,00:02:13,00:00:04,28,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,9,11,87,26.1,80.3,MISS Leonard 9' Pullup Jump Shot
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,2,00:09:44,00:02:16,00:00:03,29,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,2,00:09:39,00:02:21,00:00:05,30,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,228,0,47.8,89.0,MISS Siakam  3PT Jump Shot
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,2,00:09:36,00:02:24,00:00:03,31,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:1 Def:1)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,2,00:09:34,00:02:26,00:00:02,32,BOS,shot,Kyrie Irving,,,,,,,,,Gordon Hayward,2,,,made,,unknown,15,131,75,11.9,12.5,Hayward 15' Running Pull-Up Jump Shot (2 PTS) (Irving 2 AST)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,2,00:09:32,00:02:28,00:00:02,34,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,2,00:09:25,00:02:35,00:00:07,35,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Pullup Jump Shot,24,137,203,38.7,68.7,MISS Green 24' 3PT Pullup Jump Shot
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,2,00:09:22,00:02:38,00:00:03,36,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:1)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,2,00:09:17,00:02:43,00:00:05,37,BOS,foul,,,,,,,,Kyle Lowry,,Al Horford,,,off.foul,,,off.foul,,,,,,Horford OFF.Foul (P2) (K.Lane)
"=""0021800019""",2018-2019 Regular Season,2018-10-19,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,2,00:09:17,00:02:43,00:00:00,39,BOS,turnover,,,,,,,,,,Al Horford,,,offensive foul turnover,,,offensive foul turnover,,,,,,Horford Offensive Foul Turnover (P2.T4)
