game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,0,3,00:10:58,00:01:02,00:00:06,17,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Jump Shot,23,228,38,2.2,8.8,MISS Wall  3PT Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,0,3,00:10:55,00:01:05,00:00:03,18,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:1 Def:0)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,2,3,00:10:55,00:01:05,00:00:00,19,WAS,shot,,,,,,,,,,Thomas Bryant,2,,,made,,unknown,1,0,-6,25.0,4.4,Bryant 1' Tip Layup Shot (2 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,2,3,00:10:43,00:01:17,00:00:12,20,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Turnaround Fadeaway ,11,-95,46,15.5,84.4,MISS Griffin 11' Turnaround Fadeaway Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,2,3,00:10:40,00:01:20,00:00:03,21,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,2,3,00:10:36,00:01:24,00:00:04,22,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,169,195,8.1,24.5,MISS Ariza 26' 3PT Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,2,3,00:10:34,00:01:26,00:00:02,23,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:1 Def:1)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,2,3,00:10:15,00:01:45,00:00:19,24,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,Jump Shot,29,-191,215,5.9,67.5,MISS Jackson 29' 3PT Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,2,3,00:10:11,00:01:49,00:00:04,25,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,2,3,00:10:03,00:01:57,00:00:08,26,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,unknown,7,-67,3,31.7,5.3,MISS Beal 7' Driving Layup
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,2,3,00:10:01,00:01:59,00:00:02,27,DET,rebound,,,,,,,,,,Bruce Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,2,3,00:09:57,00:02:03,00:00:04,28,DET,miss,,,,,,,,,,Bruce Brown,0,,,missed,,unknown,8,-74,41,17.6,84.9,MISS Brown 8' Driving Floating Bank Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,2,3,00:09:55,00:02:05,00:00:02,29,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,2,3,00:09:55,00:02:05,00:00:00,30,DET,foul,,,,,,,,Bradley Beal,,Andre Drummond,,,p.foul,,,p.foul,,,,,,Drummond P.FOUL (P1.T1) (M.Kogut)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,4,3,00:09:44,00:02:16,00:00:11,32,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Pullup Jump Shot,17,89,150,16.1,20.0,Beal 17' Pullup Jump Shot (2 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,4,3,00:09:16,00:02:44,00:00:28,33,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Fadeaway Jumper,11,107,2,35.7,88.8,MISS Griffin 11' Fadeaway Jumper
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,4,3,00:09:13,00:02:47,00:00:03,34,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:1 Def:1)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,6,3,00:09:09,00:02:51,00:00:04,35,WAS,shot,Jeff Green,,,,,,,,,Thomas Bryant,2,,,made,,Dunk,1,5,6,24.5,5.6,Bryant 1' Dunk (4 PTS) (Green 1 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,6,3,00:08:47,00:03:13,00:00:22,37,DET,miss,,,,,,,,,,Reggie Bullock,0,,,missed,,Pullup Jump Shot,15,114,100,36.4,79.0,MISS Bullock 15' Pullup Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,6,3,00:08:43,00:03:17,00:00:04,38,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:1 Def:2)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,6,3,00:08:36,00:03:24,00:00:07,39,WAS,turnover,,,,,,,,,,Thomas Bryant,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Bryant Out of Bounds Lost Ball Turnover (P1.T2)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,6,3,00:08:23,00:03:37,00:00:13,40,WAS,foul,,,,,,,,Reggie Bullock,,Bradley Beal,,,p.foul,,,p.foul,,,,,,Beal P.FOUL (P1.T1) (S.Wright)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,6,5,00:08:12,00:03:48,00:00:11,42,DET,shot,Blake Griffin,,,,,,,,,Andre Drummond,2,,,made,,Hook Shot,3,-12,28,23.8,86.2,Drummond 3' Hook Shot (2 PTS) (Griffin 1 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,6,5,00:07:57,00:04:03,00:00:15,44,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,25,56,242,19.4,29.2,MISS Beal 25' 3PT Pullup Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,6,5,00:07:56,00:04:04,00:00:01,45,DET,rebound,,,,,,,,,,Reggie Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:1)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,6,7,00:07:44,00:04:16,00:00:12,46,DET,shot,Blake Griffin,,,,,,,,,Andre Drummond,2,,,made,,Hook Shot,1,8,8,25.8,88.2,Drummond 1' Hook Shot (4 PTS) (Griffin 2 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,9,7,00:07:24,00:04:36,00:00:20,49,WAS,shot,Jeff Green,,,,,,,,,John Wall,3,,,made,,Jump Shot,24,-215,114,46.5,16.4,Wall 24' 3PT Jump Shot (3 PTS) (Green 2 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,9,10,00:07:09,00:04:51,00:00:15,50,DET,shot,Andre Drummond,,,,,,,,,Reggie Bullock,3,,,made,,Jump Shot,25,176,179,42.6,71.1,Bullock 25' 3PT Jump Shot (3 PTS) (Drummond 2 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,9,10,00:06:54,00:05:06,00:00:15,52,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Jump Shot,26,149,210,10.1,26.0,MISS Wall 26' 3PT Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,9,10,00:06:54,00:05:06,00:00:00,56,DET,rebound,,,,,,,,,,Reggie Bullock,,,,,,rebound defensive,,,,,,Bullock REBOUND (Off:0 Def:1)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,9,10,00:06:49,00:05:11,00:00:05,53,WAS,foul,,,,,,,,Andre Drummond,,Jeff Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T2) (S.Wright)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,9,10,00:06:49,00:05:11,00:00:00,55,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,PISTONS Timeout: Regular (Full 1 Short 0)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,9,10,00:06:33,00:05:27,00:00:16,58,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,Driving Hook Shot,4,13,42,26.3,84.8,MISS Jackson 4' Driving Hook Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,9,10,00:06:33,00:05:27,00:00:00,59,DET,rebound,,,,,,,,,,Reggie Jackson,,,,,,rebound offensive,,,,,,Jackson REBOUND (Off:1 Def:1)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,9,12,00:06:32,00:05:28,00:00:01,60,DET,shot,,,,,,,,,,Reggie Jackson,2,,,made,,Layup,1,-3,13,24.7,87.7,Jackson 1' Layup (5 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,11,12,00:06:14,00:05:46,00:00:18,61,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,2,11,14,23.9,6.4,Beal 2' Driving Layup (4 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,11,12,00:06:03,00:05:57,00:00:11,62,DET,turnover,,,,,,,,,,Blake Griffin,,,bad pass ,,Bradley Beal,bad pass ,,,,,,"Beal STEAL (1 STL), Griffin Bad Pass Turnover (P1.T1)"
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,11,12,00:05:59,00:06:01,00:00:04,64,DET,foul,,,,,,,,Jeff Green,,Reggie Jackson,,,s.foul,,,s.foul,,,,,,Jackson S.FOUL (P1.T2) (S.Wright)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,12,12,00:05:59,00:06:01,00:00:00,66,WAS,free throw,,,,,,,1,,2,Jeff Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (1 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,12,12,00:05:59,00:06:01,00:00:00,67,WAS,sub,,,,,Markieff Morris,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Mark Morris FOR Bryant
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,13,12,00:05:59,00:06:01,00:00:00,69,WAS,free throw,,,,,,,2,,2,Jeff Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (2 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,13,15,00:05:46,00:06:14,00:00:13,70,DET,shot,Reggie Bullock,,,,,,,,,Blake Griffin,3,,,made,,Jump Shot,23,230,4,48.0,88.6,Griffin  3PT Jump Shot (3 PTS) (Bullock 1 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,13,15,00:05:24,00:06:36,00:00:22,72,WAS,miss,,,,Andre Drummond,,,,,,Markieff Morris,0,,,missed,,Reverse Layup,1,-8,-5,25.8,4.5,"MISS Mark Morris 1' Reverse Layup, Drummond BLOCK (1 BLK)"
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,1,13,15,00:05:24,00:06:36,00:00:00,74,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound offensive,,,,,,Mark Morris REBOUND (Off:1 Def:0)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Jose Calderon,1,13,15,00:05:24,00:06:36,00:00:00,76,DET,sub,,,,,Jose Calderon,Reggie Jackson,,,,Reggie Jackson,,,,,,sub,,,,,,SUB: Calderon FOR Jackson
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,13,15,00:05:24,00:06:36,00:00:00,77,DET,sub,,,,,Langston Galloway,Bruce Brown,,,,Bruce Brown,,,,,,sub,,,,,,SUB: Galloway FOR Brown
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,13,15,00:05:23,00:06:37,00:00:01,80,DET,foul,,,,,,,,Trevor Ariza,,Jose Calderon,,,away.from.play.foul,,,away.from.play.foul,,,,,,Calderon AWAY.FROM.PLAY.FOUL (P1.T3) (M.Kogut)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,13,15,00:05:23,00:06:37,00:00:00,82,,unknown,,,,,,,,,,Ken Norman,,,,,,unknown,,,,,,
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,14,15,00:05:23,00:06:37,00:00:00,83,WAS,free throw,,,,,,,1,,1,Trevor Ariza,1,,,made,,Free Throw 1 of 1,,,,,,Ariza Free Throw 1 of 1 (1 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,17,15,00:05:11,00:06:49,00:00:12,84,WAS,shot,John Wall,,,,,,,,,Markieff Morris,3,,,made,,Jump Shot,25,171,188,7.9,23.8,Mark Morris 25' 3PT Jump Shot (3 PTS) (Wall 1 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,17,17,00:05:01,00:06:59,00:00:10,86,DET,shot,Jose Calderon,,,,,,,,,Blake Griffin,2,,,made,,Fadeaway Jumper,6,-33,55,21.7,83.5,Griffin 6' Fadeaway Jumper (5 PTS) (Calderon 1 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,17,17,00:05:01,00:06:59,00:00:00,88,WAS,foul,,,,,,,,Blake Griffin,,Jeff Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T3) (B.Nansel)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,17,17,00:05:01,00:06:59,00:00:00,91,WAS,sub,,,,,Ian Mahinmi,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Mahinmi FOR Green
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,17,18,00:05:01,00:06:59,00:00:00,94,DET,free throw,,,,,,,1,,1,Blake Griffin,1,,,made,,Free Throw 1 of 1,,,,,,Griffin Free Throw 1 of 1 (6 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,17,18,00:04:53,00:07:07,00:00:08,95,WAS,turnover,,,,,,,,,,Trevor Ariza,,,,,,unknown,,,,,,Ariza Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,1,17,18,00:04:39,00:07:21,00:00:14,96,DET,miss,,,,,,,,,,Andre Drummond,0,,,missed,,Alley Oop Layup,3,26,8,27.6,88.2,MISS Drummond 3' Alley Oop Layup
