game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,4,WAS,jump ball,,Dewayne Dedmon,Thomas Bryant,,,,,,,Thomas Bryant,,Jeff Green,,,,jump ball,,,,,,Jump Ball Bryant vs. Dedmon: Tip to Green
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:11:50,00:00:10,00:00:10,7,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,20,-164,111,8.6,77.9,MISS Beal 20' Jump Shot
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:11:45,00:00:15,00:00:05,8,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:0 Def:1)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:11:32,00:00:28,00:00:13,9,ATL,miss,,,,,,,,,,Daniel Hamilton,0,,,missed,,Jump Shot,26,-98,240,34.8,29.0,MISS Hamilton 26' 3PT Jump Shot
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:11:30,00:00:30,00:00:02,10,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,2,00:11:24,00:00:36,00:00:06,11,WAS,shot,,,,,,,,,,Tomas Satoransky,2,,,made,,Driving Finger Roll Layup,1,3,6,25.3,88.4,Satoransky 1' Driving Finger Roll Layup (2 PTS)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,2,00:11:04,00:00:56,00:00:20,12,ATL,shot,,,,,,,,,,Kevin Huerter,2,,,made,,unknown,3,-6,26,25.6,7.6,Huerter 3' Driving Floating Bank Jump Shot (2 PTS)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,4,00:10:50,00:01:10,00:00:14,13,WAS,shot,Jeff Green,,,,,,,,,Trevor Ariza,2,,,made,,Driving Finger Roll Layup,3,13,32,26.3,85.8,Ariza 3' Driving Finger Roll Layup (2 PTS) (Green 1 AST)
"=""0021800556""",2018-2019 Regular Season,2019-01-02,Daniel Hamilton,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,4,00:10:50,00:01:10,00:00:00,15,ATL,foul,,,,,,,,Trevor Ariza,,John Collins,,,s.foul,,,s.foul,,,,,,Collins S.FOUL (P1.T1) (M.Callahan)
