game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Jaren Jackson Jr.,Marc Gasol,Garrett Temple,Mike Conley,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Jaren Jackson Jr.,Marc Gasol,Garrett Temple,Mike Conley,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Serge Ibaka,Marc Gasol,,,,,,,Marc Gasol,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Gasol vs. Ibaka: Tip to Siakam
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Jaren Jackson Jr.,Marc Gasol,Garrett Temple,Mike Conley,1,2,0,00:11:44,00:00:16,00:00:16,7,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,18,-57,174,30.7,22.4,Ibaka 18' Jump Shot (2 PTS) (Lowry 1 AST)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Jaren Jackson Jr.,Marc Gasol,Garrett Temple,Mike Conley,1,2,0,00:11:22,00:00:38,00:00:22,9,MEM,foul,,,,,,,,Danny Green,,Jaren Jackson Jr.,,,offensive charge foul,,,offensive charge foul,,,,,,Jackson Jr. Offensive Charge Foul (P1.T1) (J.Tiven)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Jaren Jackson Jr.,Marc Gasol,Garrett Temple,Mike Conley,1,2,0,00:11:22,00:00:38,00:00:00,11,MEM,turnover,,,,,,,,,,Jaren Jackson Jr.,,,offensive foul turnover,,,offensive foul turnover,,,,,,Jackson Jr. Offensive Foul Turnover (P1.T1)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Jaren Jackson Jr.,Marc Gasol,Garrett Temple,Mike Conley,1,2,0,00:11:11,00:00:49,00:00:11,12,MEM,foul,,,,,,,,Pascal Siakam,,Jaren Jackson Jr.,,,s.foul,,,s.foul,,,,,,Jackson Jr. S.FOUL (P2.T2) (S.Twardoski)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Jaren Jackson Jr.,Marc Gasol,Garrett Temple,Mike Conley,1,3,0,00:11:11,00:00:49,00:00:00,14,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (1 PTS)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,3,0,00:11:11,00:00:49,00:00:00,15,MEM,sub,,,,,JaMychal Green,Jaren Jackson Jr.,,,,Jaren Jackson Jr.,,,,,,sub,,,,,,SUB: Green FOR Jackson Jr.
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,3,0,00:11:11,00:00:49,00:00:00,17,TOR,free throw,,,,,,,2,,2,Pascal Siakam,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Siakam Free Throw 2 of 2
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,3,0,00:11:09,00:00:51,00:00:02,18,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,5,0,00:11:05,00:00:55,00:00:04,19,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,3,-18,23,26.8,7.3,Siakam 3' Driving Layup (3 PTS)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,5,0,00:10:49,00:01:11,00:00:16,20,MEM,miss,,,,,,,,,,Garrett Temple,0,,,missed,,Jump Shot,24,46,237,29.6,65.3,MISS Temple 24' 3PT Jump Shot
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,5,0,00:10:46,00:01:14,00:00:03,21,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:1)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,8,0,00:10:41,00:01:19,00:00:05,22,TOR,shot,Pascal Siakam,,,,,,,,,Danny Green,3,,,made,,unknown,26,-20,256,27.0,30.6,Green 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Siakam 1 AST)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,8,0,00:10:39,00:01:21,00:00:02,24,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,GRIZZLIES Timeout: Regular (Full 1 Short 0)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,8,2,00:10:16,00:01:44,00:00:23,25,MEM,shot,,,,,,,,,,Garrett Temple,2,,,made,,Fadeaway Jumper,15,-139,57,11.1,83.3,Temple 15' Fadeaway Jumper (2 PTS)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,8,2,00:09:52,00:02:08,00:00:24,26,TOR,turnover,,,,,,,,,,Danny Green,,,bad pass ,,Marc Gasol,bad pass ,,,,,,"Green Bad Pass Turnover (P1.T1), Gasol STEAL (1 STL)"
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,8,4,00:09:41,00:02:19,00:00:11,28,MEM,shot,Garrett Temple,,,,,,,,,Marc Gasol,2,,,made,,Turnaround Jump Shot,10,58,78,30.8,81.2,Gasol 10' Turnaround Jump Shot (2 PTS) (Temple 1 AST)
"=""0021800303""",2018-2019 Regular Season,2018-11-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,1,10,4,00:09:29,00:02:31,00:00:12,30,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,11,-43,96,29.3,14.6,Leonard 11' Driving Floating Jump Shot (2 PTS)
