game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,MIA,jump ball,,Hassan Whiteside,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Josh Richardson,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Whiteside: Tip to Richardson
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,0,00:11:37,00:00:23,00:00:23,7,MIA,shot,,,,,,,,,,James Johnson,2,,,made,,Pullup Jump Shot,15,82,127,16.8,17.7,Johnson 15' Pullup Jump Shot (2 PTS)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,2,00:11:16,00:00:44,00:00:21,8,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Jump Shot,13,133,12,38.3,87.8,Leonard 13' Jump Shot (2 PTS)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,2,00:11:02,00:00:58,00:00:14,9,MIA,shot,,,,,,,,,,Josh Richardson,2,,,made,,Pullup Jump Shot,12,22,120,22.8,17.0,Richardson 12' Pullup Jump Shot (2 PTS)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,2,00:10:35,00:01:25,00:00:27,11,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,RAPTORS Turnover: Shot Clock (T#1)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,2,00:10:20,00:01:40,00:00:15,12,MIA,miss,,,,,,,,,,Hassan Whiteside,0,,,missed,,Turnaround Hook Shot,9,5,94,24.5,14.4,MISS Whiteside 9' Turnaround Hook Shot
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,2,00:10:16,00:01:44,00:00:04,13,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,4,00:10:12,00:01:48,00:00:04,14,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Running Reverse Layup,1,6,2,25.6,88.8,Lowry 1' Running Reverse Layup (2 PTS)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,4,00:10:03,00:01:57,00:00:09,15,MIA,miss,,,,,,,,,,Rodney McGruder,0,,,missed,,Jump Shot,27,202,174,4.8,22.4,MISS McGruder 27' 3PT Jump Shot
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,4,00:10:02,00:01:58,00:00:01,16,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,4,00:10:02,00:01:58,00:00:00,17,MIA,foul,,,,,,,,Kyle Lowry,,Hassan Whiteside,,,l.b.foul,,,l.b.foul,,,,,,Whiteside L.B.FOUL (P1.T1) (T.Brothers)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,4,00:09:40,00:02:20,00:00:22,19,TOR,miss,,,,Hassan Whiteside,,,,,,Jonas Valanciunas,0,,,missed,,Layup,2,-11,20,23.9,87.0,"Whiteside BLOCK (1 BLK), MISS Valanciunas 2' Layup"
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,4,00:09:37,00:02:23,00:00:03,21,MIA,rebound,,,,,,,,,,Rodney McGruder,,,,,,rebound defensive,,,,,,McGruder REBOUND (Off:0 Def:1)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,4,00:09:33,00:02:27,00:00:04,22,MIA,miss,,,,,,,,,,Rodney McGruder,0,,,missed,,Running Layup,5,49,16,20.1,6.6,MISS McGruder 5' Running Layup
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,4,00:09:29,00:02:31,00:00:04,23,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound offensive,,,,,,Whiteside REBOUND (Off:1 Def:0)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,4,00:09:29,00:02:31,00:00:00,24,MIA,miss,,,,,,,,,,Hassan Whiteside,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Whiteside 1' Tip Layup Shot
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,4,00:09:28,00:02:32,00:00:01,25,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,4,00:09:23,00:02:37,00:00:05,26,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,19,119,152,36.9,73.8,MISS Leonard 19' Pullup Jump Shot
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,4,00:09:23,00:02:37,00:00:00,27,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
"=""0021800290""",2018-2019 Regular Season,2018-11-25,Rodney McGruder,James Johnson,Hassan Whiteside,Wayne Ellington,Josh Richardson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,6,00:09:19,00:02:41,00:00:04,28,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Hook Shot,3,2,34,25.2,85.6,Valanciunas 3' Hook Shot (2 PTS)
