game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Jonas Valanciunas,Rudy Gobert,,,,,,,Rudy Gobert,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Gobert vs. Valanciunas: Tip to Lowry
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,0,0,00:11:40,00:00:20,00:00:20,7,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Derrick Favors,bad pass ,,,,,,"Lowry Bad Pass Turnover (P1.T1), Favors STEAL (1 STL)"
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,0,0,00:11:36,00:00:24,00:00:04,9,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Running Layup,1,14,-3,26.4,89.3,MISS O'Neale 1' Running Layup
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,0,0,00:11:31,00:00:29,00:00:05,10,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:1 Def:0)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,0,2,00:11:31,00:00:29,00:00:00,11,UTA,shot,,,,,,,,,,Derrick Favors,2,,,made,,unknown,1,0,-6,25.0,89.6,Favors 1' Tip Layup Shot (2 PTS)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,0,2,00:11:25,00:00:35,00:00:06,12,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,bad pass ,,Derrick Favors,bad pass ,,,,,,"Valanciunas Bad Pass Turnover (P1.T2), Favors STEAL (2 STL)"
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,0,2,00:11:20,00:00:40,00:00:05,14,UTA,miss,,,,Jonas Valanciunas,,,,,,Royce O'Neale,0,,,missed,,Running Layup,2,22,8,27.2,88.2,"Valanciunas BLOCK (1 BLK), MISS O'Neale 2' Running Layup"
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,0,2,00:11:17,00:00:43,00:00:03,16,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,0,2,00:11:17,00:00:43,00:00:00,17,TOR,turnover,,,,,,,,,,Pascal Siakam,,,traveling ,,,traveling ,,,,,,Siakam Traveling Turnover (P1.T3)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,0,4,00:11:03,00:00:57,00:00:14,18,UTA,shot,,,,,,,,,,Joe Ingles,2,,,made,,unknown,4,-32,16,21.8,87.4,Ingles 4' Driving Layup (2 PTS)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,2,4,00:10:38,00:01:22,00:00:25,19,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Hook Shot,4,-13,35,26.3,8.5,Valanciunas 4' Turnaround Hook Shot (2 PTS)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,2,6,00:10:20,00:01:40,00:00:18,20,UTA,shot,Ricky Rubio,,,,,,,,,Royce O'Neale,2,,,made,,unknown,2,14,10,26.4,88.0,O'Neale 2' Cutting Layup Shot (2 PTS) (Rubio 1 AST)
"=""0021800146""",2018-2019 Regular Season,2018-11-05,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,1,5,6,00:10:11,00:01:49,00:00:09,22,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,Pullup Jump Shot,24,-70,231,32.0,28.1,Lowry 24' 3PT Pullup Jump Shot (3 PTS)
