game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Damian Jones,Serge Ibaka,,,,,,,Serge Ibaka,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Ibaka vs. Jones: Tip to Siakam
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:35,00:00:25,00:00:25,7,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,19,78,169,32.8,72.1,MISS Lowry 19' Pullup Jump Shot
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:33,00:00:27,00:00:02,8,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:11:19,00:00:41,00:00:14,9,GSW,shot,Klay Thompson,,,,,,,,,Damian Jones,2,,,made,,Jump Shot,20,106,169,14.4,21.9,Jones 20' Jump Shot (2 PTS) (Thompson 1 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,3,00:11:05,00:00:55,00:00:14,11,TOR,shot,Danny Green,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,26,-169,204,8.1,68.6,Siakam 26' 3PT Jump Shot (3 PTS) (Green 1 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,3,00:10:46,00:01:14,00:00:19,13,GSW,shot,Andre Iguodala,,,,,,,,,Kevin Durant,2,,,made,,Jump Shot,16,3,157,24.7,20.7,Durant 16' Jump Shot (2 PTS) (Iguodala 1 AST)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,5,00:10:32,00:01:28,00:00:14,15,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Hook Shot,9,-5,85,24.5,80.5,Ibaka 9' Hook Shot (2 PTS)
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,5,00:10:18,00:01:42,00:00:14,16,GSW,miss,,,,,,,,,,Quinn Cook,0,,,missed,,Pullup Jump Shot,18,169,69,8.1,11.9,MISS Cook 18' Pullup Jump Shot
"=""0021800316""",2018-2019 Regular Season,2018-11-29,Andre Iguodala,Kevin Durant,Damian Jones,Klay Thompson,Quinn Cook,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,5,00:10:12,00:01:48,00:00:06,17,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
