game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,0,0,0:12:00,0:00:00,0:00:00,4,LAC,jump ball,,Marcin Gortat,Clint Capela,,,,,,,Clint Capela,,Tobias Harris,,,,jump ball,,,,,,Jump Ball Capela vs. Gortat: Tip to Harris
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,0,0,0:11:34,0:00:26,0:00:26,8,LAC,miss,,,,,,,,,,Danilo Gallinari,0,,,missed,,Jump Shot,30,6,295,24.4,34.5,MISS Gallinari 30' 3PT Jump Shot
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,0,0,0:11:31,0:00:29,0:00:03,9,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,0,0,0:11:22,0:00:38,0:00:09,10,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Floating Jump Shot,7,-13,67,23.7,82.3,MISS Tucker 7' Floating Jump Shot
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,0,0,0:11:18,0:00:42,0:00:04,11,LAC,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:0 Def:1)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,2,0,0:11:07,0:00:53,0:00:11,12,LAC,shot,,,,,,,,,,Avery Bradley,2,,,made,,Step Back Jump Shot,19,107,158,14.3,20.8,Bradley 19' Step Back Jump Shot (2 PTS)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,2,2,0:10:41,0:01:19,0:00:26,13,HOU,shot,PJ Tucker,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-9,1,24.1,88.9,Capela 1' Cutting Dunk Shot (2 PTS) (Tucker 1 AST)
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,2,2,0:10:27,0:01:33,0:00:14,15,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Turnaround Jump Shot,11,-87,61,33.7,11.1,MISS Harris 11' Turnaround Jump Shot
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,2,2,0:10:26,0:01:34,0:00:01,16,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,2,2,0:10:12,0:01:48,0:00:14,18,LAC,turnover,,,,,,,,,,Marcin Gortat,,,bad pass ,,Eric Gordon,bad pass ,,,,,,"Gortat Bad Pass Turnover (P1.T1), Gordon STEAL (1 STL)"
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,2,2,0:10:07,0:01:53,0:00:05,20,HOU,miss,,,,Tobias Harris,,,,,,PJ Tucker,0,,,missed,,unknown,2,8,22,25.8,86.8,"Harris BLOCK (1 BLK), MISS Tucker 2' Driving Layup"
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,2,2,0:10:07,0:01:53,0:00:00,22,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,2,2,0:10:04,0:01:56,0:00:03,24,HOU,miss,,,,,,,,,,Carmelo Anthony,0,,,missed,,Pullup Jump Shot,17,-73,148,17.7,74.2,MISS Anthony 17' Pullup Jump Shot
0021800070,2018-2019 Regular Season,10/26/2018,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,Carmelo Anthony,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,1,2,2,0:10:01,0:01:59,0:00:03,25,LAC,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:0 Def:2)
