game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Serge Ibaka,Kevin Durant,,,,,,,Kevin Durant,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Durant vs. Ibaka: Tip to Siakam
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,2,0,00:11:40,00:00:20,00:00:20,7,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Jump Shot,18,100,152,15.0,20.2,Lowry 18' Jump Shot (2 PTS)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,2,0,00:11:25,00:00:35,00:00:15,8,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,26,-41,259,20.9,63.1,MISS Thompson 26' 3PT Jump Shot
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,2,0,00:11:23,00:00:37,00:00:02,9,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,2,0,00:11:15,00:00:45,00:00:08,10,TOR,turnover,,,,,,,,,,Pascal Siakam,,,lost ball ,,Kevon Looney,lost ball ,,,,,,"Siakam Lost Ball Turnover (P1.T1), Looney STEAL (1 STL)"
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,2,3,00:11:10,00:00:50,00:00:05,12,GSW,shot,Klay Thompson,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,23,-232,36,1.8,85.4,Curry  3PT Jump Shot (3 PTS) (Thompson 1 AST)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,4,3,00:10:46,00:01:14,00:00:24,14,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Fadeaway Jumper,12,70,101,18.0,15.1,Lowry 12' Fadeaway Jumper (4 PTS)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,4,3,00:10:36,00:01:24,00:00:10,15,GSW,turnover,,,,,,,,,,Kevin Durant,,,bad pass ,,Serge Ibaka,bad pass ,,,,,,"Ibaka STEAL (1 STL), Durant Bad Pass Turnover (P1.T1)"
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,4,3,00:10:26,00:01:34,00:00:10,17,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Layup,4,-2,40,25.2,9.0,MISS Green 4' Layup
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,4,3,00:10:25,00:01:35,00:00:01,18,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,4,5,00:10:18,00:01:42,00:00:07,19,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Fadeaway Jumper,13,0,127,25.0,76.3,Durant 13' Fadeaway Jumper (2 PTS)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,4,5,00:09:55,00:02:05,00:00:23,20,TOR,turnover,,,,,,,,,,Pascal Siakam,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Siakam Out of Bounds Lost Ball Turnover (P2.T2)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,4,7,00:09:38,00:02:22,00:00:17,21,GSW,shot,Kevin Durant,,,,,,,,,Kevon Looney,2,,,made,,unknown,2,-7,20,24.3,87.0,Looney 2' Cutting Dunk Shot (2 PTS) (Durant 1 AST)
"=""0021800415""",2018-2019 Regular Season,2018-12-12,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,1,4,7,00:09:32,00:02:28,00:00:06,23,GSW,foul,,,,,,,,Kyle Lowry,,Draymond Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T1) (E.Dalen)
