game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,0,0,00:12:00,00:00:00,00:00:00,4,IND,jump ball,,Myles Turner,Greg Monroe,,,,,,,Greg Monroe,,Thaddeus Young,,,,jump ball,,,,,,Jump Ball Monroe vs. Turner: Tip to Young
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,0,0,00:11:34,00:00:26,00:00:26,7,IND,miss,,,,,,,,,,Darren Collison,0,,,missed,,Jump Shot,25,-22,248,27.2,29.8,MISS Collison 25' 3PT Jump Shot
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,0,0,00:11:30,00:00:30,00:00:04,8,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,0,2,00:11:16,00:00:44,00:00:14,9,TOR,shot,Kawhi Leonard,,,,,,,,,Greg Monroe,2,,,made,,Layup,2,-14,6,23.6,88.4,Monroe 2' Layup (2 PTS) (Leonard 1 AST)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,2,2,00:10:57,00:01:03,00:00:19,11,IND,shot,,,,,,,,,,Thaddeus Young,2,,,made,,Finger Roll Layup,0,-4,-2,25.4,4.8,Young  Finger Roll Layup (2 PTS)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,2,4,00:10:33,00:01:27,00:00:24,12,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,20,112,168,36.2,72.2,Leonard 20' Pullup Jump Shot (2 PTS)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,2,4,00:10:15,00:01:45,00:00:18,13,IND,miss,,,,Pascal Siakam,,,,,,Bojan Bogdanovic,0,,,missed,,unknown,1,8,-11,24.2,3.9,"MISS Bogdanovic 1' Driving Layup, Siakam BLOCK (1 BLK)"
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,2,4,00:10:11,00:01:49,00:00:04,15,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:1)
"=""0021800459""",2018-2019 Regular Season,2018-12-19,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Kawhi Leonard,Pascal Siakam,Greg Monroe,Danny Green,Fred VanVleet,1,2,4,00:10:07,00:01:53,00:00:04,16,IND,foul,,,,,,,,Kawhi Leonard,,Myles Turner,,,s.foul,,,s.foul,,,,,,Turner S.FOUL (P1.T1) (E.Malloy)
