game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800422,2018-2019 Regular Season,12/14/2018,Tomas Satoransky,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Rodions Kurucs,Rondae Hollis-Jefferson,Jarrett Allen,Joe Harris,D'Angelo Russell,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021800422,2018-2019 Regular Season,12/14/2018,Tomas Satoransky,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Rodions Kurucs,Rondae Hollis-Jefferson,Jarrett Allen,Joe Harris,D'Angelo Russell,1,0,0,0:12:00,0:00:00,0:00:00,4,WAS,jump ball,,Thomas Bryant,Jarrett Allen,,,,,,,Jarrett Allen,,Tomas Satoransky,,,,jump ball,,,,,,Jump Ball Allen vs. Bryant: Tip to Satoransky
0021800422,2018-2019 Regular Season,12/14/2018,Tomas Satoransky,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Rodions Kurucs,Rondae Hollis-Jefferson,Jarrett Allen,Joe Harris,D'Angelo Russell,1,0,0,0:11:40,0:00:20,0:00:20,7,WAS,miss,,,,Joe Harris,,,,,,Thomas Bryant,0,,,missed,,unknown,1,3,5,24.7,5.5,"MISS Bryant 1' Cutting Layup Shot, Harris BLOCK (1 BLK)"
0021800422,2018-2019 Regular Season,12/14/2018,Tomas Satoransky,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Rodions Kurucs,Rondae Hollis-Jefferson,Jarrett Allen,Joe Harris,D'Angelo Russell,1,0,0,0:11:40,0:00:20,0:00:00,9,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
0021800422,2018-2019 Regular Season,12/14/2018,Tomas Satoransky,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Rodions Kurucs,Rondae Hollis-Jefferson,Jarrett Allen,Joe Harris,D'Angelo Russell,1,0,0,0:11:37,0:00:23,0:00:03,11,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,16,89,135,16.1,18.5,MISS Beal 16' Pullup Jump Shot
0021800422,2018-2019 Regular Season,12/14/2018,Tomas Satoransky,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Rodions Kurucs,Rondae Hollis-Jefferson,Jarrett Allen,Joe Harris,D'Angelo Russell,1,0,0,0:11:33,0:00:27,0:00:04,12,BKN,rebound,,,,,,,,,,Rodions Kurucs,,,,,,rebound defensive,,,,,,Kurucs REBOUND (Off:0 Def:1)
0021800422,2018-2019 Regular Season,12/14/2018,Tomas Satoransky,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Rodions Kurucs,Rondae Hollis-Jefferson,Jarrett Allen,Joe Harris,D'Angelo Russell,1,0,2,0:11:16,0:00:44,0:00:17,13,BKN,shot,,,,,,,,,,Rodions Kurucs,2,,,made,,Pullup Jump Shot,4,43,0,29.3,89,Kurucs 4' Pullup Jump Shot (2 PTS)
0021800422,2018-2019 Regular Season,12/14/2018,Tomas Satoransky,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Rodions Kurucs,Rondae Hollis-Jefferson,Jarrett Allen,Joe Harris,D'Angelo Russell,1,0,2,0:11:03,0:00:57,0:00:13,14,WAS,turnover,,,,,,,,,,John Wall,,,bad pass ,,Jarrett Allen,bad pass ,,,,,,"Wall Bad Pass Turnover (P1.T1), Allen STEAL (1 STL)"
0021800422,2018-2019 Regular Season,12/14/2018,Tomas Satoransky,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Rodions Kurucs,Rondae Hollis-Jefferson,Jarrett Allen,Joe Harris,D'Angelo Russell,1,0,5,0:10:59,0:01:01,0:00:04,16,BKN,shot,Rondae Hollis-Jefferson,,,,,,,,,D'Angelo Russell,3,,,made,,Jump Shot,26,-132,223,11.8,66.7,Russell 26' 3PT Jump Shot (3 PTS) (Hollis-Jefferson 1 AST)
0021800422,2018-2019 Regular Season,12/14/2018,Tomas Satoransky,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Rodions Kurucs,Rondae Hollis-Jefferson,Jarrett Allen,Joe Harris,D'Angelo Russell,1,0,5,0:10:43,0:01:17,0:00:16,18,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,unknown,15,13,146,23.7,19.6,MISS Satoransky 15' Driving Floating Jump Shot
0021800422,2018-2019 Regular Season,12/14/2018,Tomas Satoransky,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Rodions Kurucs,Rondae Hollis-Jefferson,Jarrett Allen,Joe Harris,D'Angelo Russell,1,0,5,0:10:39,0:01:21,0:00:04,19,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:1)
