game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,0,0,00:12:00,00:00:00,00:00:00,4,MIA,jump ball,,Serge Ibaka,Hassan Whiteside,,,,,,,Hassan Whiteside,,Rodney McGruder,,,,jump ball,,,,,,Jump Ball Whiteside vs. Ibaka: Tip to McGruder
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,0,0,00:11:43,00:00:17,00:00:17,7,MIA,miss,,,,,,,,,,Hassan Whiteside,0,,,missed,,unknown,6,43,36,29.3,85.4,MISS Whiteside 6' Cutting Layup Shot
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,0,0,00:11:39,00:00:21,00:00:04,8,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,0,00:11:26,00:00:34,00:00:13,9,TOR,shot,Fred VanVleet,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,13,65,117,18.5,16.7,Ibaka 13' Jump Shot (2 PTS) (VanVleet 1 AST)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,0,00:11:11,00:00:49,00:00:15,11,MIA,miss,,,,,,,,,,Josh Richardson,0,,,missed,,Pullup Jump Shot,16,43,156,29.3,73.4,MISS Richardson 16' Pullup Jump Shot
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,0,00:11:08,00:00:52,00:00:03,12,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound offensive,,,,,,Whiteside REBOUND (Off:1 Def:0)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,2,00:11:07,00:00:53,00:00:01,13,MIA,shot,,,,,,,,,,Hassan Whiteside,2,,,made,,Putback Layup,3,30,13,28.0,87.7,Whiteside 3' Putback Layup (2 PTS)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,2,00:10:44,00:01:16,00:00:23,14,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,22,222,-10,2.8,4.0,MISS Green  3PT Jump Shot
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,2,00:10:40,00:01:20,00:00:04,15,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:1 Def:1)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,4,00:10:34,00:01:26,00:00:06,16,MIA,shot,,,,,,,,,,Justise Winslow,2,,,made,,unknown,7,11,73,26.1,81.7,Winslow 7' Driving Floating Jump Shot (2 PTS)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,4,00:10:14,00:01:46,00:00:20,17,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,16,37,160,21.3,21.0,MISS Ibaka 16' Jump Shot
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,4,00:10:11,00:01:49,00:00:03,18,MIA,rebound,,,,,,,,,,Justise Winslow,,,,,,rebound defensive,,,,,,Winslow REBOUND (Off:0 Def:1)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,4,00:10:05,00:01:55,00:00:06,19,MIA,miss,,,,,,,,,,Justise Winslow,0,,,missed,,unknown,6,13,63,26.3,82.7,MISS Winslow 6' Driving Floating Jump Shot
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,4,00:10:02,00:01:58,00:00:03,20,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,4,00:09:55,00:02:05,00:00:07,21,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,6,54,13,19.6,6.3,Siakam 6' Driving Floating Bank Jump Shot (2 PTS)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,7,00:09:39,00:02:21,00:00:16,22,MIA,shot,Rodney McGruder,,,,,,,,,Justise Winslow,3,,,made,,Jump Shot,26,-230,114,2.0,77.6,Winslow 26' 3PT Jump Shot (5 PTS) (McGruder 1 AST)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,7,00:09:26,00:02:34,00:00:13,24,TOR,foul,,,,,,,,Justise Winslow,,Serge Ibaka,,,off.foul,,,off.foul,,,,,,Ibaka OFF.Foul (P1) (N.Green)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,7,00:09:26,00:02:34,00:00:00,26,TOR,turnover,,,,,,,,,,Serge Ibaka,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ibaka Offensive Foul Turnover (P1.T1)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,9,00:09:06,00:02:54,00:00:20,27,MIA,shot,Josh Richardson,,,,,,,,,Hassan Whiteside,2,,,made,,Dunk,4,16,35,26.6,85.5,Whiteside 4' Dunk (4 PTS) (Richardson 1 AST)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,9,00:08:54,00:03:06,00:00:12,29,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,19,117,146,13.3,19.6,MISS Ibaka 19' Jump Shot
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,9,00:08:50,00:03:10,00:00:04,30,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:1 Def:2)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,11,00:08:44,00:03:16,00:00:06,31,MIA,shot,Josh Richardson,,,,,,,,,Hassan Whiteside,2,,,made,,Hook Shot,6,-30,57,22.0,83.3,Whiteside 6' Hook Shot (6 PTS) (Richardson 2 AST)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,11,00:08:37,00:03:23,00:00:07,33,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,6,11,00:08:27,00:03:33,00:00:10,34,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,5,37,34,21.3,8.4,Leonard 5' Driving Layup (2 PTS)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,6,11,00:08:06,00:03:54,00:00:21,35,MIA,miss,,,,,,,,,,Hassan Whiteside,0,,,missed,,Turnaround Fadeaway ,10,-97,-20,15.3,91.0,MISS Whiteside 10' Turnaround Fadeaway Shot
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,6,11,00:08:02,00:03:58,00:00:04,36,MIA,rebound,,,,,,,,,,James Johnson,,,,,,rebound offensive,,,,,,Johnson REBOUND (Off:1 Def:0)
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,6,11,00:08:00,00:04:00,00:00:02,37,MIA,miss,,,,,,,,,,Rodney McGruder,0,,,missed,,Jump Shot,26,137,220,38.7,67.0,MISS McGruder 26' 3PT Jump Shot
"=""0021800506""",2018-2019 Regular Season,2018-12-26,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,6,11,00:07:57,00:04:03,00:00:03,38,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
