game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,0,0,00:12:00,00:00:00,00:00:00,4,CLE,jump ball,,Larry Nance Jr.,Pascal Siakam,,,,,,,Pascal Siakam,,Cedi Osman,,,,jump ball,,,,,,Jump Ball Siakam vs. Nance Jr.: Tip to Osman
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,0,0,00:11:38,00:00:22,00:00:22,7,CLE,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Pullup Jump Shot,28,122,247,12.8,29.7,MISS Hood 28' 3PT Pullup Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,0,0,00:11:35,00:00:25,00:00:03,8,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,0,2,00:11:22,00:00:38,00:00:13,10,TOR,shot,Pascal Siakam,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,18,100,152,35.0,73.8,Leonard 18' Pullup Jump Shot (2 PTS) (Siakam 1 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,2,2,00:11:05,00:00:55,00:00:17,12,CLE,shot,,,,,,,,,,Cedi Osman,2,,,made,,unknown,2,-16,17,26.6,6.7,Osman 2' Driving Layup (2 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,2,4,00:10:45,00:01:15,00:00:20,14,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Pullup Jump Shot,18,-64,171,18.6,71.9,VanVleet 18' Pullup Jump Shot (2 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,2,4,00:10:24,00:01:36,00:00:21,15,CLE,turnover,,,,,,,,,,Cedi Osman,,,lost ball ,,Kawhi Leonard,lost ball ,,,,,,"Osman Lost Ball Turnover (P1.T1), Leonard STEAL (1 STL)"
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,2,4,00:10:21,00:01:39,00:00:03,17,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Jump Shot,25,-146,198,10.4,69.2,MISS Wright 25' 3PT Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,1,2,4,00:10:16,00:01:44,00:00:05,18,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound offensive,,,,,,Leonard REBOUND (Off:1 Def:0)
