game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,0,00:12:00,00:00:00,00:00:00,4,UTA,jump ball,,Rudy Gobert,Clint Capela,,,,,,,Clint Capela,,Ricky Rubio,,,,jump ball,,,,,,Jump Ball Capela vs. Gobert: Tip to Rubio
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,0,00:11:46,00:00:14,00:00:14,7,UTA,miss,,,,Eric Gordon,,,,,,Donovan Mitchell,0,,,missed,,Floating Jump Shot,7,62,34,18.8,8.4,"MISS Mitchell 7' Floating Jump Shot, Gordon BLOCK (1 BLK)"
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,0,00:11:45,00:00:15,00:00:01,9,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,0,00:11:38,00:00:22,00:00:07,10,HOU,miss,,,,,,,,,,Michael Carter-Williams,0,,,missed,,Jump Shot,23,229,20,47.9,87.0,MISS Carter-Williams  3PT Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,0,0,00:11:36,00:00:24,00:00:02,11,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,0,00:11:21,00:00:39,00:00:15,12,UTA,shot,Joe Ingles,,,,,,,,,Donovan Mitchell,2,,,made,,Floating Jump Shot,9,15,86,23.5,13.6,Mitchell 9' Floating Jump Shot (2 PTS) (Ingles 1 AST)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,2,00:10:59,00:01:01,00:00:22,14,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-20,15,23.0,87.5,Harden 3' Driving Layup (2 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,2,00:10:44,00:01:16,00:00:15,16,UTA,turnover,,,,,,,,,,Joe Ingles,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Ingles Step Out of Bounds Turnover (P1.T1)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,4,00:10:30,00:01:30,00:00:14,17,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Pullup Jump Shot,11,94,62,34.4,82.8,Gordon 11' Pullup Jump Shot (2 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,4,00:10:14,00:01:46,00:00:16,18,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Turnaround Bank Hook Shot,9,-70,62,32.0,11.2,MISS Favors 9' Turnaround Bank Hook Shot
