game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,0,00:12:00,00:00:00,00:00:00,4,DEN,jump ball,,Serge Ibaka,Mason Plumlee,,,,,,,Mason Plumlee,,Nikola Jokic,,,,jump ball,,,,,,Jump Ball Plumlee vs. Ibaka: Tip to Jokic
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,2,00:11:52,00:00:08,00:00:08,7,DEN,shot,Nikola Jokic,,,,,,,,,Torrey Craig,2,,,made,,unknown,3,-24,17,22.6,87.3,Craig 3' Driving Floating Bank Jump Shot (2 PTS) (Jokic 1 AST)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,2,00:11:34,00:00:26,00:00:18,9,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Fadeaway ,10,46,94,20.4,14.4,MISS Ibaka 10' Turnaround Fadeaway Shot
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,2,00:11:32,00:00:28,00:00:02,10,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:1)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,2,00:11:15,00:00:45,00:00:17,12,DEN,miss,,,,,,,,,,Nikola Jokic,0,,,missed,,Jump Shot,23,222,39,47.2,85.1,MISS Jokic  3PT Jump Shot
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,2,00:11:11,00:00:49,00:00:04,13,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:0 Def:1)
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,2,00:10:52,00:01:08,00:00:19,14,TOR,miss,,,,Torrey Craig,,,,,,Kawhi Leonard,0,,,missed,,unknown,1,1,5,24.9,5.5,"MISS Leonard 1' Driving Dunk, Craig BLOCK (1 BLK)"
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,2,00:10:51,00:01:09,00:00:01,16,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800442""",2018-2019 Regular Season,2018-12-16,CJ Miles,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,1,0,2,00:10:36,00:01:24,00:00:15,18,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,unknown,9,22,84,22.8,13.4,MISS Green 9' Driving Floating Bank Jump Shot
