game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,0,0,00:12:00,00:00:00,00:00:00,4,BKN,jump ball,,Jonas Valanciunas,Jarrett Allen,,,,,,,Jarrett Allen,,D'Angelo Russell,,,,jump ball,,,,,,Jump Ball Allen vs. Valanciunas: Tip to Russell
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,0,0,00:11:46,00:00:14,00:00:14,7,BKN,miss,,,,Jonas Valanciunas,,,,,,Joe Harris,0,,,missed,,Reverse Layup,4,-39,22,21.1,86.8,"Valanciunas BLOCK (1 BLK), MISS Harris 4' Reverse Layup"
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,0,0,00:11:43,00:00:17,00:00:03,9,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound offensive,,,,,,Harris REBOUND (Off:1 Def:0)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,0,0,00:11:38,00:00:22,00:00:05,10,BKN,turnover,,,,,,,,,,Joe Harris,,,,,,unknown,,,,,,Harris Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,0,0,00:11:26,00:00:34,00:00:12,11,BKN,foul,,,,,,,,Jonas Valanciunas,,Jarrett Allen,,,p.foul,,,p.foul,,,,,,Allen P.FOUL (P1.T1) (R.Mott)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,0,00:11:20,00:00:40,00:00:06,13,TOR,shot,Pascal Siakam,,,,,,,,,Jonas Valanciunas,2,,,made,,Dunk,2,-3,15,25.3,6.5,Valanciunas 2' Dunk (2 PTS) (Siakam 1 AST)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,0,00:11:20,00:00:40,00:00:00,15,TOR,foul,,,,,,,,,,Jonas Valanciunas,,,hanging.tech.foul,,,hanging.tech.foul,,,,,,Valanciunas HANGING.TECH.FOUL (P0.T0) (J.Sterling)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,0,00:11:20,00:00:40,00:00:00,16,BKN,free throw,,,,,,,1,,1,Allen Crabbe,0,,,missed,,Free Throw Technical,,,,,,MISS Crabbe Free Throw Technical
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,0,00:11:20,00:00:40,00:00:00,17,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NETS Rebound
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,0,00:11:01,00:00:59,00:00:19,18,BKN,miss,,,,,,,,,,Rondae Hollis-Jefferson,0,,,missed,,Floating Jump Shot,7,43,52,29.3,83.8,MISS Hollis-Jefferson 7' Floating Jump Shot
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,0,00:10:58,00:01:02,00:00:03,19,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound offensive,,,,,,Allen REBOUND (Off:1 Def:0)
"=""0021800371""",2018-2019 Regular Season,2018-12-07,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,1,2,2,00:10:56,00:01:04,00:00:02,20,BKN,shot,,,,,,,,,,Jarrett Allen,2,,,made,,Hook Shot,6,2,57,25.2,83.3,Allen 6' Hook Shot (2 PTS)
