game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,ATL,jump ball,,Dewayne Dedmon,Serge Ibaka,,,,,,,Serge Ibaka,,Jeremy Lin,,,,jump ball,,,,,,Jump Ball Ibaka vs. Dedmon: Tip to Lin
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,0,00:11:46,00:00:14,00:00:14,7,ATL,miss,,,,,,,,,,Dewayne Dedmon,0,,,missed,,Jump Shot,22,87,201,16.3,25.1,MISS Dedmon 22' Jump Shot
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,0,00:11:42,00:00:18,00:00:04,8,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,2,00:11:40,00:00:20,00:00:02,9,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,12,48,111,29.8,77.9,Leonard 12' Driving Floating Bank Jump Shot (2 PTS)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,2,00:11:40,00:00:20,00:00:00,10,ATL,foul,,,,,,,,Kawhi Leonard,,John Collins,,,s.foul,,,s.foul,,,,,,Collins S.FOUL (P1.T1) (G.Petraitis)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,3,00:11:40,00:00:20,00:00:00,12,TOR,free throw,,,,,,,1,,1,Kawhi Leonard,1,,,made,,Free Throw 1 of 1,,,,,,Leonard Free Throw 1 of 1 (3 PTS)
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,3,00:11:34,00:00:26,00:00:06,13,ATL,miss,,,,,,,,,,Trae Young,0,,,missed,,Pullup Jump Shot,25,-106,222,35.6,27.2,MISS Young 25' 3PT Pullup Jump Shot
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,3,00:11:31,00:00:29,00:00:03,14,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hawks Rebound
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,3,00:11:20,00:00:40,00:00:11,16,ATL,miss,,,,,,,,,,Dewayne Dedmon,0,,,missed,,Jump Shot,23,228,22,2.2,7.2,MISS Dedmon  3PT Jump Shot
"=""0021800602""",2018-2019 Regular Season,2019-01-08,DeAndre' Bembry,John Collins,Dewayne Dedmon,Jeremy Lin,Trae Young,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,3,00:11:16,00:00:44,00:00:04,17,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound offensive,,,,,,Collins REBOUND (Off:1 Def:0)
