game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800487""",2018-2019 Regular Season,2018-12-23,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800487""",2018-2019 Regular Season,2018-12-23,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,0,0,00:12:00,00:00:00,00:00:00,4,IND,jump ball,,Thomas Bryant,Myles Turner,,,,,,,Myles Turner,,Victor Oladipo,,,,jump ball,,,,,,Jump Ball Turner vs. Bryant: Tip to Oladipo
"=""0021800487""",2018-2019 Regular Season,2018-12-23,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,0,0,00:11:37,00:00:23,00:00:23,7,WAS,foul,,,,,,,,Darren Collison,,Thomas Bryant,,,p.foul,,,p.foul,,,,,,Bryant P.FOUL (P1.T1) (K.Lane)
"=""0021800487""",2018-2019 Regular Season,2018-12-23,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,0,3,00:11:25,00:00:35,00:00:12,9,IND,shot,,,,,,,,,,Bojan Bogdanovic,3,,,made,,Step Back Jump Shot,26,188,173,43.8,71.7,Bogdanovic 26' 3PT Step Back Jump Shot (3 PTS)
"=""0021800487""",2018-2019 Regular Season,2018-12-23,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,0,3,00:11:05,00:00:55,00:00:20,10,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Layup,4,3,37,24.7,8.7,MISS Green 4' Layup
"=""0021800487""",2018-2019 Regular Season,2018-12-23,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,0,3,00:11:02,00:00:58,00:00:03,11,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021800487""",2018-2019 Regular Season,2018-12-23,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,2,3,00:11:02,00:00:58,00:00:00,12,WAS,shot,,,,,,,,,,Jeff Green,2,,,made,,unknown,1,0,-6,25.0,4.4,Green 1' Tip Layup Shot (2 PTS)
"=""0021800487""",2018-2019 Regular Season,2018-12-23,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,2,5,00:10:49,00:01:11,00:00:13,13,IND,shot,,,,,,,,,,Darren Collison,2,,,made,,Driving Finger Roll Layup,3,-7,28,24.3,86.2,Collison 3' Driving Finger Roll Layup (2 PTS)
"=""0021800487""",2018-2019 Regular Season,2018-12-23,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,2,5,00:10:41,00:01:19,00:00:08,14,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Alley Oop Layup,1,-9,11,25.9,6.1,MISS Bryant 1' Alley Oop Layup
"=""0021800487""",2018-2019 Regular Season,2018-12-23,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1,2,5,00:10:39,00:01:21,00:00:02,15,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:1)
