game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Greg Monroe,Joel Embiid,,,,,,,Joel Embiid,,Danny Green,,,,jump ball,,,,,,Jump Ball Embiid vs. Monroe: Tip to Green
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:11:57,00:00:03,00:00:03,7,PHI,foul,,,,,,,,Danny Green,,Mike Muscala,,,s.foul,,,s.foul,,,,,,Muscala S.FOUL (P1.T1) (T.Ford)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,1,0,00:11:57,00:00:03,00:00:00,9,TOR,free throw,,,,,,,1,,2,Danny Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (1 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,0,00:11:57,00:00:03,00:00:00,10,TOR,free throw,,,,,,,2,,2,Danny Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (2 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,0,00:11:40,00:00:20,00:00:17,11,PHI,miss,,,,,,,,,,Joel Embiid,0,,,missed,,Jump Shot,12,-112,29,13.8,86.1,MISS Embiid 12' Jump Shot
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,0,00:11:37,00:00:23,00:00:03,12,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound offensive,,,,,,Simmons REBOUND (Off:1 Def:0)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,2,00:11:37,00:00:23,00:00:00,13,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,Reverse Layup,1,12,-7,26.2,89.7,Simmons 1' Reverse Layup (2 PTS)
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,2,00:11:14,00:00:46,00:00:23,14,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,1,-5,10,25.5,6.0,MISS Siakam 1' Driving Layup
"=""0021800481""",2018-2019 Regular Season,2018-12-22,OG Anunoby,Pascal Siakam,Greg Monroe,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,1,2,2,00:11:12,00:00:48,00:00:02,15,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:1)
