game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,0,0,00:12:00,00:00:00,00:00:00,4,PHX,jump ball,,Jonas Valanciunas,Deandre Ayton,,,,,,,Deandre Ayton,,Trevor Ariza,,,,jump ball,,,,,,Jump Ball Ayton vs. Valanciunas: Tip to Ariza
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,0,0,00:11:39,00:00:21,00:00:21,7,PHX,miss,,,,,,,,,,Deandre Ayton,0,,,missed,,Jump Shot,17,0,167,25.0,72.3,MISS Ayton 17' Jump Shot
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,0,0,00:11:37,00:00:23,00:00:02,8,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,2,0,00:11:24,00:00:36,00:00:13,9,TOR,shot,Kawhi Leonard,,,,,,,,,Jonas Valanciunas,2,,,made,,Floating Jump Shot,7,20,63,23.0,11.3,Valanciunas 7' Floating Jump Shot (2 PTS) (Leonard 1 AST)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,2,0,00:11:16,00:00:44,00:00:08,11,TOR,foul,,,,,,,,Trevor Ariza,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T1) (T.Brown)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,2,0,00:11:14,00:00:46,00:00:02,13,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Jump Shot,16,-47,151,20.3,73.9,MISS Booker 16' Jump Shot
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,2,0,00:11:11,00:00:49,00:00:03,14,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound offensive,,,,,,Ayton REBOUND (Off:1 Def:0)
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,2,0,00:10:59,00:01:01,00:00:12,16,PHX,turnover,,,,,,,,,,Isaiah Canaan,,,bad pass ,,Jonas Valanciunas,bad pass ,,,,,,"Valanciunas STEAL (1 STL), Canaan Bad Pass Turnover (P1.T1)"
"=""0021800123""",2018-2019 Regular Season,2018-11-02,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Trevor Ariza,T.J. Warren,Deandre Ayton,Devin Booker,Isaiah Canaan,1,2,0,00:10:55,00:01:05,00:00:04,28,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,offensive goaltending,,,offensive goaltending,,,,,,Leonard Offensive Goaltending Turnover (P1.T1)
