game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,3,4,0:10:33,0:01:27,0:00:00,24,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (1 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,4,4,0:10:33,0:01:27,0:00:00,25,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (2 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,4,4,0:10:17,0:01:43,0:00:16,26,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Jump Shot,14,-136,36,11.4,85.4,MISS Wiggins 14' Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,4,4,0:10:15,0:01:45,0:00:02,27,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,6,4,0:10:10,0:01:50,0:00:05,28,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-3,6,25.3,5.6,Capela 1' Cutting Dunk Shot (2 PTS) (Paul 1 AST)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,6,6,0:09:46,0:02:14,0:00:24,30,MIN,shot,Jeff Teague,,,,,,,,,Karl-Anthony Towns,2,,,made,,Turnaround Hook Shot,12,43,114,29.3,77.6,Towns 12' Turnaround Hook Shot (4 PTS) (Teague 2 AST)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,6,6,0:09:33,0:02:27,0:00:13,32,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Jeff Teague,bad pass ,,,,,,"Harden Bad Pass Turnover (P1.T1), Teague STEAL (1 STL)"
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,6,6,0:09:32,0:02:28,0:00:01,34,MIN,turnover,,,,,,,,,,Robert Covington,,,traveling ,,,traveling ,,,,,,Covington Traveling Turnover (P1.T1)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,6,6,0:09:21,0:02:39,0:00:11,35,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,227,-25,2.3,2.5,MISS Tucker  3PT Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,6,6,0:09:17,0:02:43,0:00:04,36,MIN,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:2)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,6,6,0:09:01,0:02:59,0:00:16,37,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Turnaround Jump Shot,12,41,114,29.1,77.6,MISS Towns 12' Turnaround Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,6,6,0:08:59,0:03:01,0:00:02,38,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,6,6,0:08:43,0:03:17,0:00:16,39,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,25,167,184,8.3,23.4,MISS Paul 25' 3PT Pullup Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,6,6,0:08:41,0:03:19,0:00:02,40,MIN,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:3)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,6,6,0:08:32,0:03:28,0:00:09,41,HOU,foul,,,,,,,,Taj Gibson,,James Ennis III,,,s.foul,,,s.foul,,,,,,Ennis III S.FOUL (P1.T2) (T.Brown)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,6,7,0:08:32,0:03:28,0:00:00,43,MIN,free throw,,,,,,,1,,2,Taj Gibson,1,,,made,,Free Throw 1 of 2,,,,,,Gibson Free Throw 1 of 2 (1 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,6,8,0:08:32,0:03:28,0:00:00,44,MIN,free throw,,,,,,,2,,2,Taj Gibson,1,,,made,,Free Throw 2 of 2,,,,,,Gibson Free Throw 2 of 2 (2 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,8,8,0:08:13,0:03:47,0:00:19,46,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,-9,1,25.9,5.1,Capela 1' Alley Oop Dunk (4 PTS) (Harden 2 AST)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,8,8,0:07:58,0:04:02,0:00:15,48,MIN,turnover,,,,,,,,,,Robert Covington,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Paul STEAL (1 STL), Covington Lost Ball Turnover (P2.T2)"
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,10,8,0:07:54,0:04:06,0:00:04,50,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Running Dunk,1,-6,-1,25.6,4.9,Capela 1' Running Dunk (6 PTS) (Paul 2 AST)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,10,8,0:07:39,0:04:21,0:00:15,52,MIN,miss,,,,,,,,,,Robert Covington,0,,,missed,,Jump Shot,33,132,302,38.2,58.8,MISS Covington 33' 3PT Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,10,8,0:07:36,0:04:24,0:00:03,53,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:1 Def:0)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,10,10,0:07:28,0:04:32,0:00:08,54,MIN,shot,Robert Covington,,,,,,,,,Taj Gibson,2,,,made,,Jump Shot,7,-9,71,24.1,81.9,Gibson 7' Jump Shot (4 PTS) (Covington 1 AST)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,10,10,0:07:28,0:04:32,0:00:00,63,HOU,violation,,,,,,,,,,Clint Capela,,,,,,violation:defensive goaltending,,,,,,Capela Violation:Defensive Goaltending (.)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,10,10,0:07:15,0:04:45,0:00:13,58,MIN,foul,,,,,,,,James Harden,,Andrew Wiggins,,,s.foul,,,s.foul,,,,,,Wiggins S.FOUL (P1.T2) (T.Brown)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,10,10,0:07:15,0:04:45,0:00:00,60,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,10,10,0:07:15,0:04:45,0:00:00,61,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,10,10,0:07:15,0:04:45,0:00:00,62,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,11,10,0:07:15,0:04:45,0:00:00,64,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (3 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,11,12,0:07:01,0:04:59,0:00:14,65,MIN,shot,Taj Gibson,,,,,,,,,Karl-Anthony Towns,2,,,made,,Layup,3,-18,22,23.2,86.8,Towns 3' Layup (6 PTS) (Gibson 1 AST)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,11,12,0:06:42,0:05:18,0:00:19,67,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,3,16,25,23.4,7.5,MISS Capela 3' Cutting Layup Shot
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,11,12,0:06:38,0:05:22,0:00:04,68,MIN,rebound,,,,,,,,,,Jeff Teague,,,,,,rebound defensive,,,,,,Teague REBOUND (Off:0 Def:1)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,11,12,0:06:27,0:05:33,0:00:11,69,HOU,foul,,,,,,,,Karl-Anthony Towns,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T3) (T.Brown)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,11,13,0:06:27,0:05:33,0:00:00,71,MIN,free throw,,,,,,,1,,2,Karl-Anthony Towns,1,,,made,,Free Throw 1 of 2,,,,,,Towns Free Throw 1 of 2 (7 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,11,13,0:06:27,0:05:33,0:00:00,72,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,11,14,0:06:27,0:05:33,0:00:00,74,MIN,free throw,,,,,,,2,,2,Karl-Anthony Towns,1,,,made,,Free Throw 2 of 2,,,,,,Towns Free Throw 2 of 2 (8 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,11,14,0:06:16,0:05:44,0:00:11,75,HOU,turnover,,,,,,,,,,Clint Capela,,,traveling ,,,traveling ,,,,,,Capela Traveling Turnover (P1.T2)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,11,14,0:06:04,0:05:56,0:00:12,76,MIN,miss,,,,Clint Capela,,,,,,Karl-Anthony Towns,0,,,missed,,Turnaround Jump Shot,6,47,31,29.7,85.9,"Capela BLOCK (1 BLK), MISS Towns 6' Turnaround Jump Shot"
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,11,14,0:06:01,0:05:59,0:00:03,78,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,14,14,0:05:56,0:06:04,0:00:05,79,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,-132,226,38.2,27.6,Harden 26' 3PT Step Back Jump Shot (6 PTS)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,14,14,0:05:38,0:06:22,0:00:18,80,MIN,turnover,,,,,,,,,,Robert Covington,,,bad pass ,,James Ennis III,bad pass ,,,,,,"Ennis III STEAL (1 STL), Covington Bad Pass Turnover (P3.T3)"
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,16,14,0:05:33,0:06:27,0:00:05,82,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Dunk,2,4,15,24.6,6.5,Capela 2' Dunk (8 PTS) (Harden 3 AST)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,16,14,0:05:08,0:06:52,0:00:25,84,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,unknown,2,8,19,25.8,87.1,MISS Teague 2' Driving Layup
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,16,14,0:05:06,0:06:54,0:00:02,85,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:2 Def:0)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,16,14,0:05:05,0:06:55,0:00:01,86,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Turnaround Hook Shot,7,72,20,32.2,87,MISS Towns 7' Turnaround Hook Shot
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,16,14,0:05:05,0:06:55,0:00:00,87,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,19,14,0:04:57,0:07:03,0:00:08,88,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,23,226,-11,2.4,3.9,Gordon  3PT Jump Shot (3 PTS) (Harden 4 AST)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,19,14,0:04:50,0:07:10,0:00:07,90,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,TIMBERWOLVES Timeout: Regular (Full 1 Short 0)
0021800348,2018-2019 Regular Season,12/3/2018,James Ennis III,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Derrick Rose,1,19,14,0:04:50,0:07:10,0:00:00,91,MIN,sub,,,,,Derrick Rose,Robert Covington,,,,Robert Covington,,,,,,sub,,,,,,SUB: Rose FOR Covington
0021800348,2018-2019 Regular Season,12/3/2018,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Gerald Green,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Derrick Rose,1,19,14,0:04:50,0:07:10,0:00:00,92,HOU,sub,,,,,Gerald Green,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Green FOR Ennis III
0021800348,2018-2019 Regular Season,12/3/2018,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Nene,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Derrick Rose,1,19,14,0:04:50,0:07:10,0:00:00,93,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
0021800348,2018-2019 Regular Season,12/3/2018,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Nene,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Derrick Rose,1,19,14,0:04:37,0:07:23,0:00:13,97,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Turnaround Jump Shot,13,-128,-1,12.2,89.1,MISS Towns 13' Turnaround Jump Shot
0021800348,2018-2019 Regular Season,12/3/2018,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Nene,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Derrick Rose,1,19,14,0:04:36,0:07:24,0:00:01,98,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
0021800348,2018-2019 Regular Season,12/3/2018,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Nene,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Derrick Rose,1,19,14,0:04:22,0:07:38,0:00:14,100,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Turnaround Hook Shot,8,38,74,21.2,12.4,MISS Nene 8' Turnaround Hook Shot
