game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Myles Turner,Clint Capela,,,,,,,Clint Capela,,PJ Tucker,,,,jump ball,,,,,,Jump Ball Capela vs. Turner: Tip to Tucker
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,3,00:11:33,00:00:27,00:00:27,8,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,26,-223,136,2.7,75.4,Tucker 26' 3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,3,00:11:27,00:00:33,00:00:06,9,HOU,foul,,,,,,,,Thaddeus Young,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T1) (E.Lewis)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,3,00:11:27,00:00:33,00:00:00,12,IND,free throw,,,,,,,1,,2,Thaddeus Young,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Young Free Throw 1 of 2
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,3,00:11:27,00:00:33,00:00:00,13,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pacers Rebound
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,1,3,00:11:27,00:00:33,00:00:00,14,IND,free throw,,,,,,,2,,2,Thaddeus Young,1,,,made,,Free Throw 2 of 2,,,,,,Young Free Throw 2 of 2 (1 PTS)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,1,3,00:11:18,00:00:42,00:00:09,15,IND,foul,,,,,,,,Clint Capela,,Darren Collison,,,p.foul,,,p.foul,,,,,,Collison P.FOUL (P1.T1) (J.Orr)
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,1,3,00:11:18,00:00:42,00:00:00,17,HOU,sub,,,,,Isaiah Hartenstein,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Hartenstein FOR Capela
"=""0021800185""",2018-2019 Regular Season,2018-11-11,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,James Ennis III,PJ Tucker,James Harden,Chris Paul,Isaiah Hartenstein,1,1,3,00:11:12,00:00:48,00:00:06,19,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-11,263,23.9,62.7,MISS Harden 26' 3PT Jump Shot
