game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,0,0,00:12:00,00:00:00,00:00:00,4,PHI,jump ball,,Thomas Bryant,Joel Embiid,,,,,,,Joel Embiid,,Ben Simmons,,,,jump ball,,,,,,Jump Ball Embiid vs. Bryant: Tip to Simmons
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,0,0,00:11:39,00:00:21,00:00:21,7,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Turnaround Fadeaway ,13,-70,108,18.0,78.2,MISS Simmons 13' Turnaround Fadeaway Shot
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,0,0,00:11:35,00:00:25,00:00:04,8,PHI,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound offensive,,,,,,Butler REBOUND (Off:1 Def:0)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,0,0,00:11:34,00:00:26,00:00:01,9,PHI,turnover,,,,,,,,,,Jimmy Butler,,,bad pass ,,Tomas Satoransky,bad pass ,,,,,,"Satoransky STEAL (1 STL), Butler Bad Pass Turnover (P1.T1)"
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,3,0,00:11:23,00:00:37,00:00:11,11,WAS,shot,Trevor Ariza,,,,,,,,,Jeff Green,3,,,made,,Jump Shot,23,228,50,2.2,10.0,Green  3PT Jump Shot (3 PTS) (Ariza 1 AST)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,3,2,00:11:08,00:00:52,00:00:15,13,PHI,shot,Jimmy Butler,,,,,,,,,Ben Simmons,2,,,made,,Layup,1,14,5,26.4,88.5,Simmons 1' Layup (2 PTS) (Butler 1 AST)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,3,2,00:10:55,00:01:05,00:00:13,15,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Fadeaway Jumper,16,156,25,9.4,7.5,MISS Beal 16' Fadeaway Jumper
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,3,2,00:10:52,00:01:08,00:00:03,16,PHI,rebound,,,,,,,,,,Wilson Chandler,,,,,,rebound defensive,,,,,,Chandler REBOUND (Off:0 Def:1)
"=""0021800600""",2018-2019 Regular Season,2019-01-08,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Wilson Chandler,Joel Embiid,Furkan Korkmaz,Ben Simmons,1,3,2,00:10:43,00:01:17,00:00:09,17,PHI,miss,,,,,,,,,,Joel Embiid,0,,,missed,,Turnaround Jump Shot,13,125,21,37.5,86.9,MISS Embiid 13' Turnaround Jump Shot
