game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,0,0,00:12:00,00:00:00,00:00:00,4,IND,jump ball,,Thomas Bryant,Myles Turner,,,,,,,Myles Turner,,Darren Collison,,,,jump ball,,,,,,Jump Ball Turner vs. Bryant: Tip to Collison
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,0,2,00:11:34,00:00:26,00:00:26,7,IND,shot,Darren Collison,,,,,,,,,Tyreke Evans,2,,,made,,unknown,1,3,6,25.3,88.4,Evans 1' Driving Layup (2 PTS) (Collison 1 AST)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,0,2,00:11:15,00:00:45,00:00:19,9,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Fadeaway Jumper,9,9,85,24.1,13.5,MISS Satoransky 9' Fadeaway Jumper
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,0,2,00:11:11,00:00:49,00:00:04,10,IND,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound defensive,,,,,,Young REBOUND (Off:0 Def:1)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,0,4,00:11:04,00:00:56,00:00:07,11,IND,shot,Darren Collison,,,,,,,,,Bojan Bogdanovic,2,,,made,,unknown,1,4,4,25.4,88.6,Bogdanovic 1' Cutting Layup Shot (2 PTS) (Collison 2 AST)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,0,4,00:10:48,00:01:12,00:00:16,13,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Turnaround Fadeaway ,14,94,99,15.6,14.9,MISS Porter Jr. 14' Turnaround Fadeaway Shot
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,0,4,00:10:45,00:01:15,00:00:03,14,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:1)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,0,6,00:10:38,00:01:22,00:00:07,15,IND,shot,Darren Collison,,,,,,,,,Myles Turner,2,,,made,,Jump Shot,17,57,162,30.7,72.8,Turner 17' Jump Shot (2 PTS) (Collison 3 AST)
"=""0021800391""",2018-2019 Regular Season,2018-12-10,Tomas Satoransky,Otto Porter Jr.,Thomas Bryant,Bradley Beal,Austin Rivers,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,1,0,6,00:10:20,00:01:40,00:00:18,17,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass ,,Bojan Bogdanovic,bad pass ,,,,,,"Beal Bad Pass Turnover (P1.T1), Bogdanovic STEAL (1 STL)"
