game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,0,0,00:12:00,00:00:00,00:00:00,4,CLE,jump ball,,Serge Ibaka,Tristan Thompson,,,,,,,Tristan Thompson,,Rodney Hood,,,,jump ball,,,,,,Jump Ball Thompson vs. Ibaka: Tip to Hood
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,0,2,00:11:46,00:00:14,00:00:14,7,CLE,shot,George Hill,,,,,,,,,Rodney Hood,2,,,made,,Jump Shot,19,-51,184,19.9,70.6,Hood 19' Jump Shot (2 PTS) (G. Hill 1 AST)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,2,2,00:11:24,00:00:36,00:00:22,9,TOR,shot,Pascal Siakam,,,,,,,,,Kawhi Leonard,2,,,made,,Jump Shot,13,100,80,15.0,13.0,Leonard 13' Jump Shot (2 PTS) (Siakam 1 AST)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,2,2,00:10:56,00:01:04,00:00:28,11,CLE,miss,,,,,,,,,,Tristan Thompson,0,,,missed,,Jump Shot,8,6,75,25.6,81.5,MISS Thompson 8' Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,2,2,00:10:55,00:01:05,00:00:01,12,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CAVALIERS Rebound
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,2,2,00:10:41,00:01:19,00:00:14,14,CLE,miss,,,,,,,,,,Tristan Thompson,0,,,missed,,Jump Shot,17,162,44,41.2,84.6,MISS Thompson 17' Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,2,2,00:10:40,00:01:20,00:00:01,15,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CAVALIERS Rebound
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,2,2,00:10:40,00:01:20,00:00:00,16,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,CAVALIERS Turnover: Shot Clock (T#1)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,2,2,00:10:26,00:01:34,00:00:14,17,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Hook Shot,7,13,72,23.7,12.2,MISS Ibaka 7' Hook Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,2,2,00:10:23,00:01:37,00:00:03,18,CLE,rebound,,,,,,,,,,Cedi Osman,,,,,,rebound defensive,,,,,,Osman REBOUND (Off:0 Def:1)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,2,4,00:10:10,00:01:50,00:00:13,19,CLE,shot,,,,,,,,,,Cedi Osman,2,,,made,,Turnaround Fadeaway ,11,-114,5,13.6,88.5,Osman 11' Turnaround Fadeaway (2 PTS)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,2,4,00:09:56,00:02:04,00:00:14,21,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Step Back Jump Shot,19,3,193,24.7,24.3,MISS Leonard 19' Step Back Jump Shot
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,2,4,00:09:54,00:02:06,00:00:02,22,CLE,rebound,,,,,,,,,,Rodney Hood,,,,,,rebound defensive,,,,,,Hood REBOUND (Off:0 Def:1)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,2,6,00:09:48,00:02:12,00:00:06,23,CLE,shot,,,,,,,,,,Rodney Hood,2,,,made,,Fadeaway Jumper,8,68,43,31.8,84.7,Hood 8' Fadeaway Jumper (4 PTS)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,2,6,00:09:25,00:02:35,00:00:23,25,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,6,-15,59,26.5,10.9,MISS Siakam 6' Driving Layup
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,2,6,00:09:19,00:02:41,00:00:06,26,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,4,6,00:09:19,00:02:41,00:00:00,27,TOR,shot,,,,,,,,,,Danny Green,2,,,made,,unknown,1,0,-6,25.0,4.4,Green 1' Tip Layup Shot (2 PTS)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,4,8,00:09:04,00:02:56,00:00:15,28,CLE,shot,,,,,,,,,,Tristan Thompson,2,,,made,,Hook Shot,6,21,60,27.1,83.0,Thompson 6' Hook Shot (2 PTS)
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,4,8,00:08:51,00:03:09,00:00:13,29,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,bad pass ,,Tristan Thompson,bad pass ,,,,,,"Leonard Bad Pass Turnover (P1.T1), Thompson STEAL (1 STL)"
"=""0021800332""",2018-2019 Regular Season,2018-12-01,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Rodney Hood,Cedi Osman,Tristan Thompson,Collin Sexton,George Hill,1,4,8,00:08:40,00:03:20,00:00:11,31,CLE,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Fadeaway Jumper,7,69,5,31.9,88.5,MISS Hood 7' Fadeaway Jumper
