game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,PHI,jump ball,,Joel Embiid,Serge Ibaka,,,,,,,Serge Ibaka,,Ben Simmons,,,,jump ball,,,,,,Jump Ball Ibaka vs. Embiid: Tip to Simmons
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:11:38,00:00:22,00:00:22,8,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,Turnaround Hook Shot,8,-44,61,29.4,11.1,Embiid 8' Turnaround Hook Shot (2 PTS)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:11:24,00:00:36,00:00:14,9,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,27,5,272,25.5,61.8,MISS Lowry 27' 3PT Jump Shot
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:11:22,00:00:38,00:00:02,10,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:1)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:11:19,00:00:41,00:00:03,11,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,Running Jump Shot,25,-182,173,43.2,22.3,MISS Redick 25' 3PT Running Jump Shot
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:11:16,00:00:44,00:00:03,12,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:10:53,00:01:07,00:00:23,13,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Pullup Jump Shot,21,-32,206,21.8,68.4,MISS Ibaka 21' Pullup Jump Shot
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:10:49,00:01:11,00:00:04,15,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
"=""0021800359""",2018-2019 Regular Season,2018-12-05,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:10:48,00:01:12,00:00:01,16,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Putback Layup,2,4,15,25.4,87.5,MISS Siakam 2' Putback Layup
