game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Wendell Carter Jr.,Clint Capela,,,,,,,Clint Capela,,PJ Tucker,,,,jump ball,,,,,,Jump Ball Capela vs. Carter Jr.: Tip to Tucker
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:11:45,00:00:15,00:00:15,7,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Layup,2,-8,21,24.2,86.9,Capela 2' Alley Oop Layup (2 PTS) (Harden 1 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:11:23,00:00:37,00:00:22,9,CHI,miss,,,,,,,,,,Wendell Carter Jr.,0,,,missed,,Reverse Layup,1,9,4,24.1,5.4,MISS Carter Jr. 1' Reverse Layup
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:11:21,00:00:39,00:00:02,10,CHI,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound offensive,,,,,,Carter Jr. REBOUND (Off:1 Def:0)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,00:11:20,00:00:40,00:00:01,11,CHI,shot,,,,,,,,,,Wendell Carter Jr.,2,,,made,,unknown,1,0,-6,25.0,4.4,Carter Jr. 1' Tip Layup Shot (2 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,4,00:11:01,00:00:59,00:00:19,12,HOU,shot,,,,,,,,,,James Ennis III,2,,,made,,unknown,2,1,16,25.1,87.4,Ennis III 2' Driving Layup (2 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,4,00:10:46,00:01:14,00:00:15,13,CHI,miss,,,,,,,,,,Zach LaVine,0,,,missed,,Pullup Jump Shot,25,157,199,9.3,24.9,MISS LaVine 25' 3PT Pullup Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,4,00:10:44,00:01:16,00:00:02,14,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Justin Holiday,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,4,00:10:41,00:01:19,00:00:03,15,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Zach LaVine,bad pass ,,,,,,"LaVine STEAL (1 STL), Paul Bad Pass Turnover (P1.T1)"
