game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,4,TOR,jump ball,,Thomas Bryant,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Danny Green,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Bryant: Tip to Green
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,0,2,0:11:41,0:00:19,0:00:19,7,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Floating Jump Shot,10,-29,91,22.1,79.9,Valanciunas 10' Floating Jump Shot (2 PTS) (Lowry 1 AST)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,2,0:11:25,0:00:35,0:00:16,9,WAS,shot,Kelly Oubre Jr.,,,,,,,,,Bradley Beal,2,,,made,,Pullup Jump Shot,17,119,124,13.1,17.4,Beal 17' Pullup Jump Shot (2 PTS) (Oubre Jr. 1 AST)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,4,0:11:08,0:00:52,0:00:17,11,TOR,shot,Pascal Siakam,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,19,-13,189,23.7,70.1,Leonard 19' Pullup Jump Shot (2 PTS) (Siakam 1 AST)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,4,0:10:47,0:01:13,0:00:21,13,WAS,shot,Bradley Beal,,,,,,,,,Otto Porter Jr.,2,,,made,,unknown,7,-13,72,26.3,12.2,Porter Jr. 7' Driving Floating Jump Shot (2 PTS) (Beal 1 AST)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,4,0:10:47,0:01:13,0:00:00,15,TOR,foul,,,,,,,,Otto Porter Jr.,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (T.Ford)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,5,4,0:10:47,0:01:13,0:00:00,17,WAS,free throw,,,,,,,1,,1,Otto Porter Jr.,1,,,made,,Free Throw 1 of 1,,,,,,Porter Jr. Free Throw 1 of 1 (3 PTS)
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,5,4,0:10:34,0:01:26,0:00:13,18,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Layup,1,9,8,25.9,88.2,MISS Leonard 1' Layup
0021800271,2018-2019 Regular Season,11/23/2018,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,5,4,0:10:32,0:01:28,0:00:02,19,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
