game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,0,0,00:12:00,00:00:00,00:00:00,4,LAC,jump ball,,Serge Ibaka,Marcin Gortat,,,,,,,Marcin Gortat,,Tobias Harris,,,,jump ball,,,,,,Jump Ball Gortat vs. Ibaka: Tip to Harris
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,0,2,00:11:48,00:00:12,00:00:12,7,LAC,shot,Marcin Gortat,,,,,,,,,Tobias Harris,2,,,made,,unknown,0,-3,4,24.7,88.6,Harris 1' Cutting Layup Shot (2 PTS) (Gortat 1 AST)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,0,2,00:11:35,00:00:25,00:00:13,9,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,0,2,00:11:10,00:00:50,00:00:25,10,LAC,miss,,,,,,,,,,Danilo Gallinari,0,,,missed,,Jump Shot,29,67,282,31.7,60.8,MISS Gallinari 29' 3PT Jump Shot
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,0,2,00:11:07,00:00:53,00:00:03,11,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,0,2,00:10:59,00:01:01,00:00:08,12,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,23,225,42,2.5,9.2,MISS Green  3PT Jump Shot
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,0,2,00:10:55,00:01:05,00:00:04,13,LAC,rebound,,,,,,,,,,Danilo Gallinari,,,,,,rebound defensive,,,,,,Gallinari REBOUND (Off:0 Def:1)
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,0,2,00:10:49,00:01:11,00:00:06,14,LAC,miss,,,,,,,,,,Avery Bradley,0,,,missed,,Pullup Jump Shot,19,-36,185,21.4,70.5,MISS Bradley 19' Pullup Jump Shot
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,0,2,00:10:48,00:01:12,00:00:01,15,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800404""",2018-2019 Regular Season,2018-12-11,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,1,0,2,00:10:46,00:01:14,00:00:02,17,LAC,foul,,,,,,,,Kyle Lowry,,Avery Bradley,,,p.foul,,,p.foul,,,,,,Bradley P.FOUL (P1.T1) (T.Brothers)
