game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Mitchell Robinson,Serge Ibaka,,,,,,,Serge Ibaka,,Kawhi Leonard,,,,jump ball,,,,,,Jump Ball Ibaka vs. Robinson: Tip to Leonard
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:44,00:00:16,00:00:16,7,TOR,miss,,,,Mitchell Robinson,,,,,,Serge Ibaka,0,,,missed,,unknown,5,37,39,28.7,85.1,"Robinson BLOCK (1 BLK), MISS Ibaka 5' Driving Layup"
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:38,00:00:22,00:00:06,8,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound defensive,,,,,,Vonleh REBOUND (Off:0 Def:1)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:11:27,00:00:33,00:00:11,9,NYK,shot,,,,,,,,,,Frank Ntilikina,2,,,made,,unknown,7,46,52,20.4,10.2,Ntilikina 7' Driving Floating Bank Jump Shot (2 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:11:03,00:00:57,00:00:24,11,TOR,turnover,,,,,,,,,,Danny Green,,,bad pass ,,Mitchell Robinson,bad pass ,,,,,,"Robinson STEAL (1 STL), Green Bad Pass Turnover (P1.T1)"
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:10:46,00:01:14,00:00:17,13,NYK,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Pullup Jump Shot,15,147,-29,10.3,2.1,MISS Hardaway Jr. 15' Pullup Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:10:42,00:01:18,00:00:04,14,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound offensive,,,,,,Vonleh REBOUND (Off:1 Def:1)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:10:39,00:01:21,00:00:03,15,NYK,miss,,,,,,,,,,Damyean Dotson,0,,,missed,,Jump Shot,25,-149,195,39.9,24.5,MISS Dotson 25' 3PT Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:10:39,00:01:21,00:00:00,16,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:10:32,00:01:28,00:00:07,17,TOR,turnover,,,,,,,,,,Pascal Siakam,,,,,,unknown,,,,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:10:14,00:01:46,00:00:18,18,NYK,miss,,,,,,,,,,Noah Vonleh,0,,,missed,,Turnaround Hook Shot,10,101,6,14.9,5.6,MISS Vonleh 10' Turnaround Hook Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:10:12,00:01:48,00:00:02,19,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:09:58,00:02:02,00:00:14,20,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Turnaround Fadeaway ,9,85,-9,33.5,89.9,MISS Leonard 9' Turnaround Fadeaway Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:09:55,00:02:05,00:00:03,21,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound defensive,,,,,,Vonleh REBOUND (Off:1 Def:2)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:09:49,00:02:11,00:00:06,22,NYK,shot,,,,,,,,,,Tim Hardaway Jr.,2,,,made,,unknown,2,14,13,23.6,6.3,Hardaway Jr. 2' Driving Layup (2 PTS)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:09:35,00:02:25,00:00:14,23,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,bad pass ,,Frank Ntilikina,bad pass ,,,,,,"Ntilikina STEAL (1 STL), Leonard Bad Pass Turnover (P1.T3)"
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:09:28,00:02:32,00:00:07,25,NYK,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Jump Shot,25,223,122,2.7,17.2,MISS Hardaway Jr. 25' 3PT Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:09:23,00:02:37,00:00:05,26,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:09:14,00:02:46,00:00:09,28,NYK,violation,,,,,,,,,,Noah Vonleh,,,,,,violation:kicked ball,,,,,,Vonleh Violation:Kicked Ball (J.DeRosa)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:09:06,00:02:54,00:00:08,29,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,26,-231,109,1.9,78.1,MISS Green 26' 3PT Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:09:06,00:02:54,00:00:00,30,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound defensive,,,,,,Vonleh REBOUND (Off:1 Def:3)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:08:57,00:03:03,00:00:09,31,NYK,miss,,,,,,,,,,Frank Ntilikina,0,,,missed,,Pullup Jump Shot,14,52,126,19.8,17.6,MISS Ntilikina 14' Pullup Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:08:51,00:03:09,00:00:06,33,NYK,rebound,,,,,,,,,,Mitchell Robinson,,,,,,rebound offensive,,,,,,Robinson REBOUND (Off:1 Def:0)
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:08:43,00:03:17,00:00:08,34,NYK,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Jump Shot,26,-92,248,34.2,29.8,MISS Hardaway Jr. 26' 3PT Jump Shot
"=""0021800174""",2018-2019 Regular Season,2018-11-10,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:08:39,00:03:21,00:00:04,35,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
