game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,0,0,00:12:00,00:00:00,00:00:00,4,MIL,jump ball,,Serge Ibaka,Brook Lopez,,,,,,,Brook Lopez,,Giannis Antetokounmpo,,,,jump ball,,,,,,Jump Ball Lopez vs. Ibaka: Tip to Antetokounmpo
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,0,2,00:11:40,00:00:20,00:00:20,7,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Layup,1,9,8,25.9,88.2,Antetokounmpo 1' Layup (2 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,0,2,00:11:40,00:00:20,00:00:00,8,TOR,foul,,,,,,,,Giannis Antetokounmpo,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T1) (M.Boland)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,0,3,00:11:40,00:00:20,00:00:00,10,MIL,free throw,,,,,,,1,,1,Giannis Antetokounmpo,1,,,made,,Free Throw 1 of 1,,,,,,Antetokounmpo Free Throw 1 of 1 (3 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,0,3,00:11:28,00:00:32,00:00:12,11,MIL,foul,,,,,,,,Pascal Siakam,,Giannis Antetokounmpo,,,s.foul,,,s.foul,,,,,,Antetokounmpo S.FOUL (P1.T1) (M.Boland)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,0,3,00:11:28,00:00:32,00:00:00,13,TOR,free throw,,,,,,,1,,2,Pascal Siakam,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Siakam Free Throw 1 of 2
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,0,3,00:11:28,00:00:32,00:00:00,14,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,1,3,00:11:28,00:00:32,00:00:00,15,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (1 PTS)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,1,3,00:11:17,00:00:43,00:00:11,16,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,25,244,62,49.4,82.8,MISS Lopez 25' 3PT Jump Shot
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,1,3,00:11:13,00:00:47,00:00:04,17,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,4,3,00:11:04,00:00:56,00:00:09,18,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,24,-240,11,49.0,6.1,VanVleet 24' 3PT Jump Shot (3 PTS) (Siakam 1 AST)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,4,6,00:10:49,00:01:11,00:00:15,20,MIL,shot,Khris Middleton,,,,,,,,,Eric Bledsoe,3,,,made,,Jump Shot,28,123,248,37.3,64.2,Bledsoe 28' 3PT Jump Shot (3 PTS) (Middleton 1 AST)
"=""0021800580""",2018-2019 Regular Season,2019-01-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,4,6,00:10:35,00:01:25,00:00:14,22,TOR,turnover,,,,,,,,,,Serge Ibaka,,,lost ball ,,Khris Middleton,lost ball ,,,,,,"Ibaka Lost Ball Turnover (P1.T1), Middleton STEAL (1 STL)"
