game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Serge Ibaka,Jusuf Nurkic,,,,,,,Jusuf Nurkic,,Danny Green,,,,jump ball,,,,,,Jump Ball Nurkic vs. Ibaka: Tip to Green
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,2,0,00:11:43,00:00:17,00:00:17,7,TOR,shot,Fred VanVleet,,,,,,,,,Serge Ibaka,2,,,made,,unknown,3,25,24,22.5,7.4,Ibaka 3' Cutting Layup Shot (2 PTS) (VanVleet 1 AST)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,2,2,00:11:25,00:00:35,00:00:18,9,POR,shot,Jusuf Nurkic,,,,,,,,,Damian Lillard,2,,,made,,unknown,1,11,-6,26.1,89.6,Lillard 1' Cutting Layup Shot (2 PTS) (Nurkic 1 AST)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,5,2,00:11:10,00:00:50,00:00:15,11,TOR,shot,Fred VanVleet,,,,,,,,,Danny Green,3,,,made,,Jump Shot,24,74,231,17.6,28.1,Green 24' 3PT Jump Shot (3 PTS) (VanVleet 2 AST)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,5,2,00:10:47,00:01:13,00:00:23,13,POR,turnover,,,,,,,,,,Al-Farouq Aminu,,,,,,unknown,,,,,,Aminu Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,5,2,00:10:24,00:01:36,00:00:23,14,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Pullup Jump Shot,15,-9,147,25.9,19.7,MISS Ibaka 15' Pullup Jump Shot
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,5,2,00:10:20,00:01:40,00:00:04,15,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:1)
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,5,2,00:10:14,00:01:46,00:00:06,16,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,unknown,8,31,78,28.1,81.2,MISS McCollum 8' Driving Floating Jump Shot
"=""0021800427""",2018-2019 Regular Season,2018-12-14,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,5,2,00:10:10,00:01:50,00:00:04,17,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound offensive,,,,,,Aminu REBOUND (Off:1 Def:1)
