game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,0,0,0:12:00,0:00:00,0:00:00,4,MIA,jump ball,,Thomas Bryant,Hassan Whiteside,,,,,,,Hassan Whiteside,,Justise Winslow,,,,jump ball,,,,,,Jump Ball Whiteside vs. Bryant: Tip to Winslow
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,0,0,0:11:40,0:00:20,0:00:20,7,WAS,foul,,,,,,,,Hassan Whiteside,,Thomas Bryant,,,s.foul,,,s.foul,,,,,,Bryant S.FOUL (P1.T1) (K.Fitzgerald)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,0,1,0:11:40,0:00:20,0:00:00,9,MIA,free throw,,,,,,,1,,2,Hassan Whiteside,1,,,made,,Free Throw 1 of 2,,,,,,Whiteside Free Throw 1 of 2 (1 PTS)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,0,2,0:11:40,0:00:20,0:00:00,10,MIA,free throw,,,,,,,2,,2,Hassan Whiteside,1,,,made,,Free Throw 2 of 2,,,,,,Whiteside Free Throw 2 of 2 (2 PTS)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,2,0:11:23,0:00:37,0:00:17,12,WAS,shot,Bradley Beal,,,,,,,,,Jeff Green,2,,,made,,Jump Shot,17,64,154,18.6,20.4,Green 17' Jump Shot (2 PTS) (Beal 1 AST)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,5,0:11:04,0:00:56,0:00:19,14,MIA,shot,Josh Richardson,,,,,,,,,Justise Winslow,3,,,made,,Jump Shot,25,-192,156,5.8,73.4,Winslow 25' 3PT Jump Shot (3 PTS) (Richardson 1 AST)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,5,0:10:55,0:01:05,0:00:09,16,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,-198,159,44.8,20.9,MISS Ariza 25' 3PT Jump Shot
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,5,0:10:53,0:01:07,0:00:02,17,MIA,rebound,,,,,,,,,,James Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,5,0:10:44,0:01:16,0:00:09,18,MIA,miss,,,,,,,,,,James Johnson,0,,,missed,,Jump Shot,23,-230,5,2,88.5,MISS Johnson  3PT Jump Shot
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,5,0:10:44,0:01:16,0:00:00,21,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,5,0:10:38,0:01:22,0:00:06,19,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass ,,Josh Richardson,bad pass ,,,,,,"Beal Bad Pass Turnover (P1.T1), Richardson STEAL (1 STL)"
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,5,0:10:27,0:01:33,0:00:11,22,MIA,miss,,,,,,,,,,Josh Richardson,0,,,missed,,Pullup Jump Shot,25,105,226,35.5,66.4,MISS Richardson 25' 3PT Pullup Jump Shot
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,5,0:10:25,0:01:35,0:00:02,23,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:2)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,2,5,0:10:20,0:01:40,0:00:05,24,MIA,foul,,,,,,,,Bradley Beal,,Hassan Whiteside,,,s.foul,,,s.foul,,,,,,Whiteside S.FOUL (P1.T1) (A.Smith)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,3,5,0:10:20,0:01:40,0:00:00,26,WAS,free throw,,,,,,,1,,2,Bradley Beal,1,,,made,,Free Throw 1 of 2,,,,,,Beal Free Throw 1 of 2 (1 PTS)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,5,0:10:20,0:01:40,0:00:00,27,WAS,free throw,,,,,,,2,,2,Bradley Beal,1,,,made,,Free Throw 2 of 2,,,,,,Beal Free Throw 2 of 2 (2 PTS)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,7,0:10:06,0:01:54,0:00:14,28,MIA,shot,,,,,,,,,,Hassan Whiteside,2,,,made,,unknown,1,3,9,25.3,88.1,Whiteside 1' Driving Dunk (4 PTS)
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,7,0:09:47,0:02:13,0:00:19,29,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,23,-231,8,48.1,5.8,MISS Green  3PT Jump Shot
0021800568,2018-2019 Regular Season,1/4/2019,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,1,4,7,0:09:44,0:02:16,0:00:03,30,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:0 Def:1)
