game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,0,0,00:12:00,00:00:00,00:00:00,4,MIL,jump ball,,Brook Lopez,Semi Ojeleye,,,,,,,Semi Ojeleye,,Giannis Antetokounmpo,,,,jump ball,,,,,,Jump Ball Ojeleye vs. Lopez: Tip to Antetokounmpo
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,0,0,00:11:38,00:00:22,00:00:22,7,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,Jump Shot,26,116,232,13.4,28.2,MISS Brogdon 26' 3PT Jump Shot
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,0,0,00:11:36,00:00:24,00:00:02,8,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:1)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,0,2,00:11:23,00:00:37,00:00:13,9,BOS,shot,Kyrie Irving,,,,,,,,,Semi Ojeleye,2,,,made,,Finger Roll Layup,3,20,21,27.0,86.9,Ojeleye 3' Finger Roll Layup (2 PTS) (Irving 1 AST)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,0,2,00:11:08,00:00:52,00:00:15,10,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,27,-16,269,26.6,31.9,MISS Middleton 27' 3PT Jump Shot
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,0,2,00:11:06,00:00:54,00:00:02,11,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:1)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,0,4,00:10:53,00:01:07,00:00:13,13,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,Fadeaway Jumper,14,144,-15,39.4,90.5,Tatum 14' Fadeaway Jumper (2 PTS)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,0,4,00:10:44,00:01:16,00:00:09,14,BOS,foul,,,,,,,,Giannis Antetokounmpo,,Marcus Smart,,,s.foul,,,s.foul,,,,,,Smart S.FOUL (P1.T1) (J.Goble)
"=""0021800473""",2018-2019 Regular Season,2018-12-21,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,1,0,4,00:10:44,00:01:16,00:00:00,16,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Antetokounmpo Free Throw 1 of 2
