game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,4,WAS,jump ball,,Wendell Carter Jr.,Thomas Bryant,,,,,,,Thomas Bryant,,Jeff Green,,,,jump ball,,,,,,Jump Ball Bryant vs. Carter Jr.: Tip to Green
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,3,00:11:45,00:00:15,00:00:15,7,WAS,shot,Bradley Beal,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,24,231,66,48.1,82.4,Ariza 24' 3PT Jump Shot (3 PTS) (Beal 1 AST)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,3,00:11:26,00:00:34,00:00:19,9,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Turnaround Jump Shot,14,-70,118,32.0,16.8,MISS Markkanen 14' Turnaround Jump Shot
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,3,00:11:23,00:00:37,00:00:03,10,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,3,00:11:08,00:00:52,00:00:15,11,CHI,foul,,,,,,,,Thomas Bryant,,Wendell Carter Jr.,,,p.foul,,,p.foul,,,,,,Carter Jr. P.FOUL (P1.T1) (A.Moyer-Gleich)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,5,00:10:59,00:01:01,00:00:09,13,WAS,shot,Tomas Satoransky,,,,,,,,,Bradley Beal,2,,,made,,Pullup Jump Shot,10,17,96,26.7,79.4,Beal 10' Pullup Jump Shot (2 PTS) (Satoransky 1 AST)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,5,00:10:45,00:01:15,00:00:14,15,CHI,miss,,,,,,,,,,Justin Holiday,0,,,missed,,Turnaround Fadeaway ,14,-90,110,34.0,16.0,MISS Holiday 14' Turnaround Fadeaway Shot
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,5,00:10:42,00:01:18,00:00:03,16,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0021800520""",2018-2019 Regular Season,2018-12-28,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,5,00:10:35,00:01:25,00:00:07,17,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Jump Shot,26,147,210,39.7,68.0,MISS Satoransky 26' 3PT Jump Shot
