game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,4,PHX,jump ball,,Deandre Ayton,Thomas Bryant,,,,,,,Thomas Bryant,,T.J. Warren,,,,jump ball,,,,,,Jump Ball Bryant vs. Ayton: Tip to Warren
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:11:41,00:00:19,00:00:19,7,PHX,miss,,,,,,,,,,Deandre Ayton,0,,,missed,,Jump Shot,16,76,143,17.4,19.3,MISS Ayton 16' Jump Shot
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:11:40,00:00:20,00:00:01,8,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,2,00:11:31,00:00:29,00:00:09,9,WAS,shot,Bradley Beal,,,,,,,,,Thomas Bryant,2,,,made,,unknown,1,-9,10,24.1,88.0,Bryant 1' Cutting Layup Shot (2 PTS) (Beal 1 AST)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,3,2,00:11:09,00:00:51,00:00:22,11,PHX,shot,T.J. Warren,,,,,,,,,Mikal Bridges,3,,,made,,Jump Shot,24,-241,20,49.1,7.0,Bridges 24' 3PT Jump Shot (3 PTS) (Warren 1 AST)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,3,4,00:10:56,00:01:04,00:00:13,13,WAS,shot,Tomas Satoransky,,,,,,,,,Thomas Bryant,2,,,made,,unknown,2,-18,12,23.2,87.8,Bryant 2' Cutting Layup Shot (4 PTS) (Satoransky 1 AST)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,3,4,00:10:56,00:01:04,00:00:00,15,PHX,foul,,,,,,,,Thomas Bryant,,De'Anthony Melton,,,s.foul,,,s.foul,,,,,,Melton S.FOUL (P1.T1) (K.Mauer)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,3,5,00:10:56,00:01:04,00:00:00,17,WAS,free throw,,,,,,,1,,1,Thomas Bryant,1,,,made,,Free Throw 1 of 1,,,,,,Bryant Free Throw 1 of 1 (5 PTS)
"=""0021800480""",2018-2019 Regular Season,2018-12-22,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,3,5,00:10:43,00:01:17,00:00:13,18,WAS,foul,,,,,,,,Deandre Ayton,,Thomas Bryant,,,p.foul,,,p.foul,,,,,,Bryant P.FOUL (P1.T1) (K.Mauer)
