game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,5,0,00:10:31,00:01:29,00:00:03,19,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,7,0,00:10:17,00:01:43,00:00:14,20,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Hook Shot,7,-7,65,25.7,11.5,Capela 7' Hook Shot (4 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,7,2,00:10:02,00:01:58,00:00:15,21,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,Pullup Jump Shot,17,43,168,29.3,72.2,James 17' Pullup Jump Shot (2 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,7,2,00:09:41,00:02:19,00:00:21,22,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Rajon Rondo,bad pass ,,,,,,"Harden Bad Pass Turnover (P1.T1), Rondo STEAL (1 STL)"
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,7,4,00:09:37,00:02:23,00:00:04,24,LAL,shot,Kentavious Caldwell-Pope,,,,,,,,,Rajon Rondo,2,,,made,,Running Layup,2,9,21,25.9,86.9,Rondo 2' Running Layup (2 PTS) (Caldwell-Pope 1 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,9,4,00:09:26,00:02:34,00:00:11,26,HOU,shot,James Ennis III,,,,,,,,,Clint Capela,2,,,made,,unknown,2,8,17,24.2,6.7,Capela 2' Cutting Layup Shot (6 PTS) (Ennis III 1 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,9,4,00:09:12,00:02:48,00:00:14,28,LAL,miss,,,,,,,,,,LeBron James,0,,,missed,,Pullup Jump Shot,26,-135,221,11.5,66.9,MISS James 26' 3PT Pullup Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,9,4,00:09:10,00:02:50,00:00:02,29,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,9,4,00:08:52,00:03:08,00:00:18,30,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,26,-159,201,40.9,25.1,MISS Ennis III 26' 3PT Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,9,4,00:08:48,00:03:12,00:00:04,31,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,9,6,00:08:48,00:03:12,00:00:00,32,LAL,shot,,,,,,,,,,Brandon Ingram,2,,,made,,Turnaround Fadeaway ,8,-80,-18,17.0,90.8,Ingram 8' Turnaround Fadeaway (2 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,11,6,00:08:40,00:03:20,00:00:08,33,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,2,-3,16,25.3,6.6,Harden 2' Driving Finger Roll Layup (2 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,11,8,00:08:26,00:03:34,00:00:14,34,LAL,shot,Rajon Rondo,,,,,,,,,JaVale McGee,2,,,made,,Reverse Dunk,1,7,10,25.7,88.0,McGee 1' Reverse Dunk (2 PTS) (Rondo 1 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,11,8,00:08:12,00:03:48,00:00:14,36,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,11,30,104,22.0,15.4,MISS Paul 11' Pullup Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,11,8,00:08:11,00:03:49,00:00:01,37,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,11,8,00:08:07,00:03:53,00:00:04,38,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Jump Shot,23,228,42,47.8,84.8,MISS Caldwell-Pope  3PT Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,11,8,00:07:59,00:04:01,00:00:08,39,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,11,8,00:07:58,00:04:02,00:00:01,40,HOU,turnover,,,,,,,,,,Clint Capela,,,lost ball ,,Rajon Rondo,lost ball ,,,,,,"Capela Lost Ball Turnover (P1.T2), Rondo STEAL (2 STL)"
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,11,10,00:07:55,00:04:05,00:00:03,42,LAL,shot,,,,,,,,,,Rajon Rondo,2,,,made,,Layup,1,6,3,25.6,88.7,Rondo 1' Layup (4 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,10,00:07:48,00:04:12,00:00:07,43,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,28,92,263,15.8,31.3,Harden 28' 3PT Step Back Jump Shot (5 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,12,00:07:32,00:04:28,00:00:16,44,LAL,shot,LeBron James,,,,,,,,,Brandon Ingram,2,,,made,,Pullup Jump Shot,15,-117,101,13.3,78.9,Ingram 15' Pullup Jump Shot (4 PTS) (James 1 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,12,00:07:12,00:04:48,00:00:20,46,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,24,-240,36,49.0,8.6,MISS Paul 24' 3PT Step Back Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,12,00:07:06,00:04:54,00:00:06,47,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound offensive,,,,,,Ennis III REBOUND (Off:1 Def:0)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,12,00:07:06,00:04:54,00:00:00,48,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Ennis III 1' Tip Layup Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,12,00:07:06,00:04:54,00:00:00,49,LAL,rebound,,,,,,,,,,Rajon Rondo,,,,,,rebound defensive,,,,,,Rondo REBOUND (Off:0 Def:1)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,14,00:07:03,00:04:57,00:00:03,50,LAL,shot,JaVale McGee,,,,,,,,,LeBron James,2,,,made,,unknown,2,16,14,26.6,87.6,James 2' Cutting Dunk Shot (4 PTS) (McGee 1 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,14,00:06:51,00:05:09,00:00:12,52,HOU,foul,,,,,,,,Kentavious Caldwell-Pope,,James Ennis III,,,off.foul,,,off.foul,,,,,,Ennis III OFF.Foul (P2) (M.Boland)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,14,00:06:51,00:05:09,00:00:00,54,HOU,turnover,,,,,,,,,,James Ennis III,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ennis III Offensive Foul Turnover (P1.T3)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,14,00:06:51,00:05:09,00:00:00,55,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,LAKERS Timeout: Regular (Full 1 Short 0)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,Clint Capela,James Harden,Chris Paul,Carmelo Anthony,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,14,00:06:51,00:05:09,00:00:00,56,HOU,sub,,,,,Carmelo Anthony,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Anthony FOR Ennis III
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Chris Paul,Carmelo Anthony,Michael Carter-Williams,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,14,00:06:51,00:05:09,00:00:00,57,HOU,sub,,,,,Michael Carter-Williams,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Carter-Williams FOR Capela
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,14,00:06:51,00:05:09,00:00:00,58,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,16,00:06:37,00:05:23,00:00:14,62,LAL,shot,Rajon Rondo,,,,,,,,,JaVale McGee,2,,,made,,Fadeaway Jumper,13,56,120,30.6,77.0,McGee 13' Fadeaway Jumper (4 PTS) (Rondo 2 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,16,00:06:21,00:05:39,00:00:16,113,HOU,miss,,,,JaVale McGee,,,,,,Michael Carter-Williams,0,,,missed,,unknown,7,4,65,24.6,11.5,"MISS Carter-Williams 7' Cutting Layup Shot, McGee BLOCK (1 BLK)"
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,16,00:06:20,00:05:40,00:00:01,115,HOU,rebound,,,,,,,,,,Michael Carter-Williams,,,,,,rebound offensive,,,,,,Carter-Williams REBOUND (Off:1 Def:0)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,16,00:06:13,00:05:47,00:00:07,66,LAL,foul,,,,,,,,Michael Carter-Williams,,JaVale McGee,,,s.foul,,,s.foul,,,,,,McGee S.FOUL (P1.T1) (D.Collins)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,16,00:06:13,00:05:47,00:00:00,68,HOU,free throw,,,,,,,1,,2,Michael Carter-Williams,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Carter-Williams Free Throw 1 of 2
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,16,00:06:13,00:05:47,00:00:00,69,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,16,00:06:13,00:05:47,00:00:00,70,HOU,free throw,,,,,,,2,,2,Michael Carter-Williams,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Carter-Williams Free Throw 2 of 2
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Kentavious Caldwell-Pope,Rajon Rondo,Kyle Kuzma,1,14,16,00:06:13,00:05:47,00:00:00,78,LAL,sub,,,,,Kyle Kuzma,JaVale McGee,,,,JaVale McGee,,,,,,sub,,,,,,SUB: Kuzma FOR McGee
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Kentavious Caldwell-Pope,Rajon Rondo,Kyle Kuzma,1,14,16,00:05:57,00:06:03,00:00:16,71,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,LAKERS Rebound
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Kentavious Caldwell-Pope,Rajon Rondo,Kyle Kuzma,1,14,16,00:05:56,00:06:04,00:00:01,72,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Jump Shot,19,55,183,30.5,70.7,MISS Caldwell-Pope 19' Jump Shot
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Kentavious Caldwell-Pope,Rajon Rondo,Kyle Kuzma,1,14,16,00:05:54,00:06:06,00:00:02,73,HOU,rebound,,,,,,,,,,Carmelo Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:1)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Kentavious Caldwell-Pope,Rajon Rondo,Kyle Kuzma,1,14,16,00:05:53,00:06:07,00:00:01,74,HOU,miss,,,,Kyle Kuzma,,,,,,James Harden,0,,,missed,,Layup,2,-1,18,25.1,6.8,"MISS Harden 2' Layup, Kuzma BLOCK (1 BLK)"
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Kentavious Caldwell-Pope,Rajon Rondo,Kyle Kuzma,1,14,16,00:05:48,00:06:12,00:00:05,76,LAL,rebound,,,,,,,,,,Rajon Rondo,,,,,,rebound defensive,,,,,,Rondo REBOUND (Off:0 Def:2)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Kentavious Caldwell-Pope,Rajon Rondo,Kyle Kuzma,1,14,19,00:05:45,00:06:15,00:00:03,77,LAL,shot,Rajon Rondo,,,,,,,,,Kyle Kuzma,3,,,made,,Jump Shot,28,57,273,30.7,61.7,Kuzma 28' 3PT Jump Shot (3 PTS) (Rondo 3 AST)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Kentavious Caldwell-Pope,Rajon Rondo,Kyle Kuzma,1,14,19,00:05:20,00:06:40,00:00:25,80,LAL,foul,,,,,,,,James Harden,,Kyle Kuzma,,,s.foul,,,s.foul,,,,,,Kuzma S.FOUL (P1.T2) (D.Collins)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Kentavious Caldwell-Pope,Rajon Rondo,Kyle Kuzma,1,14,19,00:05:20,00:06:40,00:00:00,82,HOU,free throw,,,,,,,1,,3,James Harden,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Harden Free Throw 1 of 3
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Kentavious Caldwell-Pope,Rajon Rondo,Kyle Kuzma,1,14,19,00:05:20,00:06:40,00:00:00,83,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Kentavious Caldwell-Pope,Rajon Rondo,Kyle Kuzma,1,15,19,00:05:20,00:06:40,00:00:00,84,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (6 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Rajon Rondo,Kyle Kuzma,Josh Hart,1,15,19,00:05:20,00:06:40,00:00:00,85,LAL,sub,,,,,Josh Hart,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Hart FOR Caldwell-Pope
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Rajon Rondo,Kyle Kuzma,Josh Hart,1,16,19,00:05:20,00:06:40,00:00:00,87,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (7 PTS)
"=""0021800035""",2018-2019 Regular Season,2018-10-20,PJ Tucker,James Harden,Carmelo Anthony,Michael Carter-Williams,Eric Gordon,Brandon Ingram,LeBron James,Rajon Rondo,Kyle Kuzma,Josh Hart,1,16,19,00:05:06,00:06:54,00:00:14,88,LAL,miss,,,,Eric Gordon,,,,,,Rajon Rondo,0,,,missed,,unknown,2,-4,21,24.6,86.9,"Gordon BLOCK (1 BLK), MISS Rondo 2' Driving Layup"
