game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,0,0,00:12:00,00:00:00,00:00:00,4,WAS,jump ball,,Thomas Bryant,Noah Vonleh,,,,,,,Noah Vonleh,,Tomas Satoransky,,,,jump ball,,,,,,Jump Ball Vonleh vs. Bryant: Tip to Satoransky
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,2,0,00:11:47,00:00:13,00:00:13,7,WAS,shot,John Wall,,,,,,,,,Otto Porter Jr.,2,,,made,,Jump Shot,17,90,142,16.0,19.2,Porter Jr. 17' Jump Shot (2 PTS) (Wall 1 AST)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,2,2,00:11:21,00:00:39,00:00:26,9,NYK,shot,,,,,,,,,,Enes Kanter,2,,,made,,Layup,1,-6,7,24.4,88.3,Kanter 1' Layup (2 PTS)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,2,2,00:11:07,00:00:53,00:00:14,10,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Jump Shot,23,229,21,2.1,7.1,MISS Satoransky  3PT Jump Shot
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,2,2,00:11:05,00:00:55,00:00:02,11,NYK,rebound,,,,,,,,,,Enes Kanter,,,,,,rebound defensive,,,,,,Kanter REBOUND (Off:0 Def:1)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,2,2,00:10:51,00:01:09,00:00:14,12,NYK,miss,,,,,,,,,,Enes Kanter,0,,,missed,,Jump Shot,7,-24,64,22.6,82.6,MISS Kanter 7' Jump Shot
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,2,2,00:10:49,00:01:11,00:00:02,13,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,2,00:10:41,00:01:19,00:00:08,14,WAS,shot,John Wall,,,,,,,,,Bradley Beal,2,,,made,,Jump Shot,16,16,155,23.4,20.5,Beal 16' Jump Shot (2 PTS) (Wall 2 AST)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,2,00:10:27,00:01:33,00:00:14,16,NYK,miss,,,,Otto Porter Jr.,,,,,,Emmanuel Mudiay,0,,,missed,,Fadeaway Jumper,7,-52,43,19.8,84.7,"Porter Jr. BLOCK (1 BLK), MISS Mudiay 7' Fadeaway Jumper"
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,2,00:10:26,00:01:34,00:00:01,18,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,2,00:10:07,00:01:53,00:00:19,20,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Jump Shot,28,122,250,12.8,30.0,MISS Wall 28' 3PT Jump Shot
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,2,00:10:05,00:01:55,00:00:02,21,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound defensive,,,,,,Vonleh REBOUND (Off:0 Def:1)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,2,00:09:58,00:02:02,00:00:07,22,NYK,miss,,,,Otto Porter Jr.,,,,,,Emmanuel Mudiay,0,,,missed,,unknown,1,-11,-4,23.9,89.4,"Porter Jr. BLOCK (2 BLK), MISS Mudiay 1' Driving Layup"
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,2,00:09:56,00:02:04,00:00:02,24,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:2)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,2,00:09:49,00:02:11,00:00:07,25,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Pullup Jump Shot,14,-36,138,28.6,18.8,MISS Wall 14' Pullup Jump Shot
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,2,00:09:47,00:02:13,00:00:02,26,NYK,rebound,,,,,,,,,,Enes Kanter,,,,,,rebound defensive,,,,,,Kanter REBOUND (Off:0 Def:2)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,2,00:09:39,00:02:21,00:00:08,27,NYK,turnover,,,,,,,,,,Emmanuel Mudiay,,,bad pass ,,Otto Porter Jr.,bad pass ,,,,,,"Porter Jr. STEAL (1 STL), Mudiay Bad Pass Turnover (P1.T1)"
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,2,00:09:25,00:02:35,00:00:14,29,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Fadeaway Jumper,14,-139,5,38.9,5.5,MISS Wall 14' Fadeaway Jumper
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,2,00:09:23,00:02:37,00:00:02,30,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound defensive,,,,,,Vonleh REBOUND (Off:0 Def:2)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,2,00:09:09,00:02:51,00:00:14,31,NYK,miss,,,,,,,,,,Mario Hezonja,0,,,missed,,Jump Shot,22,-224,20,2.6,87.0,MISS Hezonja  3PT Jump Shot
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,2,00:09:07,00:02:53,00:00:02,32,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,2,00:08:59,00:03:01,00:00:08,33,NYK,foul,,,,,,,,Thomas Bryant,,Mario Hezonja,,,s.foul,,,s.foul,,,,,,Hezonja S.FOUL (P1.T1) (C.Kirkland)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,5,2,00:08:59,00:03:01,00:00:00,35,WAS,free throw,,,,,,,1,,2,Thomas Bryant,1,,,made,,Free Throw 1 of 2,,,,,,Bryant Free Throw 1 of 2 (1 PTS)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,2,00:08:59,00:03:01,00:00:00,36,WAS,free throw,,,,,,,2,,2,Thomas Bryant,1,,,made,,Free Throw 2 of 2,,,,,,Bryant Free Throw 2 of 2 (2 PTS)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,2,00:08:52,00:03:08,00:00:07,37,NYK,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Jump Shot,29,111,272,36.1,61.8,MISS Hardaway Jr. 29' 3PT Jump Shot
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,2,00:08:50,00:03:10,00:00:02,38,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound offensive,,,,,,Vonleh REBOUND (Off:1 Def:2)
"=""0021800346""",2018-2019 Regular Season,2018-12-03,Otto Porter Jr.,Tomas Satoransky,Thomas Bryant,Bradley Beal,John Wall,Mario Hezonja,Noah Vonleh,Enes Kanter,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,4,00:08:48,00:03:12,00:00:02,39,NYK,shot,,,,,,,,,,Noah Vonleh,2,,,made,,Driving Hook Shot,1,3,10,25.3,88.0,Vonleh 1' Driving Hook Shot (2 PTS)
