game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,0,0,00:12:00,00:00:00,00:00:00,4,WAS,jump ball,,Julius Randle,Thomas Bryant,,,,,,,Thomas Bryant,,Bradley Beal,,,,jump ball,,,,,,Jump Ball Bryant vs. Randle: Tip to Beal
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,0,3,00:11:47,00:00:13,00:00:13,7,WAS,shot,Bradley Beal,,,,,,,,,Otto Porter Jr.,3,,,made,,Jump Shot,26,-161,202,8.9,68.8,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Beal 1 AST)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,0,3,00:11:27,00:00:33,00:00:20,9,NOP,miss,,,,,,,,,,Julius Randle,0,,,missed,,Jump Bank Shot,14,116,71,13.4,12.1,MISS Randle 14' Jump Bank Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,0,3,00:11:24,00:00:36,00:00:03,10,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,0,5,00:11:14,00:00:46,00:00:10,11,WAS,shot,John Wall,,,,,,,,,Kelly Oubre Jr.,2,,,made,,unknown,2,-11,16,23.9,87.4,Oubre Jr. 2' Driving Layup (2 PTS) (Wall 1 AST)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,2,5,00:11:03,00:00:57,00:00:11,13,NOP,shot,Nikola Mirotic,,,,,,,,,E'Twaun Moore,2,,,made,,Layup,1,-8,0,25.8,5.0,Moore 1' Layup (2 PTS) (Mirotic 1 AST)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,2,5,00:10:53,00:01:07,00:00:10,15,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Pullup Jump Shot,18,179,-6,42.9,89.6,MISS Porter Jr. 18' Pullup Jump Shot
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,2,5,00:10:49,00:01:11,00:00:04,16,NOP,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
"=""0021800280""",2018-2019 Regular Season,2018-11-24,Wesley Johnson,Nikola Mirotic,Julius Randle,E'Twaun Moore,Jrue Holiday,Kelly Oubre Jr.,Otto Porter Jr.,Thomas Bryant,Bradley Beal,John Wall,1,4,5,00:10:29,00:01:31,00:00:20,18,NOP,shot,,,,,,,,,,E'Twaun Moore,2,,,made,,Pullup Jump Shot,20,-58,189,30.8,23.9,Moore 20' Pullup Jump Shot (4 PTS)
