game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,DEN,jump ball,,Nikola Jokic,Serge Ibaka,,,,,,,Serge Ibaka,,Gary Harris,,,,jump ball,,,,,,Jump Ball Ibaka vs. Jokic: Tip to Harris
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:44,00:00:16,00:00:16,7,DEN,miss,,,,,,,,,,Nikola Jokic,0,,,missed,,Jump Shot,15,153,21,9.7,7.1,MISS Jokic 15' Jump Shot
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:41,00:00:19,00:00:03,8,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:11:29,00:00:31,00:00:12,9,TOR,shot,Pascal Siakam,,,,,,,,,Danny Green,3,,,made,,Jump Shot,23,231,6,48.1,88.4,Green  3PT Jump Shot (3 PTS) (Siakam 1 AST)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:11:04,00:00:56,00:00:25,11,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,Jump Shot,24,-236,-16,48.6,3.4,MISS Harris 24' 3PT Jump Shot
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:11:02,00:00:58,00:00:02,12,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:10:56,00:01:04,00:00:06,13,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,23,228,13,47.8,87.7,MISS Leonard  3PT Jump Shot
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:10:54,00:01:06,00:00:02,14,DEN,rebound,,,,,,,,,,Gary Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:10:47,00:01:13,00:00:07,15,DEN,miss,,,,,,,,,,Paul Millsap,0,,,missed,,Turnaround Fadeaway ,11,-6,105,25.6,15.5,MISS Millsap 11' Turnaround Fadeaway Shot
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:10:44,00:01:16,00:00:03,16,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound offensive,,,,,,Jokic REBOUND (Off:1 Def:0)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,3,00:10:40,00:01:20,00:00:04,17,DEN,shot,Nikola Jokic,,,,,,,,,Juancho Hernangomez,3,,,made,,Jump Shot,26,152,210,9.8,26.0,Hernangomez 26' 3PT Jump Shot (3 PTS) (Jokic 1 AST)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,6,00:10:24,00:01:36,00:00:16,19,TOR,shot,Pascal Siakam,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,27,-16,270,23.4,62.0,Ibaka 27' 3PT Jump Shot (3 PTS) (Siakam 2 AST)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,6,00:09:59,00:02:01,00:00:25,21,DEN,shot,Nikola Jokic,,,,,,,,,Juancho Hernangomez,2,,,made,,Jump Shot,23,45,222,20.5,27.2,Hernangomez 23' Jump Shot (5 PTS) (Jokic 2 AST)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,6,00:09:43,00:02:17,00:00:16,23,TOR,turnover,,,,,,,,,,Pascal Siakam,,,lost ball ,,Juancho Hernangomez,lost ball ,,,,,,"Hernangomez STEAL (1 STL), Siakam Lost Ball Turnover (P1.T1)"
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,6,00:09:35,00:02:25,00:00:08,25,DEN,miss,,,,,,,,,,Juancho Hernangomez,0,,,missed,,Jump Shot,25,150,206,10.0,25.6,MISS Hernangomez 25' 3PT Jump Shot
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,6,00:09:32,00:02:28,00:00:03,26,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,6,00:09:32,00:02:28,00:00:00,27,DEN,foul,,,,,,,,Kawhi Leonard,,Gary Harris,,,p.foul,,,p.foul,,,,,,Harris P.FOUL (P1.T1) (P.Fraher)
"=""0021800347""",2018-2019 Regular Season,2018-12-03,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,6,00:09:09,00:02:51,00:00:23,29,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,27,-83,256,16.7,63.4,MISS Ibaka 27' 3PT Jump Shot
