game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Serge Ibaka,Nikola Vucevic,,,,,,,Nikola Vucevic,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Vucevic vs. Ibaka: Tip to Siakam
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,2,0,00:11:40,00:00:20,00:00:20,7,TOR,shot,Serge Ibaka,,,,,,,,,Danny Green,2,,,made,,unknown,2,2,18,24.8,6.8,Green 2' Driving Layup (2 PTS) (Ibaka 1 AST)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,2,0,00:11:26,00:00:34,00:00:14,9,ORL,foul,,,,,,,,Kawhi Leonard,,Aaron Gordon,,,off.foul,,,off.foul,,,,,,Gordon OFF.Foul (P1) (K.Fitzgerald)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,2,0,00:11:26,00:00:34,00:00:00,11,ORL,turnover,,,,,,,,,,Aaron Gordon,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gordon Offensive Foul Turnover (P1.T1)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,4,0,00:11:16,00:00:44,00:00:10,12,TOR,shot,Fred VanVleet,,,,,,,,,Serge Ibaka,2,,,made,,unknown,2,8,17,24.2,6.7,Ibaka 2' Cutting Layup Shot (2 PTS) (VanVleet 1 AST)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,4,0,00:10:56,00:01:04,00:00:20,14,ORL,miss,,,,,,,,,,Jonathan Isaac,0,,,missed,,Pullup Jump Shot,16,105,122,35.5,76.8,MISS Isaac 16' Pullup Jump Shot
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,4,0,00:10:53,00:01:07,00:00:03,15,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,4,0,00:10:47,00:01:13,00:00:06,16,TOR,turnover,,,,,,,,,,Danny Green,,,bad pass ,,Nikola Vucevic,bad pass ,,,,,,"Green Bad Pass Turnover (P1.T1), Vucevic STEAL (1 STL)"
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,4,2,00:10:42,00:01:18,00:00:05,18,ORL,shot,D.J. Augustin,,,,,,,,,Nikola Vucevic,2,,,made,,Alley Oop Dunk,0,0,5,25.0,88.5,Vucevic 1' Alley Oop Dunk (2 PTS) (Augustin 1 AST)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,4,2,00:10:33,00:01:27,00:00:09,20,TOR,miss,,,,Jonathan Isaac,,,,,,Pascal Siakam,0,,,missed,,unknown,3,19,17,23.1,6.7,"MISS Siakam 3' Driving Layup, Isaac BLOCK (1 BLK)"
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,4,2,00:10:29,00:01:31,00:00:04,22,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:1)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,4,2,00:10:29,00:01:31,00:00:00,23,TOR,foul,,,,,,,,D.J. Augustin,,Danny Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T1) (M.Myers)
"=""0021800519""",2018-2019 Regular Season,2018-12-28,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,1,4,2,00:10:21,00:01:39,00:00:08,26,ORL,turnover,,,,,,,,,,Nikola Vucevic,,,offensive goaltending,,,offensive goaltending,,,,,,Vucevic Offensive Goaltending Turnover (P1.T2)
