game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800192,2018-2019 Regular Season,11/12/2018,Wesley Johnson,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021800192,2018-2019 Regular Season,11/12/2018,Wesley Johnson,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,4,NOP,jump ball,,Anthony Davis,Serge Ibaka,,,,,,,Serge Ibaka,,Jrue Holiday,,,,jump ball,,,,,,Jump Ball Ibaka vs. Davis: Tip to Holiday
0021800192,2018-2019 Regular Season,11/12/2018,Wesley Johnson,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,0:11:42,0:00:18,0:00:18,8,NOP,shot,Jrue Holiday,,,,,,,,,Anthony Davis,2,,,made,,Alley Oop Dunk,1,-9,-6,25.9,4.4,Davis 1' Alley Oop Dunk (2 PTS) (Holiday 1 AST)
0021800192,2018-2019 Regular Season,11/12/2018,Wesley Johnson,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,2,0:11:20,0:00:40,0:00:22,11,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,unknown,2,-5,21,24.5,86.9,Ibaka 2' Driving Layup (2 PTS) (Lowry 1 AST)
0021800192,2018-2019 Regular Season,11/12/2018,Wesley Johnson,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,2,0:11:04,0:00:56,0:00:16,12,NOP,shot,,,,,,,,,,E'Twaun Moore,2,,,made,,unknown,1,-11,-4,26.1,4.6,Moore 1' Driving Layup (2 PTS)
0021800192,2018-2019 Regular Season,11/12/2018,Wesley Johnson,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,2,0:10:52,0:01:08,0:00:12,13,TOR,miss,,,,Anthony Davis,,,,,,Kyle Lowry,0,,,missed,,unknown,3,-20,17,23,87.3,"Davis BLOCK (1 BLK), MISS Lowry 3' Driving Layup"
0021800192,2018-2019 Regular Season,11/12/2018,Wesley Johnson,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,2,0:10:52,0:01:08,0:00:00,15,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
0021800192,2018-2019 Regular Season,11/12/2018,Wesley Johnson,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,2,0:10:41,0:01:19,0:00:11,18,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,unknown,3,21,27,27.1,86.3,MISS Leonard 3' Driving Layup
0021800192,2018-2019 Regular Season,11/12/2018,Wesley Johnson,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,2,0:10:39,0:01:21,0:00:02,19,NOP,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
0021800192,2018-2019 Regular Season,11/12/2018,Wesley Johnson,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,2,0:10:31,0:01:29,0:00:08,20,NOP,miss,,,,,,,,,,Julius Randle,0,,,missed,,Jump Shot,25,-112,226,36.2,27.6,MISS Randle 25' 3PT Jump Shot
