game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,4,4,00:10:24,00:01:36,00:00:05,18,LAC,turnover,,,,,,,,,,Patrick Beverley,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Beverley Out of Bounds Lost Ball Turnover (P1.T1)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,4,4,00:10:06,00:01:54,00:00:18,19,HOU,miss,,,,Marcin Gortat,,,,,,Clint Capela,0,,,missed,,Layup,3,-24,8,27.4,5.8,"MISS Capela 3' Layup, Gortat BLOCK (1 BLK)"
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,4,4,00:10:02,00:01:58,00:00:04,21,LAC,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:0 Def:1)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,4,7,00:10:00,00:02:00,00:00:02,22,LAC,shot,Patrick Beverley,,,,,,,,,Danilo Gallinari,3,,,made,,unknown,23,-228,-2,2.2,89.2,Gallinari  3PT Running Pull-Up Jump Shot (3 PTS) (Beverley 1 AST)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,7,7,00:09:47,00:02:13,00:00:13,24,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,167,202,8.3,25.2,Gordon 26' 3PT Jump Shot (3 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,7,7,00:09:28,00:02:32,00:00:19,25,LAC,miss,,,,,,,,,,Danilo Gallinari,0,,,missed,,Layup,2,22,11,27.2,87.9,MISS Gallinari 2' Layup
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,7,7,00:09:28,00:02:32,00:00:00,26,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,7,7,00:09:28,00:02:32,00:00:00,27,HOU,foul,,,,,,,,Danilo Gallinari,,James Ennis III,,,l.b.foul,,,l.b.foul,,,,,,Ennis III L.B.FOUL (P1.T1) (M.Callahan)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,7,7,00:09:24,00:02:36,00:00:04,29,LAC,foul,,,,,,,,James Harden,,Danilo Gallinari,,,off.foul,,,off.foul,,,,,,Gallinari OFF.Foul (P1) (M.Lindsay)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,7,7,00:09:24,00:02:36,00:00:00,31,LAC,turnover,,,,,,,,,,Danilo Gallinari,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gallinari Offensive Foul Turnover (P1.T2)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,9,7,00:09:14,00:02:46,00:00:10,32,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Finger Roll Layup,2,-6,16,25.6,6.6,Harden 2' Finger Roll Layup (4 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,9,7,00:08:57,00:03:03,00:00:17,33,LAC,miss,,,,Clint Capela,,,,,,Tobias Harris,0,,,missed,,Layup,3,25,15,27.5,87.5,"Capela BLOCK (2 BLK), MISS Harris 3' Layup"
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,9,7,00:08:56,00:03:04,00:00:01,35,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,9,7,00:08:53,00:03:07,00:00:03,37,HOU,foul,,,,,,,,Danilo Gallinari,,James Ennis III,,,p.foul,,,p.foul,,,,,,Ennis III P.FOUL (P2.T2) (B.Adair)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,9,7,00:08:38,00:03:22,00:00:15,39,LAC,miss,,,,,,,,,,Danilo Gallinari,0,,,missed,,Jump Shot,26,169,192,41.9,69.8,MISS Gallinari 26' 3PT Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,9,7,00:08:36,00:03:24,00:00:02,40,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:08:31,00:03:29,00:00:05,41,HOU,shot,Eric Gordon,,,,,,,,,James Ennis III,3,,,made,,unknown,23,228,12,2.2,6.2,Ennis III  3PT Running Pull-Up Jump Shot (3 PTS) (Gordon 1 AST)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:08:14,00:03:46,00:00:17,43,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Turnaround Jump Shot,6,2,58,25.2,83.2,MISS Harris 6' Turnaround Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:08:12,00:03:48,00:00:02,44,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:08:08,00:03:52,00:00:04,45,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,60,259,19.0,30.9,MISS Gordon 27' 3PT Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:08:05,00:03:55,00:00:03,46,LAC,rebound,,,,,,,,,,Avery Bradley,,,,,,rebound defensive,,,,,,Bradley REBOUND (Off:0 Def:1)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:07:57,00:04:03,00:00:08,47,LAC,miss,,,,,,,,,,Danilo Gallinari,0,,,missed,,Jump Shot,20,8,198,25.8,69.2,MISS Gallinari 20' Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:07:54,00:04:06,00:00:03,48,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:07:43,00:04:17,00:00:11,49,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,-84,252,33.4,30.2,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:07:40,00:04:20,00:00:03,50,LAC,rebound,,,,,,,,,,Patrick Beverley,,,,,,rebound defensive,,,,,,Beverley REBOUND (Off:0 Def:1)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:07:31,00:04:29,00:00:09,51,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Jump Shot,27,81,258,33.1,63.2,MISS Harris 27' 3PT Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:07:27,00:04:33,00:00:04,52,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:07:23,00:04:37,00:00:04,53,LAC,foul,,,,,,,,James Harden,,Avery Bradley,,,p.foul,,,p.foul,,,,,,Bradley P.FOUL (P1.T1) (M.Lindsay)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,James Ennis III,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:07:23,00:04:37,00:00:00,55,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:07:23,00:04:37,00:00:00,56,HOU,sub,,,,,Carmelo Anthony,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Anthony FOR Ennis III
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:07:23,00:04:37,00:00:00,57,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:07:05,00:04:55,00:00:18,60,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,23,-231,7,48.1,5.7,MISS Green  3PT Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:07:03,00:04:57,00:00:02,61,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:06:50,00:05:10,00:00:13,63,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Layup,1,-7,13,25.7,6.3,MISS Gordon 1' Layup
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:06:48,00:05:12,00:00:02,64,LAC,rebound,,,,,,,,,,Patrick Beverley,,,,,,rebound defensive,,,,,,Beverley REBOUND (Off:0 Def:2)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:06:41,00:05:19,00:00:07,65,LAC,miss,,,,,,,,,,Danilo Gallinari,0,,,missed,,Jump Shot,25,176,178,42.6,71.2,MISS Gallinari 25' 3PT Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,Eric Gordon,James Harden,Carmelo Anthony,Gerald Green,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:06:37,00:05:23,00:00:04,66,LAC,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound offensive,,,,,,Gortat REBOUND (Off:1 Def:1)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,1,12,7,00:06:36,00:05:24,00:00:01,68,HOU,sub,,,,,Gary Clark,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Clark FOR Gordon
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Patrick Beverley,Shai Gilgeous-Alexander,1,12,7,00:06:36,00:05:24,00:00:00,70,LAC,sub,,,,,Shai Gilgeous-Alexander,Avery Bradley,,,,Avery Bradley,,,,,,sub,,,,,,SUB: Gilgeous-Alexander FOR Bradley
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Patrick Beverley,Shai Gilgeous-Alexander,1,12,7,00:06:28,00:05:32,00:00:08,72,HOU,foul,,,,,,,,Tobias Harris,,Gary Clark,,,s.foul,,,s.foul,,,,,,Clark S.FOUL (P1.T3) (M.Callahan)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Patrick Beverley,Shai Gilgeous-Alexander,1,12,8,00:06:28,00:05:32,00:00:00,74,LAC,free throw,,,,,,,1,,2,Tobias Harris,1,,,made,,Free Throw 1 of 2,,,,,,Harris Free Throw 1 of 2 (1 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Patrick Beverley,Shai Gilgeous-Alexander,1,12,9,00:06:28,00:05:32,00:00:00,75,LAC,free throw,,,,,,,2,,2,Tobias Harris,1,,,made,,Free Throw 2 of 2,,,,,,Harris Free Throw 2 of 2 (2 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Patrick Beverley,Shai Gilgeous-Alexander,1,12,9,00:06:20,00:05:40,00:00:08,76,LAC,foul,,,,,,,,James Harden,,Patrick Beverley,,,p.foul,,,p.foul,,,,,,Beverley P.FOUL (P1.T2) (B.Adair)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Patrick Beverley,Shai Gilgeous-Alexander,1,12,9,00:06:05,00:05:55,00:00:15,78,HOU,turnover,,,,,,,,,,Gerald Green,,,lost ball ,,Patrick Beverley,lost ball ,,,,,,"Green Lost Ball Turnover (P1.T1), Beverley STEAL (1 STL)"
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Patrick Beverley,Shai Gilgeous-Alexander,1,12,9,00:06:02,00:05:58,00:00:03,80,HOU,foul,,,,,,,,Danilo Gallinari,,Gary Clark,,,s.foul,,,s.foul,,,,,,Clark S.FOUL (P2.T4) (B.Adair)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Patrick Beverley,Shai Gilgeous-Alexander,1,12,10,00:06:02,00:05:58,00:00:00,82,LAC,free throw,,,,,,,1,,2,Danilo Gallinari,1,,,made,,Free Throw 1 of 2,,,,,,Gallinari Free Throw 1 of 2 (4 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Patrick Beverley,Shai Gilgeous-Alexander,1,12,11,00:06:02,00:05:58,00:00:00,83,LAC,free throw,,,,,,,2,,2,Danilo Gallinari,1,,,made,,Free Throw 2 of 2,,,,,,Gallinari Free Throw 2 of 2 (5 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Patrick Beverley,Shai Gilgeous-Alexander,1,12,11,00:05:53,00:06:07,00:00:09,84,LAC,foul,,,,,,,,James Harden,,Patrick Beverley,,,s.foul,,,s.foul,,,,,,Beverley S.FOUL (P2.T3) (B.Adair)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Patrick Beverley,Shai Gilgeous-Alexander,1,13,11,00:05:53,00:06:07,00:00:00,86,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (5 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,13,11,00:05:53,00:06:07,00:00:00,87,LAC,sub,,,,,Lou Williams,Patrick Beverley,,,,Patrick Beverley,,,,,,sub,,,,,,SUB: Williams FOR Beverley
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,14,11,00:05:53,00:06:07,00:00:00,89,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (6 PTS)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,14,13,00:05:41,00:06:19,00:00:12,90,LAC,shot,Shai Gilgeous-Alexander,,,,,,,,,Tobias Harris,2,,,made,,unknown,1,6,4,25.6,88.6,Harris 1' Cutting Dunk Shot (4 PTS) (Gilgeous-Alexander 1 AST)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,14,13,00:05:28,00:06:32,00:00:13,92,HOU,miss,,,,,,,,,,Gary Clark,0,,,missed,,Jump Shot,26,146,217,10.4,26.7,MISS Clark 26' 3PT Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,14,13,00:05:25,00:06:35,00:00:03,93,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,14,13,00:05:16,00:06:44,00:00:09,94,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,54,249,19.6,29.9,MISS Green 25' 3PT Jump Shot
"=""0021800039""",2018-2019 Regular Season,2018-10-21,Clint Capela,James Harden,Carmelo Anthony,Gerald Green,Gary Clark,Tobias Harris,Danilo Gallinari,Marcin Gortat,Shai Gilgeous-Alexander,Lou Williams,1,14,13,00:05:16,00:06:44,00:00:00,95,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
