game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,0,00:12:00,00:00:00,00:00:00,4,SAC,jump ball,,Serge Ibaka,Willie Cauley-Stein,,,,,,,Willie Cauley-Stein,,De'Aaron Fox,,,,jump ball,,,,,,Jump Ball Cauley-Stein vs. Ibaka: Tip to Fox
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,2,00:11:44,00:00:16,00:00:16,7,SAC,shot,,,,,,,,,,Willie Cauley-Stein,2,,,made,,unknown,2,-20,5,23.0,88.5,Cauley-Stein 2' Driving Layup (2 PTS)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,2,00:11:24,00:00:36,00:00:20,8,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,18,127,134,12.3,18.4,MISS Leonard 18' Jump Shot
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,2,00:11:17,00:00:43,00:00:07,9,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:0 Def:1)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,2,00:11:06,00:00:54,00:00:11,10,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Driving Hook Shot,5,6,45,25.6,84.5,MISS Hield 5' Driving Hook Shot
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,2,00:11:04,00:00:56,00:00:02,11,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,2,00:11:02,00:00:58,00:00:02,12,TOR,turnover,,,,,,,,,,Danny Green,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Green Step Out of Bounds Turnover (P1.T1)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,2,00:10:51,00:01:09,00:00:11,13,SAC,turnover,,,,,,,,,,De'Aaron Fox,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Lowry STEAL (1 STL), Fox Lost Ball Turnover (P1.T1)"
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,2,00:10:47,00:01:13,00:00:04,15,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Nemanja Bjelica,bad pass ,,,,,,"Lowry Bad Pass Turnover (P1.T2), Bjelica STEAL (1 STL)"
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,2,00:10:43,00:01:17,00:00:04,17,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Jump Shot,24,230,84,48.0,80.6,MISS Hield 24' 3PT Jump Shot
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,2,00:10:40,00:01:20,00:00:03,18,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,2,00:10:33,00:01:27,00:00:07,19,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Iman Shumpert,bad pass ,,,,,,"Lowry Bad Pass Turnover (P2.T3), Shumpert STEAL (1 STL)"
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,4,00:10:29,00:01:31,00:00:04,21,SAC,shot,Iman Shumpert,,,,,,,,,De'Aaron Fox,2,,,made,,Running Layup,2,-16,5,23.4,88.5,Fox 2' Running Layup (2 PTS) (Shumpert 1 AST)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,4,00:10:14,00:01:46,00:00:15,22,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Driving Hook Shot,4,33,17,21.7,6.7,MISS Ibaka 4' Driving Hook Shot
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,4,00:10:12,00:01:48,00:00:02,23,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:0 Def:1)
"=""0021800161""",2018-2019 Regular Season,2018-11-07,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,6,00:10:01,00:01:59,00:00:11,25,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,Layup,2,-19,9,23.1,88.1,Fox 2' Layup (4 PTS)
