game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,1,8,9,00:08:19,00:03:41,00:00:04,40,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-141,218,10.9,67.2,MISS Harden 26' 3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,1,8,9,00:08:15,00:03:45,00:00:04,41,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:2)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,1,8,9,00:08:09,00:03:51,00:00:06,42,DAL,miss,,,,,,,,,,Wesley Matthews,0,,,missed,,Jump Shot,22,223,4,2.7,5.4,MISS Matthews  3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,1,8,9,00:08:06,00:03:54,00:00:03,43,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,1,8,9,00:08:04,00:03:56,00:00:02,44,DAL,foul,,,,,,,,James Harden,,Luka Doncic,,,s.foul,,,s.foul,,,,,,Doncic S.FOUL (P1.T1) (M.Boland)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,1,8,9,00:08:04,00:03:56,00:00:00,46,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,1,8,9,00:08:04,00:03:56,00:00:00,47,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,1,8,10,00:08:04,00:03:56,00:00:00,48,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (3 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,8,10,00:07:50,00:04:10,00:00:14,50,HOU,sub,,,,,Danuel House Jr.,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: House Jr. FOR Ennis III
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,8,10,00:07:45,00:04:15,00:00:05,52,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Pullup Jump Shot,25,35,248,21.5,29.8,MISS Doncic 25' 3PT Pullup Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,8,10,00:07:42,00:04:18,00:00:03,53,DAL,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound offensive,,,,,,Jordan REBOUND (Off:2 Def:1)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,8,10,00:07:39,00:04:21,00:00:03,54,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Pullup Jump Shot,20,174,100,7.6,15.0,MISS Barnes 20' Pullup Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,8,10,00:07:37,00:04:23,00:00:02,55,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound offensive,,,,,,Doncic REBOUND (Off:1 Def:2)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,11,10,00:07:36,00:04:24,00:00:01,56,DAL,shot,Luka Doncic,,,,,,,,,Harrison Barnes,3,,,made,,Jump Shot,25,149,206,10.1,25.6,Barnes 25' 3PT Jump Shot (3 PTS) (Doncic 1 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,11,13,00:07:26,00:04:34,00:00:10,58,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,95,232,34.5,65.8,Gordon 25' 3PT Jump Shot (3 PTS) (Harden 4 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,13,13,00:07:12,00:04:48,00:00:14,60,DAL,shot,DeAndre Jordan,,,,,,,,,Wesley Matthews,2,,,made,,unknown,2,-20,4,27.0,5.4,Matthews 2' Cutting Layup Shot (2 PTS) (Jordan 1 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,13,16,00:07:02,00:04:58,00:00:10,62,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,25,-190,167,6.0,72.3,Harden 25' 3PT Pullup Jump Shot (6 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,13,16,00:06:53,00:05:07,00:00:09,63,HOU,foul,,,,,,,,Wesley Matthews,,Danuel House Jr.,,,p.foul,,,p.foul,,,,,,House Jr. P.FOUL (P1.T3) (L.Wood)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,15,16,00:06:41,00:05:19,00:00:12,65,DAL,shot,,,,,,,,,,Dennis Smith Jr.,2,,,made,,unknown,1,-3,13,25.3,6.3,Smith Jr. 1' Driving Dunk (2 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,15,16,00:06:29,00:05:31,00:00:12,66,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Dennis Smith Jr.,bad pass ,,,,,,"Smith Jr. STEAL (1 STL), Harden Bad Pass Turnover (P1.T1)"
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,15,16,00:06:24,00:05:36,00:00:05,68,DAL,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,Jump Shot,25,192,159,5.8,20.9,MISS Smith Jr. 25' 3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,15,16,00:06:21,00:05:39,00:00:03,69,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,15,18,00:06:13,00:05:47,00:00:08,70,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,unknown,0,-5,0,24.5,89.0,Capela 1' Cutting Layup Shot (6 PTS) (Gordon 1 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,17,18,00:06:03,00:05:57,00:00:10,72,DAL,shot,Wesley Matthews,,,,,,,,,Harrison Barnes,2,,,made,,Driving Finger Roll Layup,2,2,19,24.8,6.9,Barnes 2' Driving Finger Roll Layup (5 PTS) (Matthews 1 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,17,18,00:05:44,00:06:16,00:00:19,74,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,22,-221,5,2.9,88.5,MISS House Jr.  3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,17,18,00:05:44,00:06:16,00:00:00,75,DAL,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:2 Def:2)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,17,18,00:05:35,00:06:25,00:00:09,76,DAL,miss,,,,Clint Capela,,,,,,Dennis Smith Jr.,0,,,missed,,Layup,2,-19,11,26.9,6.1,"MISS Smith Jr. 2' Layup, Capela BLOCK (1 BLK)"
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,17,18,00:05:34,00:06:26,00:00:01,78,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,1,17,18,00:05:34,00:06:26,00:00:00,79,DAL,foul,,,,,,,,James Harden,,DeAndre Jordan,,,personal take foul,,,personal take foul,,,,,,Jordan Personal Take Foul (P1.T2) (M.Davis)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Gary Clark,1,17,18,00:05:34,00:06:26,00:00:00,81,HOU,sub,,,,,Gary Clark,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Clark FOR Gordon
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,1,17,18,00:05:34,00:06:26,00:00:00,82,HOU,sub,,,,,Isaiah Hartenstein,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Hartenstein FOR Capela
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,1,17,18,00:05:25,00:06:35,00:00:09,85,HOU,turnover,,,,,,,,,,James Harden,,,,,,unknown,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,1,19,18,00:05:06,00:06:54,00:00:19,86,DAL,shot,,,,,,,,,,Wesley Matthews,2,,,made,,unknown,0,3,3,24.7,5.3,Matthews  Driving Layup (4 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,1,19,18,00:04:49,00:07:11,00:00:17,87,HOU,miss,,,,,,,,,,Gary Clark,0,,,missed,,Jump Shot,26,-190,180,6.0,71.0,MISS Clark 26' 3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,1,19,18,00:04:47,00:07:13,00:00:02,88,DAL,rebound,,,,,,,,,,Dennis Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:1)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,1,21,18,00:04:40,00:07:20,00:00:07,89,DAL,shot,Dennis Smith Jr.,,,,,,,,,Luka Doncic,2,,,made,,Pullup Jump Shot,11,103,48,14.7,9.8,Doncic 11' Pullup Jump Shot (8 PTS) (Smith Jr. 1 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,1,21,18,00:04:20,00:07:40,00:00:20,91,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,25,116,217,36.6,67.3,MISS House Jr. 25' 3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,1,21,18,00:04:19,00:07:41,00:00:01,92,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Mavericks Rebound
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Harden,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,1,21,18,00:04:13,00:07:47,00:00:06,94,HOU,foul,,,,,,,,DeAndre Jordan,,Isaiah Hartenstein,,,p.foul,,,p.foul,,,,,,Hartenstein P.FOUL (P1.T4) (M.Boland)
