game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,1,6,6,00:09:52,00:02:08,00:00:14,30,MEM,shot,,,,,,,,,,Mike Conley,2,,,made,,unknown,0,-3,1,24.7,88.9,Conley  Driving Layup (2 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,1,9,6,00:09:41,00:02:19,00:00:11,31,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,26,-139,220,38.9,27.0,Tucker 26' 3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,1,9,6,00:09:26,00:02:34,00:00:15,33,MEM,miss,,,,,,,,,,Jaren Jackson Jr.,0,,,missed,,Hook Shot,9,-91,6,15.9,88.4,MISS Jackson Jr. 9' Hook Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,1,9,6,00:09:24,00:02:36,00:00:02,34,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,1,9,6,00:09:15,00:02:45,00:00:09,35,MEM,foul,,,,,,,,James Harden,,Jaren Jackson Jr.,,,s.foul,,,s.foul,,,,,,Jackson Jr. S.FOUL (P2.T3) (M.Smith)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,1,10,6,00:09:15,00:02:45,00:00:00,37,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (5 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,1,11,6,00:09:15,00:02:45,00:00:00,38,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (6 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,11,6,00:09:15,00:02:45,00:00:00,39,MEM,sub,,,,,JaMychal Green,Jaren Jackson Jr.,,,,Jaren Jackson Jr.,,,,,,sub,,,,,,SUB: Green FOR Jackson Jr.
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,12,6,00:09:15,00:02:45,00:00:00,41,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (7 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,12,8,00:08:55,00:03:05,00:00:20,42,MEM,shot,JaMychal Green,,,,,,,,,Marc Gasol,2,,,made,,Layup,1,6,4,25.6,88.6,Gasol 1' Layup (4 PTS) (Green 1 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,12,8,00:08:29,00:03:31,00:00:26,44,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Rockets Turnover: Shot Clock (T#2)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,12,8,00:08:13,00:03:47,00:00:16,45,MEM,turnover,,,,,,,,,,Shelvin Mack,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (1 STL), Mack Bad Pass Turnover (P1.T1)"
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,14,8,00:08:09,00:03:51,00:00:04,47,HOU,shot,Chris Paul,,,,,,,,,James Harden,2,,,made,,Running Dunk,1,-8,6,25.8,5.6,Harden 1' Running Dunk (9 PTS) (Paul 2 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,14,8,00:07:50,00:04:10,00:00:19,49,MEM,miss,,,,,,,,,,Mike Conley,0,,,missed,,Step Back Jump Shot,25,143,199,39.3,69.1,MISS Conley 25' 3PT Step Back Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,14,8,00:07:46,00:04:14,00:00:04,50,MEM,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:1 Def:0)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,14,10,00:07:46,00:04:14,00:00:00,51,MEM,shot,,,,,,,,,,Marc Gasol,2,,,made,,unknown,1,0,-6,25.0,89.6,Gasol 1' Tip Layup Shot (6 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,14,10,00:07:42,00:04:18,00:00:04,52,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Running Jump Shot,27,-132,233,38.2,28.3,MISS Gordon 27' 3PT Running Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,14,10,00:07:40,00:04:20,00:00:02,53,MEM,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,14,13,00:07:33,00:04:27,00:00:07,54,MEM,shot,Mike Conley,,,,,,,,,Marc Gasol,3,,,made,,Jump Shot,24,8,243,25.8,64.7,Gasol 24' 3PT Jump Shot (9 PTS) (Conley 3 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,16,13,00:07:12,00:04:48,00:00:21,56,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,0,-1,-3,25.1,4.7,Capela  Cutting Dunk Shot (4 PTS) (Paul 3 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,16,13,00:06:51,00:05:09,00:00:21,58,MEM,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,15,-101,111,14.9,77.9,MISS Gasol 15' Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,16,13,00:06:45,00:05:15,00:00:06,59,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,18,13,00:06:39,00:05:21,00:00:06,60,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,0,-3,2,25.3,5.2,Gordon  Driving Layup (2 PTS) (Paul 4 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,18,15,00:06:20,00:05:40,00:00:19,61,MEM,shot,,,,,,,,,,Mike Conley,2,,,made,,unknown,7,-70,17,18.0,87.3,Conley 7' Driving Layup (4 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,18,15,00:06:20,00:05:40,00:00:00,62,HOU,foul,,,,,,,,Mike Conley,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P2.T2) (M.Smith)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,18,15,00:06:20,00:05:40,00:00:00,64,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,GRIZZLIES Timeout: Regular (Full 1 Short 0)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,18,15,00:06:20,00:05:40,00:00:00,65,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,18,15,00:06:20,00:05:40,00:00:00,66,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,18,16,00:06:20,00:05:40,00:00:00,69,MEM,free throw,,,,,,,1,,1,Mike Conley,1,,,made,,Free Throw 1 of 1,,,,,,Conley Free Throw 1 of 1 (5 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,20,16,00:06:11,00:05:49,00:00:09,70,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-12,-1,26.2,4.9,Capela 1' Cutting Dunk Shot (6 PTS) (Harden 2 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,20,18,00:05:53,00:06:07,00:00:18,72,MEM,shot,,,,,,,,,,Marc Gasol,2,,,made,,Reverse Layup,1,12,0,26.2,89.0,Gasol 1' Reverse Layup (11 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,22,18,00:05:40,00:06:20,00:00:13,73,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-13,0,26.3,5.0,Harden 1' Driving Layup (11 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,Garrett Temple,Marc Gasol,Shelvin Mack,Mike Conley,JaMychal Green,1,22,18,00:05:24,00:06:36,00:00:16,75,HOU,foul,,,,,,,,Marc Gasol,,Danuel House Jr.,,,p.foul,,,p.foul,,,,,,House Jr. P.FOUL (P1.T3) (T.Brothers)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,Garrett Temple,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,1,22,18,00:05:24,00:06:36,00:00:00,77,MEM,sub,,,,,Wayne Selden,Mike Conley,,,,Mike Conley,,,,,,sub,,,,,,SUB: Selden FOR Conley
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Gerald Green,Nene,Garrett Temple,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,1,22,18,00:05:24,00:06:36,00:00:00,78,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Gerald Green,Nene,Garrett Temple,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,1,22,18,00:05:20,00:06:40,00:00:04,81,MEM,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,13,-98,84,15.2,80.6,MISS Gasol 13' Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Gerald Green,Nene,Garrett Temple,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,1,22,18,00:05:18,00:06:42,00:00:02,82,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Gerald Green,Nene,Garrett Temple,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,1,22,18,00:05:03,00:06:57,00:00:15,83,HOU,miss,,,,,,,,,,Nene,0,,,missed,,unknown,1,6,-5,24.4,4.5,MISS Nene 1' Cutting Layup Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Gerald Green,Nene,Garrett Temple,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,1,22,18,00:05:00,00:07:00,00:00:03,84,MEM,rebound,,,,,,,,,,Garrett Temple,,,,,,rebound defensive,,,,,,Temple REBOUND (Off:0 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Gerald Green,Nene,Garrett Temple,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,1,22,20,00:04:38,00:07:22,00:00:22,85,MEM,shot,Marc Gasol,,,,,,,,,Shelvin Mack,2,,,made,,Step Back Jump Shot,20,-195,-11,5.5,90.1,Mack 20' Step Back Jump Shot (2 PTS) (Gasol 1 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Gerald Green,Nene,Garrett Temple,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,1,22,20,00:04:24,00:07:36,00:00:14,86,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,12,59,110,19.1,16.0,MISS Green 12' Pullup Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Gerald Green,Nene,Garrett Temple,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,1,22,20,00:04:20,00:07:40,00:00:04,87,MEM,rebound,,,,,,,,,,Shelvin Mack,,,,,,rebound defensive,,,,,,Mack REBOUND (Off:0 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Gerald Green,Nene,Garrett Temple,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,1,22,20,00:04:18,00:07:42,00:00:02,88,MEM,turnover,,,,,,,,,,Shelvin Mack,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (1 STL), Mack Bad Pass Turnover (P2.T2)"
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Gerald Green,Nene,Garrett Temple,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,1,24,20,00:04:14,00:07:46,00:00:04,90,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Finger Roll Layup,1,-13,4,26.3,5.4,Harden 1' Running Finger Roll Layup (13 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Gerald Green,Nene,Garrett Temple,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,1,24,20,00:03:53,00:08:07,00:00:21,92,HOU,foul,,,,,,,,Wayne Selden,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P1.T4) (J.DeRosa)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Gerald Green,Nene,Garrett Temple,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,1,24,21,00:03:53,00:08:07,00:00:00,94,MEM,free throw,,,,,,,1,,2,Wayne Selden,1,,,made,,Free Throw 1 of 2,,,,,,Selden Free Throw 1 of 2 (1 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Danuel House Jr.,Gerald Green,Nene,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,MarShon Brooks,1,24,21,00:03:53,00:08:07,00:00:00,95,MEM,sub,,,,,MarShon Brooks,Garrett Temple,,,,Garrett Temple,,,,,,sub,,,,,,SUB: Brooks FOR Temple
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Gerald Green,Nene,Brandon Knight,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,MarShon Brooks,1,24,21,00:03:53,00:08:07,00:00:00,96,HOU,sub,,,,,Brandon Knight,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Knight FOR Tucker
"=""0021800432""",2018-2019 Regular Season,2018-12-15,James Harden,Danuel House Jr.,Gerald Green,Nene,Brandon Knight,Marc Gasol,Shelvin Mack,JaMychal Green,Wayne Selden,MarShon Brooks,1,24,21,00:03:53,00:08:07,00:00:00,99,MEM,free throw,,,,,,,2,,2,Wayne Selden,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Selden Free Throw 2 of 2
