game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,4,MIL,jump ball,,Brook Lopez,Serge Ibaka,,,,,,,Serge Ibaka,,Giannis Antetokounmpo,,,,jump ball,,,,,,Jump Ball Ibaka vs. Lopez: Tip to Antetokounmpo
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,0:11:45,0:00:15,0:00:15,7,MIL,shot,Eric Bledsoe,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Pullup Jump Shot,19,57,186,19.3,23.6,Antetokounmpo 19' Pullup Jump Shot (2 PTS) (Bledsoe 1 AST)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,0:11:24,0:00:36,0:00:21,9,MIL,foul,,,,,,,,Kyle Lowry,,Giannis Antetokounmpo,,,p.foul,,,p.foul,,,,,,Antetokounmpo P.FOUL (P1.T1) (Z.Zarba)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,2,0:11:15,0:00:45,0:00:09,11,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,15,94,120,34.4,77,Leonard 15' Pullup Jump Shot (2 PTS)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,2,0:11:06,0:00:54,0:00:09,12,MIL,shot,Eric Bledsoe,,,,,,,,,Giannis Antetokounmpo,3,,,made,,Jump Shot,26,-2,259,25.2,30.9,Antetokounmpo 26' 3PT Jump Shot (5 PTS) (Bledsoe 2 AST)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,2,0:10:50,0:01:10,0:00:16,14,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,24,-91,226,15.9,66.4,MISS Ibaka 24' 3PT Jump Shot
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,2,0:10:48,0:01:12,0:00:02,15,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:1)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,2,0:10:39,0:01:21,0:00:09,16,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Khris Middleton,3,,,made,,Jump Shot,25,-150,205,40,25.5,Middleton 25' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST)
0021800388,2018-2019 Regular Season,12/9/2018,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,5,0:10:11,0:01:49,0:00:28,18,TOR,shot,Serge Ibaka,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,23,228,16,47.8,87.4,Siakam  3PT Jump Shot (3 PTS) (Ibaka 1 AST)
