game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Wendell Carter Jr.,Serge Ibaka,,,,,,,Serge Ibaka,,Fred VanVleet,,,,jump ball,,,,,,Jump Ball Ibaka vs. Carter Jr.: Tip to VanVleet
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,0,0,00:11:42,00:00:18,00:00:18,7,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,26,177,194,42.7,69.6,MISS VanVleet 26' 3PT Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,0,0,00:11:40,00:00:20,00:00:02,8,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:1)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,0,00:11:25,00:00:35,00:00:15,9,CHI,shot,Zach LaVine,,,,,,,,,Wendell Carter Jr.,2,,,made,,Floating Jump Shot,11,-18,109,26.8,15.9,Carter Jr. 11' Floating Jump Shot (2 PTS) (LaVine 1 AST)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,0,00:11:04,00:00:56,00:00:21,11,TOR,turnover,,,,,,,,,,Serge Ibaka,,,,,,unknown,,,,,,Ibaka Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,0,00:10:47,00:01:13,00:00:17,12,CHI,miss,,,,,,,,,,Wendell Carter Jr.,0,,,missed,,Jump Shot,24,-236,-1,48.6,4.9,MISS Carter Jr. 24' 3PT Jump Shot
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,0,00:10:45,00:01:15,00:00:02,13,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:10:38,00:01:22,00:00:07,14,TOR,shot,Pascal Siakam,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,17,14,168,26.4,72.2,Leonard 17' Pullup Jump Shot (2 PTS) (Siakam 1 AST)
"=""0021800538""",2018-2019 Regular Season,2018-12-30,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:10:13,00:01:47,00:00:25,16,CHI,miss,,,,,,,,,,Zach LaVine,0,,,missed,,Jump Shot,29,-145,256,39.5,30.6,MISS LaVine 29' 3PT Jump Shot
