game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,DET,jump ball,,Andre Drummond,Clint Capela,,,,,,,Clint Capela,,Blake Griffin,,,,jump ball,,,,,,Jump Ball Capela vs. Drummond: Tip to Griffin
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:46,00:00:14,00:00:14,7,DET,turnover,,,,,,,,,,Andre Drummond,,,offensive goaltending,,,offensive goaltending,,,,,,Drummond Offensive Goaltending Turnover (P1.T1)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:30,00:00:30,00:00:16,8,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Glenn Robinson III,bad pass ,,,,,,"Robinson III STEAL (1 STL), Paul Bad Pass Turnover (P1.T1)"
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,0,00:11:22,00:00:38,00:00:08,10,DET,shot,Reggie Bullock,,,,,,,,,Andre Drummond,3,,,made,,Jump Shot,25,85,234,16.5,28.4,Drummond 25' 3PT Jump Shot (3 PTS) (Bullock 1 AST)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,0,00:11:06,00:00:54,00:00:16,12,DET,foul,,,,,,,,Clint Capela,,Andre Drummond,,,s.foul,,,s.foul,,,,,,Drummond S.FOUL (P1.T1) (J.Sterling)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,0,00:11:06,00:00:54,00:00:00,14,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,0,00:11:06,00:00:54,00:00:00,15,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,1,00:11:06,00:00:54,00:00:00,16,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (1 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,1,00:10:52,00:01:08,00:00:14,17,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,Jump Shot,29,-146,253,39.6,30.3,MISS Jackson 29' 3PT Jump Shot
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,1,00:10:49,00:01:11,00:00:03,18,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound offensive,,,,,,Griffin REBOUND (Off:1 Def:0)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,1,00:10:44,00:01:16,00:00:05,19,DET,turnover,,,,,,,,,,Reggie Jackson,,,,,,unknown,,,,,,Jackson Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,1,00:10:37,00:01:23,00:00:07,20,DET,foul,,,,,,,,PJ Tucker,,Reggie Bullock,,,p.foul,,,p.foul,,,,,,Bullock P.FOUL (P1.T2) (J.Sterling)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,1,00:10:25,00:01:35,00:00:12,23,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,24,232,53,48.2,83.7,MISS Ennis III 24' 3PT Jump Shot
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,1,00:10:22,00:01:38,00:00:03,24,DET,rebound,,,,,,,,,,Glenn Robinson III,,,,,,rebound defensive,,,,,,Robinson III REBOUND (Off:0 Def:1)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,1,00:10:11,00:01:49,00:00:11,25,DET,turnover,,,,,,,,,,Reggie Jackson,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Jackson Bad Pass Turnover (P2.T3), Tucker STEAL (1 STL)"
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,1,00:10:03,00:01:57,00:00:08,27,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Reggie Bullock,bad pass ,,,,,,"Bullock STEAL (1 STL), Tucker Bad Pass Turnover (P1.T2)"
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,1,00:09:57,00:02:03,00:00:06,29,DET,shot,Blake Griffin,,,,,,,,,Andre Drummond,2,,,made,,Alley Oop Dunk,2,-2,16,25.2,6.6,Drummond 2' Alley Oop Dunk (5 PTS) (Griffin 1 AST)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,3,00:09:47,00:02:13,00:00:10,31,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,0,8,25.0,88.2,Harden 1' Driving Layup (2 PTS)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,3,00:09:30,00:02:30,00:00:17,32,DET,miss,,,,,,,,,,Reggie Bullock,0,,,missed,,Jump Shot,25,-206,136,45.6,18.6,MISS Bullock 25' 3PT Jump Shot
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,3,00:09:28,00:02:32,00:00:02,33,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:1)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,3,00:09:10,00:02:50,00:00:18,34,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,135,207,38.5,68.3,MISS Paul 25' 3PT Jump Shot
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,3,00:09:08,00:02:52,00:00:02,35,DET,rebound,,,,,,,,,,Reggie Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:1)
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,3,00:08:55,00:03:05,00:00:13,36,DET,miss,,,,PJ Tucker,,,,,,Andre Drummond,0,,,missed,,Turnaround Jump Shot,7,-65,34,31.5,8.4,"MISS Drummond 7' Turnaround Jump Shot, Tucker BLOCK (1 BLK)"
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,3,00:08:55,00:03:05,00:00:00,38,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pistons Rebound
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,3,00:08:44,00:03:16,00:00:11,40,DET,miss,,,,,,,,,,Andre Drummond,0,,,missed,,unknown,1,2,11,24.8,6.1,MISS Drummond 1' Driving Layup
"=""0021800258""",2018-2019 Regular Season,2018-11-21,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,3,00:08:43,00:03:17,00:00:01,41,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
