game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,0,0,00:12:00,00:00:00,00:00:00,4,LAL,jump ball,,Serge Ibaka,JaVale McGee,,,,,,,JaVale McGee,,LeBron James,,,,jump ball,,,,,,Jump Ball McGee vs. Ibaka: Tip to James
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,0,2,00:11:46,00:00:14,00:00:14,7,LAL,shot,Brandon Ingram,,,,,,,,,Kyle Kuzma,2,,,made,,unknown,1,6,13,25.6,87.7,Kuzma 1' Driving Layup (2 PTS) (Ingram 1 AST)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,3,2,00:11:23,00:00:37,00:00:23,9,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,3,,,made,,Jump Shot,26,184,178,6.6,22.8,Green 26' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,3,2,00:11:11,00:00:49,00:00:12,11,TOR,foul,,,,,,,,Brandon Ingram,,Danny Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T1) (B.Barnaky)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,3,4,00:10:57,00:01:03,00:00:14,13,LAL,shot,,,,,,,,,,Brandon Ingram,2,,,made,,Turnaround Fadeaway ,16,105,120,35.5,77.0,Ingram 16' Turnaround Fadeaway (2 PTS)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,3,4,00:10:57,00:01:03,00:00:00,14,TOR,foul,,,,,,,,Brandon Ingram,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T2) (J.Tiven)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,3,4,00:10:57,00:01:03,00:00:00,16,LAL,free throw,,,,,,,1,,1,Brandon Ingram,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Ingram Free Throw 1 of 1
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,3,4,00:10:57,00:01:03,00:00:00,17,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,5,4,00:10:47,00:01:13,00:00:10,18,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,18,-63,167,31.3,21.7,Ibaka 18' Jump Shot (2 PTS) (Lowry 2 AST)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,5,4,00:10:29,00:01:31,00:00:18,20,LAL,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,unknown,2,11,14,26.1,87.6,MISS Ingram 2' Driving Layup
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,5,4,00:10:27,00:01:33,00:00:02,21,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,5,4,00:10:23,00:01:37,00:00:04,22,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,27,-139,232,38.9,28.2,MISS Lowry 27' 3PT Pullup Jump Shot
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,5,4,00:10:19,00:01:41,00:00:04,23,LAL,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:1)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,5,4,00:10:08,00:01:52,00:00:11,25,LAL,miss,,,,,,,,,,LeBron James,0,,,missed,,Floating Jump Shot,4,-18,35,23.2,85.5,MISS James 4' Floating Jump Shot
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,5,4,00:10:03,00:01:57,00:00:05,26,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,8,4,00:09:57,00:02:03,00:00:06,28,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,3,,,made,,Jump Shot,26,-203,163,45.3,21.3,Green 26' 3PT Jump Shot (6 PTS) (Lowry 3 AST)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,8,4,00:09:49,00:02:11,00:00:08,30,LAL,turnover,,,,,,,,,,Kyle Kuzma,,,traveling ,,,traveling ,,,,,,Kuzma Traveling Turnover (P1.T1)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,10,4,00:09:31,00:02:29,00:00:18,31,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,20,-158,115,40.8,16.5,Ibaka 20' Jump Shot (4 PTS) (Lowry 4 AST)
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,10,4,00:09:20,00:02:40,00:00:11,33,LAL,miss,,,,,,,,,,Lonzo Ball,0,,,missed,,Floating Jump Shot,10,50,87,30.0,80.3,MISS Ball 10' Floating Jump Shot
"=""0021800139""",2018-2019 Regular Season,2018-11-04,OG Anunoby,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,1,10,4,00:09:15,00:02:45,00:00:05,34,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound offensive,,,,,,McGee REBOUND (Off:1 Def:0)
