game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Karl-Anthony Towns,Serge Ibaka,,,,,,,Serge Ibaka,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Ibaka vs. Towns: Tip to Siakam
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:39,00:00:21,00:00:21,7,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,4,-39,20,21.1,87.0,MISS Siakam 4' Driving Layup
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:38,00:00:22,00:00:01,8,MIN,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound defensive,,,,,,Okogie REBOUND (Off:0 Def:1)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:21,00:00:39,00:00:17,9,MIN,turnover,,,,,,,,,,Karl-Anthony Towns,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Towns Bad Pass Turnover (P1.T1), Lowry STEAL (1 STL)"
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:11:16,00:00:44,00:00:05,11,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,3,,,made,,Running Jump Shot,27,-149,226,10.1,66.4,Green 27' 3PT Running Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,3,00:11:00,00:01:00,00:00:16,13,MIN,shot,,,,,,,,,,Jimmy Butler,2,,,made,,unknown,0,1,3,24.9,5.3,Butler  Driving Dunk (2 PTS)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,5,00:10:36,00:01:24,00:00:24,14,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,2,,,made,,Driving Hook Shot,4,-33,29,21.7,86.1,Siakam 4' Driving Hook Shot (2 PTS) (Leonard 1 AST)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,5,00:10:13,00:01:47,00:00:23,16,MIN,shot,Jeff Teague,,,,,,,,,Taj Gibson,2,,,made,,Jump Shot,20,-58,194,30.8,24.4,Gibson 20' Jump Shot (2 PTS) (Teague 1 AST)
"=""0021800055""",2018-2019 Regular Season,2018-10-24,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,7,00:09:56,00:02:04,00:00:17,18,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,1,-8,8,24.2,88.2,Leonard 1' Driving Layup (2 PTS)
