game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Rudy Gobert,Serge Ibaka,,,,,,,Serge Ibaka,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Ibaka vs. Gobert: Tip to Siakam
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,0,2,00:11:36,00:00:24,00:00:24,7,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Hook Shot,2,1,20,25.1,87.0,Ibaka 2' Turnaround Hook Shot (2 PTS)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:11:23,00:00:37,00:00:13,8,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,1,6,2,24.4,5.2,Mitchell 1' Driving Layup (2 PTS)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:11:03,00:00:57,00:00:20,9,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Fadeaway ,11,107,-4,35.7,89.4,MISS Ibaka 11' Turnaround Fadeaway Shot
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:11:00,00:01:00,00:00:03,10,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:0 Def:1)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,2,00:10:50,00:01:10,00:00:10,11,UTA,shot,Ricky Rubio,,,,,,,,,Rudy Gobert,2,,,made,,unknown,0,0,2,25.0,5.2,Gobert  Cutting Dunk Shot (2 PTS) (Rubio 1 AST)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,4,00:10:34,00:01:26,00:00:16,13,TOR,shot,Fred VanVleet,,,,,,,,,Danny Green,2,,,made,,Turnaround Bank Hook Shot,1,12,1,26.2,88.9,Green 1' Turnaround Bank Hook Shot (2 PTS) (VanVleet 1 AST)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,4,00:10:17,00:01:43,00:00:17,15,TOR,foul,,,,,,,,Derrick Favors,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.T1) (M.Lindsay)
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,4,00:10:17,00:01:43,00:00:00,17,UTA,free throw,,,,,,,1,,2,Derrick Favors,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Favors Free Throw 1 of 2
"=""0021800549""",2018-2019 Regular Season,2019-01-01,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,4,00:10:17,00:01:43,00:00:00,18,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
